datetime,residual_demand
2025-06-15 20:00:00,-1166.72
2025-06-15 21:00:00,-594.66
2025-06-15 22:00:00,82.07000000000005
2025-06-15 23:00:00,122.95000000000005
2025-06-16 00:00:00,47.460000000000036
2025-06-16 01:00:00,3.169999999999959
2025-06-16 02:00:00,-454.57000000000005
2025-06-16 03:00:00,-872.72
2025-06-16 04:00:00,-699.69
2025-06-16 05:00:00,-410.03
2025-06-16 06:00:00,-646.5
2025-06-16 07:00:00,-1088.5
2025-06-16 08:00:00,-1543.8899999999999
2025-06-16 09:00:00,-1669.77
2025-06-16 10:00:00,-1737.1799999999998
2025-06-16 11:00:00,-1601.1399999999999
2025-06-16 12:00:00,-1344.06
2025-06-16 13:00:00,-1781.9099999999999
2025-06-16 14:00:00,-1677.94
2025-06-16 15:00:00,-1228.4299999999998
2025-06-16 16:00:00,-5986.76
2025-06-16 17:00:00,-3326.19
2025-06-16 18:00:00,-1777.6100000000001
2025-06-16 19:00:00,-2600.5299999999997
2025-06-16 20:00:00,-3523.61
2025-06-16 21:00:00,-3086.32
2025-06-16 22:00:00,-3037.33
2025-06-16 23:00:00,-3510.11
2025-06-17 00:00:00,-3666.89
2025-06-17 01:00:00,-3407.7799999999997
2025-06-17 02:00:00,-3952.87
2025-06-17 03:00:00,-4237.4400000000005
2025-06-17 04:00:00,-3697.65
2025-06-17 05:00:00,-3828.61
2025-06-17 06:00:00,-4057.09
2025-06-17 07:00:00,-6537.84
2025-06-17 08:00:00,-6991.38
2025-06-17 09:00:00,-6999.57
2025-06-17 10:00:00,-6656.43
2025-06-17 11:00:00,-6622.67
2025-06-17 12:00:00,-6207.57
2025-06-17 13:00:00,-5421.53
2025-06-17 14:00:00,-4471.26
2025-06-17 15:00:00,-3472.85
2025-06-17 16:00:00,-2918.42
2025-06-17 17:00:00,-1782.22
2025-06-17 18:00:00,-1282.13
2025-06-17 19:00:00,-1871.87
2025-06-17 20:00:00,-2646.58
2025-06-17 21:00:00,-1944.67
2025-06-17 22:00:00,-1804.52
2025-06-17 23:00:00,-2456.75
2025-06-18 00:00:00,-2526.68
2025-06-18 01:00:00,-3020.84
2025-06-18 02:00:00,-2913.63
2025-06-18 03:00:00,-3040.82
2025-06-18 04:00:00,-2303.9700000000003
2025-06-18 05:00:00,-2897.76
2025-06-18 06:00:00,-2842.86
2025-06-18 07:00:00,-3435.64
2025-06-18 08:00:00,-4150.88
2025-06-18 09:00:00,-3899.79
2025-06-18 10:00:00,-3827.43
2025-06-18 11:00:00,-4977.82
2025-06-18 12:00:00,-4755.07
2025-06-18 13:00:00,-5717.6
2025-06-18 14:00:00,-4918.17
2025-06-18 15:00:00,-5768.3
2025-06-18 16:00:00,-4683.79
2025-06-18 17:00:00,-4663.16
2025-06-18 18:00:00,-4856.14
2025-06-18 19:00:00,-4390.66
2025-06-18 20:00:00,-3990.89
2025-06-18 21:00:00,-3648.91
2025-06-18 22:00:00,-3358.35
2025-06-18 23:00:00,-2932.12
2025-06-19 00:00:00,-2432.12
2025-06-19 01:00:00,-2386.37
2025-06-19 02:00:00,-2154.85
2025-06-19 03:00:00,-1469.06
2025-06-19 04:00:00,-702.27
2025-06-19 05:00:00,-797.34
