datetime,residual_demand
2024-12-12 22:00:00,-3618.56
2024-12-12 23:00:00,-3859.84
2024-12-13 00:00:00,-3879.7
2024-12-13 01:00:00,-3225.41
2024-12-13 02:00:00,-3342.61
2024-12-13 03:00:00,-3540.6
2024-12-13 04:00:00,-3420.5299999999997
2024-12-13 05:00:00,-2809.56
2024-12-13 06:00:00,-2354.0699999999997
2024-12-13 07:00:00,-1789.79
2024-12-13 08:00:00,-1574.55
2024-12-13 09:00:00,-2693.8599999999997
2024-12-13 10:00:00,-3060.21
2024-12-13 11:00:00,-2533.6400000000003
2024-12-13 12:00:00,-2744.05
2024-12-13 13:00:00,-3960.38
2024-12-13 14:00:00,-4070.1400000000003
2024-12-13 15:00:00,-4781.96
2024-12-13 16:00:00,-5132.39
2024-12-13 17:00:00,-4986.3099999999995
2024-12-13 18:00:00,-5077.08
2024-12-13 19:00:00,-5161.4400000000005
2024-12-13 20:00:00,-4986.63
2024-12-13 21:00:00,-4551.08
2024-12-13 22:00:00,-4676.22
2024-12-13 23:00:00,-5007.07
2024-12-14 00:00:00,-5023.5
2024-12-14 01:00:00,-4765.16
2024-12-14 02:00:00,-4672.86
2024-12-14 03:00:00,-4800.5
2024-12-14 04:00:00,-5037.29
2024-12-14 05:00:00,-4746.82
2024-12-14 06:00:00,-4270.51
2024-12-14 07:00:00,-4349.65
2024-12-14 08:00:00,-4626.49
2024-12-14 09:00:00,-3943.83
2024-12-14 10:00:00,-3242.08
2024-12-14 11:00:00,-3206.9700000000003
2024-12-14 12:00:00,-3679.65
2024-12-14 13:00:00,-4028.51
2024-12-14 14:00:00,-4534.27
2024-12-14 15:00:00,-4838.66
2024-12-14 16:00:00,-4985.95
2024-12-14 17:00:00,-5281.39
2024-12-14 18:00:00,-5180.1
2024-12-14 19:00:00,-5072.96
2024-12-14 20:00:00,-5041.96
2024-12-14 21:00:00,-5103.12
2024-12-14 22:00:00,-5097.67
2024-12-14 23:00:00,-5197.0
2024-12-15 00:00:00,-4920.2
2024-12-15 01:00:00,-5802.46
2024-12-15 02:00:00,-5475.41
2024-12-15 03:00:00,-5401.41
2024-12-15 04:00:00,-5517.27
2024-12-15 05:00:00,-5711.3
2024-12-15 06:00:00,-5628.2
2024-12-15 07:00:00,-5749.01
2024-12-15 08:00:00,-6151.65
2024-12-15 09:00:00,-6770.78
2024-12-15 10:00:00,-6744.07
2024-12-15 11:00:00,-7370.8
2024-12-15 12:00:00,-7132.95
2024-12-15 13:00:00,-6728.54
2024-12-15 14:00:00,-5987.08
2024-12-15 15:00:00,-5378.4400000000005
2024-12-15 16:00:00,-5242.05
2024-12-15 17:00:00,-4750.08
2024-12-15 18:00:00,-4022.93
2024-12-15 19:00:00,-3316.42
2024-12-15 20:00:00,-3049.61
2024-12-15 21:00:00,-2840.57
2024-12-15 22:00:00,-3146.2799999999997
2024-12-15 23:00:00,-3777.35
2024-12-16 00:00:00,-4839.8
2024-12-16 01:00:00,-5330.4400000000005
2024-12-16 02:00:00,-5563.66
2024-12-16 03:00:00,-5641.42
2024-12-16 04:00:00,-6489.8099999999995
2024-12-16 05:00:00,-9457.5
2024-12-16 06:00:00,-8766.14
2024-12-16 07:00:00,-10261.58
2024-12-16 08:00:00,-8444.57
2024-12-16 09:00:00,-8157.28
2024-12-16 10:00:00,-7477.8
2024-12-16 11:00:00,-7510.41
2024-12-16 12:00:00,-7522.15
2024-12-16 13:00:00,-8319.67
2024-12-16 14:00:00,-8650.14
2024-12-16 15:00:00,-8039.85
2024-12-16 16:00:00,-8031.11
2024-12-16 17:00:00,-7550.21
2024-12-16 18:00:00,-6830.67
2024-12-16 19:00:00,-6256.98
2024-12-16 20:00:00,-5879.6900000000005
2024-12-16 21:00:00,-5894.57
2024-12-16 22:00:00,-5632.27
2024-12-16 23:00:00,-5697.95
2024-12-17 00:00:00,-5390.3
2024-12-17 01:00:00,-5332.82
2024-12-17 02:00:00,-5382.15
2024-12-17 03:00:00,-6183.36
2024-12-17 04:00:00,-5133.89
