datetime,actual_load
2023-01-01 00:00:00,546.0
2023-01-01 01:00:00,523.0
2023-01-01 02:00:00,518.0
2023-01-01 03:00:00,514.0
2023-01-01 04:00:00,534.0
2023-01-01 05:00:00,548.0
2023-01-01 06:00:00,554.0
2023-01-01 07:00:00,567.0
2023-01-01 08:00:00,602.0
2023-01-01 09:00:00,632.0
2023-01-01 10:00:00,651.0
2023-01-01 11:00:00,656.0
2023-01-01 12:00:00,659.0
2023-01-01 13:00:00,671.0
2023-01-01 14:00:00,716.0
2023-01-01 15:00:00,730.0
2023-01-01 16:00:00,732.0
2023-01-01 17:00:00,721.0
2023-01-01 18:00:00,707.0
2023-01-01 19:00:00,683.0
2023-01-01 20:00:00,634.0
2023-01-01 21:00:00,585.0
2023-01-01 22:00:00,543.0
2023-01-01 23:00:00,516.0
2023-01-02 00:00:00,505.0
2023-01-02 01:00:00,494.0
2023-01-02 02:00:00,505.0
2023-01-02 03:00:00,536.0
2023-01-02 04:00:00,615.0
2023-01-02 05:00:00,713.0
2023-01-02 06:00:00,799.0
2023-01-02 07:00:00,835.0
2023-01-02 08:00:00,867.0
2023-01-02 09:00:00,874.0
2023-01-02 10:00:00,870.0
2023-01-02 11:00:00,891.0
2023-01-02 12:00:00,895.0
2023-01-02 13:00:00,895.0
2023-01-02 14:00:00,927.0
2023-01-02 15:00:00,915.0
2023-01-02 16:00:00,891.0
2023-01-02 17:00:00,855.0
2023-01-02 18:00:00,823.0
2023-01-02 19:00:00,773.0
2023-01-02 20:00:00,707.0
2023-01-02 21:00:00,642.0
2023-01-02 22:00:00,581.0
2023-01-02 23:00:00,552.0
2023-01-03 00:00:00,536.0
2023-01-03 01:00:00,523.0
2023-01-03 02:00:00,530.0
2023-01-03 03:00:00,564.0
2023-01-03 04:00:00,654.0
2023-01-03 05:00:00,766.0
2023-01-03 06:00:00,866.0
2023-01-03 07:00:00,905.0
2023-01-03 08:00:00,934.0
2023-01-03 09:00:00,944.0
2023-01-03 10:00:00,926.0
2023-01-03 11:00:00,938.0
2023-01-03 12:00:00,943.0
2023-01-03 13:00:00,941.0
2023-01-03 14:00:00,962.0
2023-01-03 15:00:00,954.0
2023-01-03 16:00:00,931.0
2023-01-03 17:00:00,896.0
2023-01-03 18:00:00,868.0
2023-01-03 19:00:00,817.0
2023-01-03 20:00:00,748.0
2023-01-03 21:00:00,681.0
2023-01-03 22:00:00,617.0
2023-01-03 23:00:00,590.0
2023-01-04 00:00:00,572.0
2023-01-04 01:00:00,557.0
2023-01-04 02:00:00,567.0
2023-01-04 03:00:00,606.0
2023-01-04 04:00:00,699.0
2023-01-04 05:00:00,818.0
2023-01-04 06:00:00,923.0
2023-01-04 07:00:00,955.0
2023-01-04 08:00:00,969.0
2023-01-04 09:00:00,969.0
2023-01-04 10:00:00,959.0
2023-01-04 11:00:00,973.0
2023-01-04 12:00:00,976.0
2023-01-04 13:00:00,967.0
2023-01-04 14:00:00,993.0
2023-01-04 15:00:00,980.0
2023-01-04 16:00:00,963.0
2023-01-04 17:00:00,933.0
2023-01-04 18:00:00,917.0
2023-01-04 19:00:00,873.0
2023-01-04 20:00:00,806.0
2023-01-04 21:00:00,746.0
2023-01-04 22:00:00,691.0
2023-01-04 23:00:00,653.0
2023-01-05 00:00:00,639.0
2023-01-05 01:00:00,625.0
2023-01-05 02:00:00,638.0
2023-01-05 03:00:00,669.0
2023-01-05 04:00:00,767.0
2023-01-05 05:00:00,872.0
2023-01-05 06:00:00,972.0
2023-01-05 07:00:00,1006.0
2023-01-05 08:00:00,1013.0
2023-01-05 09:00:00,1012.0
2023-01-05 10:00:00,982.0
2023-01-05 11:00:00,997.0
2023-01-05 12:00:00,997.0
2023-01-05 13:00:00,991.0
2023-01-05 14:00:00,1009.0
2023-01-05 15:00:00,1015.0
2023-01-05 16:00:00,1000.0
