datetime,actual_load
2023-01-01 00:00:00,3874.3
2023-01-01 00:15:00,3838.15
2023-01-01 00:30:00,3794.34
2023-01-01 00:45:00,3723.63
2023-01-01 01:00:00,3656.94
2023-01-01 01:15:00,3616.23
2023-01-01 01:30:00,3554.38
2023-01-01 01:45:00,3514.83
2023-01-01 02:00:00,3495.65
2023-01-01 02:15:00,3442.16
2023-01-01 02:30:00,3427.33
2023-01-01 02:45:00,3402.19
2023-01-01 03:00:00,3387.55
2023-01-01 03:15:00,3368.65
2023-01-01 03:30:00,3379.57
2023-01-01 03:45:00,3402.67
2023-01-01 04:00:00,3409.23
2023-01-01 04:15:00,3408.27
2023-01-01 04:30:00,3419.76
2023-01-01 04:45:00,3430.51
2023-01-01 05:00:00,3495.73
2023-01-01 05:15:00,3509.81
2023-01-01 05:30:00,3527.32
2023-01-01 05:45:00,3533.72
2023-01-01 06:00:00,3559.25
2023-01-01 06:15:00,3522.47
2023-01-01 06:30:00,3524.29
2023-01-01 06:45:00,3523.93
2023-01-01 07:00:00,3529.5
2023-01-01 07:15:00,3520.53
2023-01-01 07:30:00,3532.86
2023-01-01 07:45:00,3553.81
2023-01-01 08:00:00,3573.74
2023-01-01 08:15:00,3555.05
2023-01-01 08:30:00,3561.43
2023-01-01 08:45:00,3603.77
2023-01-01 09:00:00,3606.5
2023-01-01 09:15:00,3575.57
2023-01-01 09:30:00,3596.91
2023-01-01 09:45:00,3591.0
2023-01-01 10:00:00,3594.57
2023-01-01 10:15:00,3613.9
2023-01-01 10:30:00,3634.09
2023-01-01 10:45:00,3667.01
2023-01-01 11:00:00,3694.54
2023-01-01 11:15:00,3678.68
2023-01-01 11:30:00,3691.31
2023-01-01 11:45:00,3699.02
2023-01-01 12:00:00,3710.62
2023-01-01 12:15:00,3703.12
2023-01-01 12:30:00,3699.91
2023-01-01 12:45:00,3724.24
2023-01-01 13:00:00,3823.23
2023-01-01 13:15:00,3848.07
2023-01-01 13:30:00,3916.93
2023-01-01 13:45:00,3982.9
2023-01-01 14:00:00,4055.98
2023-01-01 14:15:00,4099.57
2023-01-01 14:30:00,4164.52
2023-01-01 14:45:00,4221.91
2023-01-01 15:00:00,4343.9
2023-01-01 15:15:00,4462.04
2023-01-01 15:30:00,4546.44
2023-01-01 15:45:00,4561.33
2023-01-01 16:00:00,4584.93
2023-01-01 16:15:00,4575.43
2023-01-01 16:30:00,4569.75
2023-01-01 16:45:00,4560.08
2023-01-01 17:00:00,4568.19
2023-01-01 17:15:00,4562.07
2023-01-01 17:30:00,4555.84
2023-01-01 17:45:00,4576.35
2023-01-01 18:00:00,4586.77
2023-01-01 18:15:00,4580.21
2023-01-01 18:30:00,4580.43
2023-01-01 18:45:00,4552.79
2023-01-01 19:00:00,4538.18
2023-01-01 19:15:00,4508.84
2023-01-01 19:30:00,4500.86
2023-01-01 19:45:00,4452.21
2023-01-01 20:00:00,4411.32
2023-01-01 20:15:00,4371.89
2023-01-01 20:30:00,4310.08
2023-01-01 20:45:00,4251.53
2023-01-01 21:00:00,4206.56
2023-01-01 21:15:00,4156.33
2023-01-01 21:30:00,4098.47
2023-01-01 21:45:00,4029.5
2023-01-01 22:00:00,3975.13
2023-01-01 22:15:00,3891.15
2023-01-01 22:30:00,3862.49
2023-01-01 22:45:00,3817.96
2023-01-01 23:00:00,3702.28
2023-01-01 23:15:00,3652.84
2023-01-01 23:30:00,3641.54
2023-01-01 23:45:00,3605.24
2023-01-02 00:00:00,3577.07
2023-01-02 00:15:00,3544.89
2023-01-02 00:30:00,3505.01
2023-01-02 00:45:00,3434.88
2023-01-02 01:00:00,3391.8
2023-01-02 01:15:00,3367.33
2023-01-02 01:30:00,3338.21
2023-01-02 01:45:00,3313.92
2023-01-02 02:00:00,3307.14
2023-01-02 02:15:00,3292.88
2023-01-02 02:30:00,3298.83
2023-01-02 02:45:00,3308.53
2023-01-02 03:00:00,3373.13
2023-01-02 03:15:00,3391.33
2023-01-02 03:30:00,3426.3
2023-01-02 03:45:00,3504.04
2023-01-02 04:00:00,3609.47
2023-01-02 04:15:00,3677.8
2023-01-02 04:30:00,3782.52
2023-01-02 04:45:00,3912.71
2023-01-02 05:00:00,4112.98
2023-01-02 05:15:00,4238.81
2023-01-02 05:30:00,4342.42
2023-01-02 05:45:00,4429.89
2023-01-02 06:00:00,4543.92
2023-01-02 06:15:00,4580.34
2023-01-02 06:30:00,4647.72
2023-01-02 06:45:00,4668.22
