datetime,tso_day_ahead_forecast
2023-01-01 00:00:00,3785.74
2023-01-01 00:15:00,3739.27
2023-01-01 00:30:00,3683.58
2023-01-01 00:45:00,3688.39
2023-01-01 01:00:00,3628.39
2023-01-01 01:15:00,3559.8
2023-01-01 01:30:00,3484.58
2023-01-01 01:45:00,3438.5
2023-01-01 02:00:00,3383.94
2023-01-01 02:15:00,3321.29
2023-01-01 02:30:00,3291.42
2023-01-01 02:45:00,3275.66
2023-01-01 03:00:00,3263.56
2023-01-01 03:15:00,3265.69
2023-01-01 03:30:00,3256.59
2023-01-01 03:45:00,3230.19
2023-01-01 04:00:00,3220.75
2023-01-01 04:15:00,3232.23
2023-01-01 04:30:00,3258.69
2023-01-01 04:45:00,3268.21
2023-01-01 05:00:00,3308.68
2023-01-01 05:15:00,3323.54
2023-01-01 05:30:00,3350.16
2023-01-01 05:45:00,3372.35
2023-01-01 06:00:00,3399.4
2023-01-01 06:15:00,3470.96
2023-01-01 06:30:00,3508.29
2023-01-01 06:45:00,3534.89
2023-01-01 07:00:00,3587.21
2023-01-01 07:15:00,3603.53
2023-01-01 07:30:00,3600.88
2023-01-01 07:45:00,3635.63
2023-01-01 08:00:00,3639.01
2023-01-01 08:15:00,3645.16
2023-01-01 08:30:00,3684.98
2023-01-01 08:45:00,3694.02
2023-01-01 09:00:00,3709.85
2023-01-01 09:15:00,3765.98
2023-01-01 09:30:00,3783.0
2023-01-01 09:45:00,3803.02
2023-01-01 10:00:00,3826.98
2023-01-01 10:15:00,3837.29
2023-01-01 10:30:00,3858.0
2023-01-01 10:45:00,3895.23
2023-01-01 11:00:00,3972.22
2023-01-01 11:15:00,3987.73
2023-01-01 11:30:00,3991.47
2023-01-01 11:45:00,3973.05
2023-01-01 12:00:00,3985.2
2023-01-01 12:15:00,4010.3
2023-01-01 12:30:00,3992.61
2023-01-01 12:45:00,3985.77
2023-01-01 13:00:00,4029.78
2023-01-01 13:15:00,4022.51
2023-01-01 13:30:00,4041.5
2023-01-01 13:45:00,4018.71
2023-01-01 14:00:00,4035.28
2023-01-01 14:15:00,4076.76
2023-01-01 14:30:00,4104.67
2023-01-01 14:45:00,4161.38
2023-01-01 15:00:00,4256.73
2023-01-01 15:15:00,4364.56
2023-01-01 15:30:00,4395.37
2023-01-01 15:45:00,4390.3
2023-01-01 16:00:00,4386.65
2023-01-01 16:15:00,4378.58
2023-01-01 16:30:00,4366.16
2023-01-01 16:45:00,4350.35
2023-01-01 17:00:00,4349.68
2023-01-01 17:15:00,4338.23
2023-01-01 17:30:00,4348.49
2023-01-01 17:45:00,4353.99
2023-01-01 18:00:00,4367.31
2023-01-01 18:15:00,4362.9
2023-01-01 18:30:00,4355.77
2023-01-01 18:45:00,4329.87
2023-01-01 19:00:00,4314.96
2023-01-01 19:15:00,4284.25
2023-01-01 19:30:00,4271.14
2023-01-01 19:45:00,4241.13
2023-01-01 20:00:00,4225.25
2023-01-01 20:15:00,4206.05
2023-01-01 20:30:00,4161.89
2023-01-01 20:45:00,4134.39
2023-01-01 21:00:00,4073.68
2023-01-01 21:15:00,4011.88
2023-01-01 21:30:00,3968.57
2023-01-01 21:45:00,3924.37
2023-01-01 22:00:00,3888.35
2023-01-01 22:15:00,3867.28
2023-01-01 22:30:00,3827.44
2023-01-01 22:45:00,3782.44
2023-01-01 23:00:00,3732.11
2023-01-01 23:15:00,3681.29
2023-01-01 23:30:00,3631.34
2023-01-01 23:45:00,3571.67
2023-01-02 00:00:00,3531.87
2023-01-02 00:15:00,3472.05
2023-01-02 00:30:00,3442.6
2023-01-02 00:45:00,3468.9
2023-01-02 01:00:00,3458.76
2023-01-02 01:15:00,3419.87
2023-01-02 01:30:00,3378.09
2023-01-02 01:45:00,3365.76
2023-01-02 02:00:00,3343.05
2023-01-02 02:15:00,3303.96
2023-01-02 02:30:00,3303.62
2023-01-02 02:45:00,3307.85
2023-01-02 03:00:00,3320.53
2023-01-02 03:15:00,3353.53
2023-01-02 03:30:00,3398.53
2023-01-02 03:45:00,3490.53
2023-01-02 04:00:00,3554.92
2023-01-02 04:15:00,3663.3
2023-01-02 04:30:00,3820.46
2023-01-02 04:45:00,3945.76
2023-01-02 05:00:00,4275.08
2023-01-02 05:15:00,4456.67
2023-01-02 05:30:00,4627.3
2023-01-02 05:45:00,4741.89
2023-01-02 06:00:00,4896.1
2023-01-02 06:15:00,4985.93
2023-01-02 06:30:00,5055.58
2023-01-02 06:45:00,5084.52
2023-01-02 07:00:00,5115.6
2023-01-02 07:15:00,5138.95
2023-01-02 07:30:00,5180.55
2023-01-02 07:45:00,5167.59
2023-01-02 08:00:00,5157.31
2023-01-02 08:15:00,5148.19
2023-01-02 08:30:00,5158.4
2023-01-02 08:45:00,5176.33
2023-01-02 09:00:00,5152.73
2023-01-02 09:15:00,5147.24
2023-01-02 09:30:00,5112.68
2023-01-02 09:45:00,5106.07
2023-01-02 10:00:00,5071.03
2023-01-02 10:15:00,5056.9
2023-01-02 10:30:00,5052.97
2023-01-02 10:45:00,5049.81
2023-01-02 11:00:00,5054.53
2023-01-02 11:15:00,5063.75
2023-01-02 11:30:00,5072.65
2023-01-02 11:45:00,5071.96
2023-01-02 12:00:00,5095.21
2023-01-02 12:15:00,5098.95
2023-01-02 12:30:00,5081.28
2023-01-02 12:45:00,5024.12
2023-01-02 13:00:00,5086.59
2023-01-02 13:15:00,5133.61
2023-01-02 13:30:00,5199.12
2023-01-02 13:45:00,5228.7
2023-01-02 14:00:00,5246.03
2023-01-02 14:15:00,5256.89
2023-01-02 14:30:00,5303.75
2023-01-02 14:45:00,5341.24
2023-01-02 15:00:00,5394.96
2023-01-02 15:15:00,5475.34
2023-01-02 15:30:00,5536.08
2023-01-02 15:45:00,5534.95
2023-01-02 16:00:00,5528.76
2023-01-02 16:15:00,5513.11
2023-01-02 16:30:00,5476.76
2023-01-02 16:45:00,5436.94
2023-01-02 17:00:00,5410.57
2023-01-02 17:15:00,5400.03
2023-01-02 17:30:00,5392.69
