datetime,residual_demand
2024-12-12 22:45:00,4192.32
2024-12-12 23:00:00,4052.2799999999997
2024-12-12 23:15:00,3944.83
2024-12-12 23:30:00,3879.3100000000004
2024-12-12 23:45:00,3761.55
2024-12-13 00:00:00,3851.71
2024-12-13 00:15:00,3817.0699999999997
2024-12-13 00:30:00,3737.05
2024-12-13 00:45:00,3691.1499999999996
2024-12-13 01:00:00,3965.08
2024-12-13 01:15:00,3958.55
2024-12-13 01:30:00,3931.54
2024-12-13 01:45:00,3908.7
2024-12-13 02:00:00,3956.5600000000004
2024-12-13 02:15:00,3954.4700000000003
2024-12-13 02:30:00,3973.38
2024-12-13 02:45:00,3953.6400000000003
2024-12-13 03:00:00,3682.7799999999997
2024-12-13 03:15:00,3724.9399999999996
2024-12-13 03:30:00,3796.24
2024-12-13 03:45:00,3854.8599999999997
2024-12-13 04:00:00,3984.6000000000004
2024-12-13 04:15:00,4088.34
2024-12-13 04:30:00,4220.06
2024-12-13 04:45:00,4361.09
2024-12-13 05:00:00,4603.14
2024-12-13 05:15:00,4821.21
2024-12-13 05:30:00,4985.57
2024-12-13 05:45:00,5058.84
2024-12-13 06:00:00,5227.44
2024-12-13 06:15:00,5264.94
2024-12-13 06:30:00,5316.62
2024-12-13 06:45:00,5316.4
2024-12-13 07:00:00,5447.75
2024-12-13 07:15:00,5494.08
2024-12-13 07:30:00,5528.36
2024-12-13 07:45:00,5537.54
2024-12-13 08:00:00,5407.12
2024-12-13 08:15:00,5396.54
2024-12-13 08:30:00,5410.28
2024-12-13 08:45:00,5438.09
2024-12-13 09:00:00,5299.78
2024-12-13 09:15:00,5355.26
2024-12-13 09:30:00,5395.84
2024-12-13 09:45:00,5391.97
2024-12-13 10:00:00,4207.95
2024-12-13 10:15:00,4197.53
2024-12-13 10:30:00,4197.17
2024-12-13 10:45:00,4171.57
2024-12-13 11:00:00,3865.2200000000003
2024-12-13 11:15:00,3850.7299999999996
2024-12-13 11:30:00,3832.8
2024-12-13 11:45:00,3791.4799999999996
2024-12-13 12:00:00,3909.37
2024-12-13 12:15:00,3865.9700000000003
2024-12-13 12:30:00,3828.1499999999996
2024-12-13 12:45:00,3803.6800000000003
2024-12-13 13:00:00,4377.42
2024-12-13 13:15:00,4432.34
2024-12-13 13:30:00,4500.35
2024-12-13 13:45:00,4506.77
2024-12-13 14:00:00,4804.6
2024-12-13 14:15:00,4804.98
2024-12-13 14:30:00,4886.98
2024-12-13 14:45:00,4918.04
2024-12-13 15:00:00,5440.41
2024-12-13 15:15:00,5504.95
2024-12-13 15:30:00,5512.72
2024-12-13 15:45:00,5477.01
2024-12-13 16:00:00,5192.08
2024-12-13 16:15:00,5173.62
2024-12-13 16:30:00,5125.98
2024-12-13 16:45:00,5063.8
2024-12-13 17:00:00,4909.38
2024-12-13 17:15:00,4897.96
2024-12-13 17:30:00,4906.59
2024-12-13 17:45:00,4886.48
2024-12-13 18:00:00,4755.63
2024-12-13 18:15:00,4757.06
2024-12-13 18:30:00,4724.18
2024-12-13 18:45:00,4689.08
2024-12-13 19:00:00,4497.34
2024-12-13 19:15:00,4450.6
2024-12-13 19:30:00,4408.79
2024-12-13 19:45:00,4332.97
2024-12-13 20:00:00,4131.29
2024-12-13 20:15:00,4076.13
2024-12-13 20:30:00,4026.66
2024-12-13 20:45:00,3926.24
2024-12-13 21:00:00,3980.59
2024-12-13 21:15:00,3957.9399999999996
