datetime,residual_demand
2025-06-15 21:15:00,2572.55
2025-06-15 21:30:00,2500.38
2025-06-15 21:45:00,2382.3500000000004
2025-06-15 22:00:00,3011.49
2025-06-15 22:15:00,2957.1000000000004
2025-06-15 22:30:00,2887.87
2025-06-15 22:45:00,2803.13
2025-06-15 23:00:00,2561.62
2025-06-15 23:15:00,2507.02
2025-06-15 23:30:00,2491.76
2025-06-15 23:45:00,2452.78
2025-06-16 00:00:00,2662.13
2025-06-16 00:15:00,2636.42
2025-06-16 00:30:00,2649.14
2025-06-16 00:45:00,2625.72
2025-06-16 01:00:00,3019.12
2025-06-16 01:15:00,2990.89
2025-06-16 01:30:00,3014.54
2025-06-16 01:45:00,3028.69
2025-06-16 02:00:00,3536.22
2025-06-16 02:15:00,3521.67
2025-06-16 02:30:00,3546.73
2025-06-16 02:45:00,3594.02
2025-06-16 03:00:00,3756.0
2025-06-16 03:15:00,3798.97
2025-06-16 03:30:00,3885.16
2025-06-16 03:45:00,3979.2
2025-06-16 04:00:00,3352.3500000000004
2025-06-16 04:15:00,3479.1400000000003
2025-06-16 04:30:00,3578.2
2025-06-16 04:45:00,3590.4700000000003
2025-06-16 05:00:00,3603.5299999999997
2025-06-16 05:15:00,3597.38
2025-06-16 05:30:00,3597.88
2025-06-16 05:45:00,3562.3999999999996
2025-06-16 06:00:00,2894.34
2025-06-16 06:15:00,2867.75
2025-06-16 06:30:00,2869.7299999999996
2025-06-16 06:45:00,2836.01
2025-06-16 07:00:00,2412.2
2025-06-16 07:15:00,2362.58
2025-06-16 07:30:00,2391.1000000000004
2025-06-16 07:45:00,2388.1000000000004
2025-06-16 08:00:00,1378.37
2025-06-16 08:15:00,1364.2200000000003
2025-06-16 08:30:00,1384.21
2025-06-16 08:45:00,1353.1499999999996
2025-06-16 09:00:00,966.4899999999998
2025-06-16 09:15:00,952.9300000000003
2025-06-16 09:30:00,991.3000000000002
2025-06-16 09:45:00,1008.7200000000003
2025-06-16 10:00:00,1067.2399999999998
2025-06-16 10:15:00,1070.8599999999997
2025-06-16 10:30:00,1111.9300000000003
2025-06-16 10:45:00,1129.46
2025-06-16 11:00:00,1072.5699999999997
2025-06-16 11:15:00,1052.54
2025-06-16 11:30:00,1033.3400000000001
2025-06-16 11:45:00,1012.0699999999997
2025-06-16 12:00:00,896.6099999999997
2025-06-16 12:15:00,934.9399999999996
2025-06-16 12:30:00,975.4399999999996
2025-06-16 12:45:00,948.8999999999996
2025-06-16 13:00:00,-1993.0600000000004
2025-06-16 13:15:00,-1945.0299999999997
2025-06-16 13:30:00,-1913.1800000000003
2025-06-16 13:45:00,-2013.1000000000004
2025-06-16 14:00:00,-1759.9700000000003
2025-06-16 14:15:00,-1643.6899999999996
2025-06-16 14:30:00,-1515.1800000000003
2025-06-16 14:45:00,-1459.04
2025-06-16 15:00:00,-1310.1400000000003
2025-06-16 15:15:00,-1273.9799999999996
2025-06-16 15:30:00,-1221.8900000000003
2025-06-16 15:45:00,-1163.0699999999997
2025-06-16 16:00:00,-702.3199999999997
2025-06-16 16:15:00,-621.3699999999999
2025-06-16 16:30:00,-586.6499999999996
2025-06-16 16:45:00,-527.8000000000002
2025-06-16 17:00:00,542.3400000000001
2025-06-16 17:15:00,559.8900000000003
2025-06-16 17:30:00,571.3400000000001
2025-06-16 17:45:00,570.75
2025-06-16 18:00:00,517.8199999999997
2025-06-16 18:15:00,511.21000000000004
2025-06-16 18:30:00,490.8100000000004
2025-06-16 18:45:00,454.72000000000025
2025-06-16 19:00:00,875.4700000000003
2025-06-16 19:15:00,819.0200000000004
2025-06-16 19:30:00,769.1400000000003
2025-06-16 19:45:00,671.5100000000002
2025-06-16 20:00:00,528.6999999999998
2025-06-16 20:15:00,488.6199999999999
2025-06-16 20:30:00,421.9899999999998
2025-06-16 20:45:00,405.85000000000036
2025-06-16 21:00:00,397.6199999999999
2025-06-16 21:15:00,342.6099999999997
2025-06-16 21:30:00,299.4200000000001
2025-06-16 21:45:00,214.52000000000044
2025-06-16 22:00:00,669.4499999999998
2025-06-16 22:15:00,577.54
2025-06-16 22:30:00,500.85000000000036
2025-06-16 22:45:00,413.40999999999985
2025-06-16 23:00:00,600.1400000000003
2025-06-16 23:15:00,527.4799999999996
2025-06-16 23:30:00,465.1999999999998
2025-06-16 23:45:00,406.84000000000015
2025-06-17 00:00:00,1101.79
2025-06-17 00:15:00,1087.9499999999998
2025-06-17 00:30:00,1080.0700000000002
2025-06-17 00:45:00,1064.6999999999998
2025-06-17 01:00:00,942.8299999999999
2025-06-17 01:15:00,933.81
2025-06-17 01:30:00,949.04
2025-06-17 01:45:00,950.06
2025-06-17 02:00:00,1313.25
2025-06-17 02:15:00,1334.87
2025-06-17 02:30:00,1335.73
2025-06-17 02:45:00,1359.71
2025-06-17 03:00:00,2284.17
2025-06-17 03:15:00,2377.7700000000004
2025-06-17 03:30:00,2435.0699999999997
2025-06-17 03:45:00,2512.38
2025-06-17 04:00:00,2946.2700000000004
2025-06-17 04:15:00,3083.6400000000003
2025-06-17 04:30:00,3165.26
2025-06-17 04:45:00,3201.84
2025-06-17 05:00:00,3176.8999999999996
2025-06-17 05:15:00,3220.99
2025-06-17 05:30:00,3205.7700000000004
2025-06-17 05:45:00,3170.0200000000004
2025-06-17 06:00:00,3291.21
2025-06-17 06:15:00,3266.04
2025-06-17 06:30:00,3257.04
2025-06-17 06:45:00,3244.7
2025-06-17 07:00:00,2853.7700000000004
2025-06-17 07:15:00,2771.4300000000003
2025-06-17 07:30:00,2735.46
2025-06-17 07:45:00,2738.37
2025-06-17 08:00:00,2480.96
2025-06-17 08:15:00,2448.8100000000004
2025-06-17 08:30:00,2437.9799999999996
2025-06-17 08:45:00,2433.3599999999997
2025-06-17 09:00:00,2202.8500000000004
2025-06-17 09:15:00,2254.84
2025-06-17 09:30:00,2276.09
2025-06-17 09:45:00,2266.5200000000004
2025-06-17 10:00:00,2209.9300000000003
2025-06-17 10:15:00,2188.3900000000003
2025-06-17 10:30:00,2138.33
2025-06-17 10:45:00,2051.45
2025-06-17 11:00:00,2195.6099999999997
2025-06-17 11:15:00,2147.3
2025-06-17 11:30:00,2065.5699999999997
2025-06-17 11:45:00,1978.5200000000004
2025-06-17 12:00:00,2321.67
2025-06-17 12:15:00,2438.2200000000003
2025-06-17 12:30:00,2505.3500000000004
2025-06-17 12:45:00,2494.8100000000004
2025-06-17 13:00:00,2184.04
2025-06-17 13:15:00,2217.62
2025-06-17 13:30:00,2279.05
2025-06-17 13:45:00,2226.63
2025-06-17 14:00:00,1503.0100000000002
2025-06-17 14:15:00,1518.3100000000004
2025-06-17 14:30:00,1601.7299999999996
2025-06-17 14:45:00,1648.6499999999996
2025-06-17 15:00:00,1571.33
2025-06-17 15:15:00,1630.0500000000002
2025-06-17 15:30:00,1682.8999999999996
2025-06-17 15:45:00,1746.1899999999996
2025-06-17 16:00:00,2395.1899999999996
2025-06-17 16:15:00,2484.3599999999997
2025-06-17 16:30:00,2553.8100000000004
2025-06-17 16:45:00,2644.04
2025-06-17 17:00:00,3142.76
2025-06-17 17:15:00,3207.09
2025-06-17 17:30:00,3265.3199999999997
2025-06-17 17:45:00,3314.0600000000004
2025-06-17 18:00:00,4117.54
2025-06-17 18:15:00,4126.89
2025-06-17 18:30:00,4115.7
2025-06-17 18:45:00,4080.3100000000004
2025-06-17 19:00:00,4680.1
2025-06-17 19:15:00,4665.32
2025-06-17 19:30:00,4587.23
2025-06-17 19:45:00,4478.85
2025-06-17 20:00:00,3410.6899999999996
2025-06-17 20:15:00,3348.2
2025-06-17 20:30:00,3269.83
2025-06-17 20:45:00,3251.04
2025-06-17 21:00:00,3107.0299999999997
2025-06-17 21:15:00,3054.8900000000003
2025-06-17 21:30:00,2999.8
2025-06-17 21:45:00,2913.04
2025-06-17 22:00:00,3301.9700000000003
2025-06-17 22:15:00,3199.75
2025-06-17 22:30:00,3129.99
2025-06-17 22:45:00,3052.6899999999996
2025-06-17 23:00:00,3321.08
2025-06-17 23:15:00,3223.3199999999997
2025-06-17 23:30:00,3160.42
2025-06-17 23:45:00,3111.08
2025-06-18 00:00:00,2916.8900000000003
2025-06-18 00:15:00,2903.45
2025-06-18 00:30:00,2884.51
2025-06-18 00:45:00,2868.32
2025-06-18 01:00:00,2729.31
2025-06-18 01:15:00,2732.7
2025-06-18 01:30:00,2714.79
2025-06-18 01:45:00,2727.62
2025-06-18 02:00:00,3385.9300000000003
2025-06-18 02:15:00,3417.0200000000004
2025-06-18 02:30:00,3385.0600000000004
2025-06-18 02:45:00,3432.0600000000004
2025-06-18 03:00:00,3544.3900000000003
2025-06-18 03:15:00,3587.04
2025-06-18 03:30:00,3598.58
2025-06-18 03:45:00,3691.16
2025-06-18 04:00:00,3686.3599999999997
2025-06-18 04:15:00,3812.99
2025-06-18 04:30:00,3839.17
2025-06-18 04:45:00,3892.75
2025-06-18 05:00:00,4217.41
2025-06-18 05:15:00,4199.7
2025-06-18 05:30:00,4151.3
2025-06-18 05:45:00,4097.52
2025-06-18 06:00:00,3095.0
2025-06-18 06:15:00,3072.1499999999996
2025-06-18 06:30:00,2996.92
2025-06-18 06:45:00,2965.8500000000004
2025-06-18 07:00:00,2015.67
2025-06-18 07:15:00,1936.3599999999997
2025-06-18 07:30:00,1907.8000000000002
2025-06-18 07:45:00,1796.9700000000003
2025-06-18 08:00:00,1316.3400000000001
2025-06-18 08:15:00,1261.9499999999998
2025-06-18 08:30:00,1275.9499999999998
2025-06-18 08:45:00,1202.9300000000003
2025-06-18 09:00:00,1027.0299999999997
2025-06-18 09:15:00,1008.6499999999996
2025-06-18 09:30:00,1013.6599999999999
2025-06-18 09:45:00,1002.6199999999999
2025-06-18 10:00:00,1030.4799999999996
2025-06-18 10:15:00,1028.6399999999999
2025-06-18 10:30:00,1061.4899999999998
2025-06-18 10:45:00,1075.08
2025-06-18 11:00:00,1754.2299999999996
2025-06-18 11:15:00,1742.5699999999997
2025-06-18 11:30:00,1772.0900000000001
2025-06-18 11:45:00,1722.9700000000003
2025-06-18 12:00:00,2059.05
2025-06-18 12:15:00,2139.6499999999996
2025-06-18 12:30:00,2248.04
2025-06-18 12:45:00,2304.08
2025-06-18 13:00:00,1542.6000000000004
2025-06-18 13:15:00,1563.21
2025-06-18 13:30:00,1639.2600000000002
2025-06-18 13:45:00,1715.38
2025-06-18 14:00:00,1818.6400000000003
2025-06-18 14:15:00,1878.67
2025-06-18 14:30:00,1965.0200000000004
2025-06-18 14:45:00,2086.7200000000003
2025-06-18 15:00:00,2071.2799999999997
2025-06-18 15:15:00,2171.5200000000004
2025-06-18 15:30:00,2224.75
2025-06-18 15:45:00,2323.1000000000004
2025-06-18 16:00:00,2298.01
2025-06-18 16:15:00,2405.9799999999996
2025-06-18 16:30:00,2476.51
2025-06-18 16:45:00,2582.0299999999997
2025-06-18 17:00:00,2433.8999999999996
2025-06-18 17:15:00,2442.9300000000003
2025-06-18 17:30:00,2473.92
2025-06-18 17:45:00,2510.3999999999996
2025-06-18 18:00:00,2948.42
2025-06-18 18:15:00,2973.3199999999997
2025-06-18 18:30:00,2955.67
2025-06-18 18:45:00,2924.25
2025-06-18 19:00:00,3167.8900000000003
2025-06-18 19:15:00,3178.1000000000004
2025-06-18 19:30:00,3094.5699999999997
2025-06-18 19:45:00,3000.08
2025-06-18 20:00:00,3058.41
2025-06-18 20:15:00,3003.55
2025-06-18 20:30:00,2903.99
2025-06-18 20:45:00,2870.84
2025-06-18 21:00:00,3059.12
2025-06-18 21:15:00,3011.7200000000003
2025-06-18 21:30:00,2964.83
2025-06-18 21:45:00,2872.2299999999996
2025-06-18 22:00:00,3021.3199999999997
2025-06-18 22:15:00,2907.87
2025-06-18 22:30:00,2814.45
2025-06-18 22:45:00,2694.7700000000004
2025-06-18 23:00:00,2656.4300000000003
2025-06-18 23:15:00,2556.2200000000003
2025-06-18 23:30:00,2489.4399999999996
2025-06-18 23:45:00,2430.5
2025-06-19 00:00:00,2163.0600000000004
2025-06-19 00:15:00,2157.21
2025-06-19 00:30:00,2140.4300000000003
2025-06-19 00:45:00,2117.74
2025-06-19 01:00:00,1268.5100000000002
2025-06-19 01:15:00,1255.4799999999996
2025-06-19 01:30:00,1260.88
2025-06-19 01:45:00,1244.9700000000003
2025-06-19 02:00:00,1251.92
2025-06-19 02:15:00,1274.5500000000002
2025-06-19 02:30:00,1271.7399999999998
2025-06-19 02:45:00,1282.1800000000003
2025-06-19 03:00:00,1467.2600000000002
2025-06-19 03:15:00,1501.63
2025-06-19 03:30:00,1565.83
2025-06-19 03:45:00,1587.25
2025-06-19 04:00:00,1532.7700000000004
