,value
2025-12-05 17:00:00,30.48340770752688
2025-12-05 18:00:00,28.726857013172925
2025-12-05 19:00:00,32.51424308427441
2025-12-05 20:00:00,31.856480006645018
2025-12-05 21:00:00,29.394528403306634
2025-12-05 22:00:00,43.96496789590079
2025-12-05 23:00:00,28.50278070134282
2025-12-06 00:00:00,43.51456260852569
2025-12-06 01:00:00,45.749579019643555
2025-12-06 02:00:00,51.20373676762628
2025-12-06 03:00:00,58.12476747205034
2025-12-06 04:00:00,45.8920737745082
2025-12-06 05:00:00,60.78473116748483
2025-12-06 06:00:00,58.911883630215804
2025-12-06 07:00:00,58.07892577027088
2025-12-06 08:00:00,61.55114760559726
2025-12-06 09:00:00,54.254583851210725
2025-12-06 10:00:00,53.54535190152318
2025-12-06 11:00:00,53.99034936885672
2025-12-06 12:00:00,41.43776032899984
2025-12-06 13:00:00,43.302818003218064
2025-12-06 14:00:00,36.70706508044904
2025-12-06 15:00:00,35.816816058690875
2025-12-06 16:00:00,31.27907169988689
2025-12-06 17:00:00,27.03166561252246
2025-12-06 18:00:00,37.56060100580166
2025-12-06 19:00:00,37.789279034749086
2025-12-06 20:00:00,35.13554378887942
2025-12-06 21:00:00,36.71750042230697
2025-12-06 22:00:00,46.37762217117014
2025-12-06 23:00:00,41.55082859933315
2025-12-07 00:00:00,47.04313051960676
2025-12-07 01:00:00,37.75096074851281
2025-12-07 02:00:00,49.8766562641482
2025-12-07 03:00:00,58.170393417273694
2025-12-07 04:00:00,60.66733036434213
2025-12-07 05:00:00,56.17873675700127
2025-12-07 06:00:00,51.39427749822094
2025-12-07 07:00:00,48.62197463738087
2025-12-07 08:00:00,61.79699530887336
2025-12-07 09:00:00,52.00065408328883
2025-12-07 10:00:00,43.03044654051219
2025-12-07 11:00:00,45.967402466178704
2025-12-07 12:00:00,41.082400727239374
2025-12-07 13:00:00,41.03134655410175
2025-12-07 14:00:00,34.391980842523
2025-12-07 15:00:00,32.961038130850596
2025-12-07 16:00:00,36.0342715549666
2025-12-07 17:00:00,35.21195478197393
2025-12-07 18:00:00,32.24444869741824
2025-12-07 19:00:00,35.329679621557496
2025-12-07 20:00:00,39.25694872104605
2025-12-07 21:00:00,29.430308830309748
2025-12-07 22:00:00,38.46448897871373
2025-12-07 23:00:00,33.25405229542176
2025-12-08 00:00:00,41.75312376332153
2025-12-08 01:00:00,40.43363689238515
2025-12-08 02:00:00,33.04715619576081
2025-12-08 03:00:00,55.14891583079532
2025-12-08 04:00:00,47.58990255405322
2025-12-08 05:00:00,45.50500462408393
2025-12-08 06:00:00,28.542390849289127
2025-12-08 07:00:00,49.06024888502904
2025-12-08 08:00:00,43.36987848819324
2025-12-08 09:00:00,43.928321491496646
2025-12-08 10:00:00,40.24652869309425
2025-12-08 11:00:00,48.437052498359854
2025-12-08 12:00:00,37.448238802188854
2025-12-08 13:00:00,46.93776860988394
2025-12-08 14:00:00,20.41513431796372
2025-12-08 15:00:00,29.274136839804275
2025-12-08 16:00:00,23.79072651206446
2025-12-08 17:00:00,23.321687220395322
2025-12-08 18:00:00,33.43116348070697
2025-12-08 19:00:00,31.643337901010625
2025-12-08 20:00:00,19.944555765555585
2025-12-08 21:00:00,28.95083656327292
2025-12-08 22:00:00,31.040164798514166
2025-12-08 23:00:00,32.358987853065415
2025-12-09 00:00:00,32.17869265125162
2025-12-09 01:00:00,45.83976613014799
2025-12-09 02:00:00,46.288097991310764
2025-12-09 03:00:00,44.17730767738828
2025-12-09 04:00:00,53.17108757359949
2025-12-09 05:00:00,50.72046872629109
2025-12-09 06:00:00,49.63210963433896
2025-12-09 07:00:00,51.12860653647684
2025-12-09 08:00:00,45.7810260298909
2025-12-09 09:00:00,48.28009269644732
2025-12-09 10:00:00,54.36781596477851
2025-12-09 11:00:00,42.32195737626097
2025-12-09 12:00:00,42.59526566502085
2025-12-09 13:00:00,39.45198258555402
2025-12-09 14:00:00,44.99841954800077
2025-12-09 15:00:00,37.29956171347908
2025-12-09 16:00:00,43.67940494811454
2025-12-09 17:00:00,37.56139276935494
2025-12-09 18:00:00,23.288411055337985
2025-12-09 19:00:00,24.049456449936457
2025-12-09 20:00:00,31.147987808178613
2025-12-09 21:00:00,37.4652331617899
2025-12-09 22:00:00,35.321718589934534
2025-12-09 23:00:00,40.70247708730322
2025-12-10 00:00:00,41.51930644954137
