,value
2024-12-12 13:00:00,33.11783435613346
2024-12-12 14:00:00,26.588891511416683
2024-12-12 15:00:00,36.942140554540316
2024-12-12 16:00:00,33.96617497055497
2024-12-12 17:00:00,33.38314649718236
2024-12-12 18:00:00,27.635464331861282
2024-12-12 19:00:00,29.430670185261015
2024-12-12 20:00:00,27.38551797497578
2024-12-12 21:00:00,40.296799482701765
2024-12-12 22:00:00,33.66031941570711
2024-12-12 23:00:00,41.53820664646185
2024-12-13 00:00:00,40.240977539021856
2024-12-13 01:00:00,53.11683454535548
2024-12-13 02:00:00,42.82440067117303
2024-12-13 03:00:00,45.60686754295806
2024-12-13 04:00:00,48.467786778365706
2024-12-13 05:00:00,50.92965583894869
2024-12-13 06:00:00,45.77713916177618
2024-12-13 07:00:00,55.329928083789795
2024-12-13 08:00:00,45.91896599324412
2024-12-13 09:00:00,50.97497279750484
2024-12-13 10:00:00,40.03653531742187
2024-12-13 11:00:00,49.72840392397388
2024-12-13 12:00:00,43.874365876420654
2024-12-13 13:00:00,40.290311179720796
2024-12-13 14:00:00,34.904270970808675
2024-12-13 15:00:00,39.84860519146378
2024-12-13 16:00:00,38.64282933935689
2024-12-13 17:00:00,32.17555483024731
2024-12-13 18:00:00,25.08356610259151
2024-12-13 19:00:00,30.7868771586419
2024-12-13 20:00:00,27.64725249459787
2024-12-13 21:00:00,31.402404486263826
2024-12-13 22:00:00,37.31019042752511
2024-12-13 23:00:00,36.892202904092926
2024-12-14 00:00:00,41.58494954041069
2024-12-14 01:00:00,50.50642605120156
2024-12-14 02:00:00,49.56704500540582
2024-12-14 03:00:00,51.70577317687966
2024-12-14 04:00:00,46.07236036470583
2024-12-14 05:00:00,52.76214992118674
2024-12-14 06:00:00,47.57329464760064
2024-12-14 07:00:00,54.477883229331916
2024-12-14 08:00:00,46.11176214828256
2024-12-14 09:00:00,48.070819656689665
2024-12-14 10:00:00,54.63406431551798
2024-12-14 11:00:00,45.16256806839642
2024-12-14 12:00:00,34.69015274129602
2024-12-14 13:00:00,48.20628766928718
2024-12-14 14:00:00,41.56058199375017
2024-12-14 15:00:00,40.053528283824356
2024-12-14 16:00:00,39.27850262688217
2024-12-14 17:00:00,37.65830250881136
2024-12-14 18:00:00,31.559163063402494
2024-12-14 19:00:00,29.481983914253465
2024-12-14 20:00:00,36.096065761457666
2024-12-14 21:00:00,37.38470262467823
2024-12-14 22:00:00,41.13668327569721
2024-12-14 23:00:00,36.72213090679639
2024-12-15 00:00:00,49.46010545924266
2024-12-15 01:00:00,40.12107894859945
2024-12-15 02:00:00,53.90315542362601
2024-12-15 03:00:00,55.9675396497297
2024-12-15 04:00:00,52.32123108916457
2024-12-15 05:00:00,49.41026148005125
2024-12-15 06:00:00,52.779679949529736
2024-12-15 07:00:00,53.94932283798822
2024-12-15 08:00:00,53.39332561933284
2024-12-15 09:00:00,48.15065556328476
2024-12-15 10:00:00,48.21784937222905
2024-12-15 11:00:00,36.15420079678111
2024-12-15 12:00:00,37.829272135026486
2024-12-15 13:00:00,42.257008177671125
2024-12-15 14:00:00,45.217376956480486
2024-12-15 15:00:00,45.44788447688602
2024-12-15 16:00:00,35.31461335541036
2024-12-15 17:00:00,40.86624323752648
2024-12-15 18:00:00,29.80374096823641
2024-12-15 19:00:00,39.872571892416275
2024-12-15 20:00:00,30.960370500034024
2024-12-15 21:00:00,30.618588630532592
2024-12-15 22:00:00,40.614837458103835
2024-12-15 23:00:00,38.43746616623526
2024-12-16 00:00:00,37.31550166281516
2024-12-16 01:00:00,44.347121203351776
2024-12-16 02:00:00,41.01712302970037
2024-12-16 03:00:00,50.53515552694083
2024-12-16 04:00:00,41.222014637759564
2024-12-16 05:00:00,43.76926458142393
2024-12-16 06:00:00,50.81272267020159
2024-12-16 07:00:00,46.61193782990643
2024-12-16 08:00:00,48.146282959954576
2024-12-16 09:00:00,46.2169784647992
2024-12-16 10:00:00,43.83194635013041
2024-12-16 11:00:00,41.53111912833816
2024-12-16 12:00:00,44.972704000865825
2024-12-16 13:00:00,31.763745333756404
2024-12-16 14:00:00,31.898904700363644
2024-12-16 15:00:00,33.54279462826282
2024-12-16 16:00:00,28.165457735011486
2024-12-16 17:00:00,31.890634180728235
2024-12-16 18:00:00,27.678214422901622
2024-12-16 19:00:00,28.878120386770462
2024-12-16 20:00:00,34.89315113442823
2024-12-16 21:00:00,27.359100472932493
2024-12-16 22:00:00,42.174815878861025
2024-12-16 23:00:00,40.00453655521034
2024-12-17 00:00:00,45.380833281065705
2024-12-17 01:00:00,40.95814056758932
2024-12-17 02:00:00,44.159476145768274
2024-12-17 03:00:00,45.74015927778815
2024-12-17 04:00:00,47.47920161413211
2024-12-17 05:00:00,48.008520805871804
2024-12-17 06:00:00,44.60531715914439
2024-12-17 07:00:00,47.61605983326505
2024-12-17 08:00:00,54.70680944965007
2024-12-17 09:00:00,44.010958833394945
2024-12-17 10:00:00,45.80449297116095
2024-12-17 11:00:00,44.462236944042964
2024-12-17 12:00:00,37.88722923244904
2024-12-17 13:00:00,33.332067124668356
2024-12-17 14:00:00,31.603505997918525
2024-12-17 15:00:00,40.35419271682621
2024-12-17 16:00:00,25.953904777867635
2024-12-17 17:00:00,34.54575985178265
2024-12-17 18:00:00,26.248178646879538
2024-12-17 19:00:00,31.56640984791548
2024-12-17 20:00:00,28.580482243587813
2024-12-17 21:00:00,38.7405214535075
2024-12-17 22:00:00,27.909795883838992
2024-12-17 23:00:00,37.395205707192815
2024-12-18 00:00:00,40.51832630555182
2024-12-18 01:00:00,38.68583847818382
2024-12-18 02:00:00,39.07389563391729
2024-12-18 03:00:00,45.62551274863988
2024-12-18 04:00:00,48.459014910782535
2024-12-18 05:00:00,46.054383139041185
2024-12-18 06:00:00,47.63935636173507
2024-12-18 07:00:00,43.4385762807231
2024-12-18 08:00:00,49.008390273482995
2024-12-18 09:00:00,43.885809491279524
2024-12-18 10:00:00,38.40277861790538
2024-12-18 11:00:00,49.745569945779295
2024-12-18 12:00:00,48.365151757190844
2024-12-18 13:00:00,35.770091385064475
2024-12-18 14:00:00,25.658706372898003
2024-12-18 15:00:00,38.31433892228567
2024-12-18 16:00:00,35.22024994314205
2024-12-18 17:00:00,37.557297993367726
2024-12-18 18:00:00,24.942324664980276
2024-12-18 19:00:00,30.527666883531968
2024-12-18 20:00:00,24.103291791613646
2024-12-18 21:00:00,30.591695417566246
2024-12-18 22:00:00,38.59838694422448
2024-12-18 23:00:00,42.75593202442779
2024-12-19 00:00:00,33.06284632328517
2024-12-19 01:00:00,40.43096181987713
2024-12-19 02:00:00,48.24717311918738
2024-12-19 03:00:00,41.9009765992587
2024-12-19 04:00:00,54.11956429630108
2024-12-19 05:00:00,46.39209551668059
2024-12-19 06:00:00,53.301423451737705
2024-12-19 07:00:00,57.367631245836655
2024-12-19 08:00:00,47.89340629971084
2024-12-19 09:00:00,43.91646016473737
2024-12-19 10:00:00,38.97692147772276
2024-12-19 11:00:00,43.692068321867644
2024-12-19 12:00:00,40.70091350240025
2024-12-19 13:00:00,34.65589003303274
2024-12-19 14:00:00,36.3566714618016
2024-12-19 15:00:00,33.66377634254593
2024-12-19 16:00:00,32.507990429487045
2024-12-19 17:00:00,25.68070300064447
2024-12-19 18:00:00,23.58120888258271
2024-12-19 19:00:00,24.97559538897901
2024-12-19 20:00:00,31.652136611808338
2024-12-19 21:00:00,36.16582286985607
2024-12-19 22:00:00,43.31587280479269
2024-12-19 23:00:00,35.23524423536004
2024-12-20 00:00:00,43.414635385558675
2024-12-20 01:00:00,38.32661490458109
2024-12-20 02:00:00,41.08066195881419
2024-12-20 03:00:00,45.1664341180204
2024-12-20 04:00:00,50.3690661022722
2024-12-20 05:00:00,40.97766660182812
2024-12-20 06:00:00,59.00669000850426
2024-12-20 07:00:00,44.62798276754499
2024-12-20 08:00:00,51.81894705964242
2024-12-20 09:00:00,51.11578849445857
2024-12-20 10:00:00,57.5332366410557
2024-12-20 11:00:00,41.495422904514925
2024-12-20 12:00:00,31.636583157305907
2024-12-20 13:00:00,30.452756108802127
2024-12-20 14:00:00,30.044905534263858
2024-12-20 15:00:00,33.63458810038997
2024-12-20 16:00:00,41.75407956245937
2024-12-20 17:00:00,26.285490657799226
2024-12-20 18:00:00,36.05368808309889
2024-12-20 19:00:00,26.1104104012908
2024-12-20 20:00:00,26.946639069628297
2024-12-20 21:00:00,35.29890559117358
2024-12-20 22:00:00,33.33526373945989
2024-12-20 23:00:00,42.00329000670425
2024-12-21 00:00:00,49.17697613032898
2024-12-21 01:00:00,51.88077369223481
2024-12-21 02:00:00,50.02606811769711
2024-12-21 03:00:00,54.55909782647213
2024-12-21 04:00:00,50.87779825090529
2024-12-21 05:00:00,53.621622277828
2024-12-21 06:00:00,53.64671344063023
2024-12-21 07:00:00,55.07487641571555
2024-12-21 08:00:00,54.785277298370275
2024-12-21 09:00:00,54.58653303914707
2024-12-21 10:00:00,51.22130912000852
2024-12-21 11:00:00,47.835757577721125
2024-12-21 12:00:00,47.92608082314595
2024-12-21 13:00:00,34.17027152853162
2024-12-21 14:00:00,41.04696888912387
2024-12-21 15:00:00,38.006218795047864
2024-12-21 16:00:00,37.6734981487884
2024-12-21 17:00:00,27.841355304944358
2024-12-21 18:00:00,24.268638624848155
2024-12-21 19:00:00,33.97235125341598
2024-12-21 20:00:00,38.08439923474521
2024-12-21 21:00:00,37.94151267308825
2024-12-21 22:00:00,39.83308921506069
2024-12-21 23:00:00,38.26750719707536
2024-12-22 00:00:00,52.778136409119924
2024-12-22 01:00:00,53.36730473093985
2024-12-22 02:00:00,52.929779035744886
2024-12-22 03:00:00,51.31020742617196
2024-12-22 04:00:00,45.001665468112186
2024-12-22 05:00:00,47.55193904456673
2024-12-22 06:00:00,47.99090538633214
2024-12-22 07:00:00,54.48103135496313
2024-12-22 08:00:00,51.376988039612115
2024-12-22 09:00:00,51.399846203750954
2024-12-22 10:00:00,48.7304745106635
2024-12-22 11:00:00,45.62902827490849
2024-12-22 12:00:00,46.572871383710485
2024-12-22 13:00:00,38.931552935879246
2024-12-22 14:00:00,43.722390485836556
2024-12-22 15:00:00,39.52120959754231
2024-12-22 16:00:00,36.717687709672866
2024-12-22 17:00:00,31.817179828971735
2024-12-22 18:00:00,22.013735052938657
2024-12-22 19:00:00,37.05895205811062
2024-12-22 20:00:00,39.5836011733152
2024-12-22 21:00:00,33.59858615515649
2024-12-22 22:00:00,37.79929910933107
2024-12-22 23:00:00,39.813079971090495
2024-12-23 00:00:00,39.69331001097936
2024-12-23 01:00:00,40.88511170685402
2024-12-23 02:00:00,42.31539268856704
2024-12-23 03:00:00,49.4533137358348
2024-12-23 04:00:00,51.49644748989345
2024-12-23 05:00:00,52.77508078584711
2024-12-23 06:00:00,54.3184966525866
2024-12-23 07:00:00,50.46526288296806
2024-12-23 08:00:00,54.33659674616738
2024-12-23 09:00:00,51.66619109363576
2024-12-23 10:00:00,39.59205916254394
2024-12-23 11:00:00,43.53794047828613
2024-12-23 12:00:00,31.422142885980655
2024-12-23 13:00:00,33.57941849810558
2024-12-23 14:00:00,32.75910967555485
2024-12-23 15:00:00,38.07643320965232
2024-12-23 16:00:00,25.549527261534585
2024-12-23 17:00:00,34.36259052178781
2024-12-23 18:00:00,22.512985933955644
