,value
2024-12-15 17:00:00,36.34418150968132
2024-12-15 18:00:00,32.51624829215976
2024-12-15 19:00:00,34.44483640692308
2024-12-15 20:00:00,32.49532965746291
2024-12-15 21:00:00,42.805368158360764
2024-12-15 22:00:00,33.07198173729941
2024-12-15 23:00:00,40.66858507150042
2024-12-16 00:00:00,40.01326862858118
2024-12-16 01:00:00,36.590888196034456
2024-12-16 02:00:00,42.59732406922315
2024-12-16 03:00:00,56.140307834188626
2024-12-16 04:00:00,55.34400283037367
2024-12-16 05:00:00,44.79810685736992
2024-12-16 06:00:00,56.224182550738064
2024-12-16 07:00:00,45.23991637045031
2024-12-16 08:00:00,54.88722554437024
2024-12-16 09:00:00,50.7697599361208
2024-12-16 10:00:00,37.26459466711101
2024-12-16 11:00:00,43.879559639870905
2024-12-16 12:00:00,47.26404320366872
2024-12-16 13:00:00,38.919783352498264
2024-12-16 14:00:00,35.979250617627685
2024-12-16 15:00:00,33.52381088631466
2024-12-16 16:00:00,29.81784155665769
2024-12-16 17:00:00,28.215010557220644
2024-12-16 18:00:00,31.868791746520543
2024-12-16 19:00:00,37.0516743151891
2024-12-16 20:00:00,24.529048237638968
2024-12-16 21:00:00,29.83435836843557
2024-12-16 22:00:00,31.63313292979401
2024-12-16 23:00:00,26.794152543906762
2024-12-17 00:00:00,34.25656355840505
2024-12-17 01:00:00,43.19856615069578
2024-12-17 02:00:00,43.83432244935709
2024-12-17 03:00:00,42.11499018717321
2024-12-17 04:00:00,44.9824347574806
2024-12-17 05:00:00,49.10041359157192
2024-12-17 06:00:00,58.6100526689699
2024-12-17 07:00:00,48.90421919301097
2024-12-17 08:00:00,45.25489400405207
2024-12-17 09:00:00,44.70915376987531
2024-12-17 10:00:00,43.8408134136111
2024-12-17 11:00:00,41.03145627129212
2024-12-17 12:00:00,40.00120436273947
2024-12-17 13:00:00,35.750387824973146
2024-12-17 14:00:00,34.274125293983325
2024-12-17 15:00:00,33.70703799262348
2024-12-17 16:00:00,20.90069044592978
2024-12-17 17:00:00,26.453049904887113
2024-12-17 18:00:00,26.612201932430896
2024-12-17 19:00:00,35.44887700310724
2024-12-17 20:00:00,30.77411945948199
2024-12-17 21:00:00,31.50685352976866
2024-12-17 22:00:00,38.31034123518888
2024-12-17 23:00:00,29.43835031587951
2024-12-18 00:00:00,45.95857523737046
2024-12-18 01:00:00,39.66344243320586
2024-12-18 02:00:00,47.51668381018719
2024-12-18 03:00:00,40.56106117123017
2024-12-18 04:00:00,54.287881246896106
2024-12-18 05:00:00,48.474037668924176
