,value
2024-12-12 01:00:00,36.76474240586865
2024-12-12 02:00:00,44.93075638755539
2024-12-12 03:00:00,45.624189306314385
2024-12-12 04:00:00,61.930242913938045
2024-12-12 05:00:00,63.996244716085926
2024-12-12 06:00:00,48.438404403052544
2024-12-12 07:00:00,52.931993334157696
2024-12-12 08:00:00,54.109413330639
2024-12-12 09:00:00,53.54947632205233
2024-12-12 10:00:00,45.25016217062367
2024-12-12 11:00:00,38.37995776028842
2024-12-12 12:00:00,33.615300079437795
2024-12-12 13:00:00,41.95836269029476
2024-12-12 14:00:00,34.15574625846161
2024-12-12 15:00:00,29.087129085154793
2024-12-12 16:00:00,22.5049537041276
2024-12-12 17:00:00,21.255331935319738
2024-12-12 18:00:00,34.51151509216269
2024-12-12 19:00:00,31.517700704545874
2024-12-12 20:00:00,26.75950214094072
2024-12-12 21:00:00,29.274855758099985
2024-12-12 22:00:00,37.633103168152985
2024-12-12 23:00:00,36.71568572792596
2024-12-13 00:00:00,34.84119801797738
2024-12-13 01:00:00,40.357089984130354
2024-12-13 02:00:00,42.90163140491122
2024-12-13 03:00:00,42.4808081740066
2024-12-13 04:00:00,43.56367485185026
2024-12-13 05:00:00,46.62686932933016
2024-12-13 06:00:00,51.866588083599076
2024-12-13 07:00:00,50.38639067343561
2024-12-13 08:00:00,48.94147523225986
2024-12-13 09:00:00,50.10307540134143
2024-12-13 10:00:00,47.47219882748666
2024-12-13 11:00:00,36.15308998716487
2024-12-13 12:00:00,27.77199890689193
2024-12-13 13:00:00,38.588265918220635
2024-12-13 14:00:00,32.85667413458407
2024-12-13 15:00:00,40.17265168643485
2024-12-13 16:00:00,26.330441233284567
2024-12-13 17:00:00,32.18111764462246
2024-12-13 18:00:00,36.229304284706174
2024-12-13 19:00:00,34.02388490479831
2024-12-13 20:00:00,36.06141595731919
2024-12-13 21:00:00,38.48507415892691
2024-12-13 22:00:00,30.26872009615103
2024-12-13 23:00:00,43.9497606526029
2024-12-14 00:00:00,40.46314715900921
2024-12-14 01:00:00,47.551486953092834
2024-12-14 02:00:00,55.696822398847765
2024-12-14 03:00:00,51.5017904030669
2024-12-14 04:00:00,52.97462049632284
2024-12-14 05:00:00,62.49627303740727
2024-12-14 06:00:00,58.9170706527185
2024-12-14 07:00:00,51.20409494426269
2024-12-14 08:00:00,63.76426261096647
2024-12-14 09:00:00,57.727512817900454
2024-12-14 10:00:00,50.76105545064631
2024-12-14 11:00:00,49.72837095765833
2024-12-14 12:00:00,44.16793935467818
2024-12-14 13:00:00,46.42848627491702
2024-12-14 14:00:00,40.48775283851791
2024-12-14 15:00:00,41.98177790785504
2024-12-14 16:00:00,31.716267662840227
2024-12-14 17:00:00,34.01207984182129
2024-12-14 18:00:00,37.66537759917077
2024-12-14 19:00:00,49.303101517152484
2024-12-14 20:00:00,36.84715254359753
2024-12-14 21:00:00,42.09055270056433
2024-12-14 22:00:00,45.547358911572104
2024-12-14 23:00:00,41.161377613881236
2024-12-15 00:00:00,42.9133975118752
2024-12-15 01:00:00,47.85631664954359
2024-12-15 02:00:00,55.111128829474666
2024-12-15 03:00:00,49.203722299574316
2024-12-15 04:00:00,53.408100805272184
2024-12-15 05:00:00,56.33487325672625
2024-12-15 06:00:00,58.31493309362606
2024-12-15 07:00:00,61.527838668431606
2024-12-15 08:00:00,55.76798297308015
2024-12-15 09:00:00,56.53130199271865
2024-12-15 10:00:00,46.95052763290248
2024-12-15 11:00:00,55.310599354642015
2024-12-15 12:00:00,42.87510506302873
2024-12-15 13:00:00,51.815959335146225
2024-12-15 14:00:00,41.56512017480546
2024-12-15 15:00:00,38.64955248896923
2024-12-15 16:00:00,36.340299467392704
2024-12-15 17:00:00,32.593101330769
2024-12-15 18:00:00,35.02583049312845
