,value
2024-12-13 00:00:00,39.12424275972795
2024-12-13 01:00:00,38.1048134228278
2024-12-13 02:00:00,41.64669252580216
2024-12-13 03:00:00,47.98835641742274
2024-12-13 04:00:00,48.87349296300094
2024-12-13 05:00:00,52.03959547061602
2024-12-13 06:00:00,48.08393339427229
2024-12-13 07:00:00,46.33573608243532
2024-12-13 08:00:00,49.72214518965389
2024-12-13 09:00:00,42.925728319322445
2024-12-13 10:00:00,44.14088741833813
2024-12-13 11:00:00,38.11819387110838
2024-12-13 12:00:00,39.15615216755907
2024-12-13 13:00:00,34.89268622788262
2024-12-13 14:00:00,33.94218948379277
2024-12-13 15:00:00,35.6021770623457
2024-12-13 16:00:00,33.77257342193036
2024-12-13 17:00:00,22.16234140515049
2024-12-13 18:00:00,20.093310958170463
2024-12-13 19:00:00,29.68515186495449
2024-12-13 20:00:00,31.64010875402055
2024-12-13 21:00:00,29.416589666813692
2024-12-13 22:00:00,32.712979139749635
2024-12-13 23:00:00,40.55733155024797
2024-12-14 00:00:00,48.808085601682734
2024-12-14 01:00:00,45.09212502173189
2024-12-14 02:00:00,42.835690116350946
2024-12-14 03:00:00,47.9127723033922
2024-12-14 04:00:00,51.00485663881293
2024-12-14 05:00:00,61.99901987976598
2024-12-14 06:00:00,61.09950663228793
2024-12-14 07:00:00,60.76350447927262
2024-12-14 08:00:00,58.32854674690184
2024-12-14 09:00:00,47.569181801118546
2024-12-14 10:00:00,53.696802620050825
2024-12-14 11:00:00,52.15598030686188
2024-12-14 12:00:00,45.92728630948394
2024-12-14 13:00:00,36.45862262886386
2024-12-14 14:00:00,41.13184380233484
2024-12-14 15:00:00,35.18141265343095
2024-12-14 16:00:00,37.20096916663711
2024-12-14 17:00:00,23.002838417241882
2024-12-14 18:00:00,39.47060999762539
2024-12-14 19:00:00,34.30415565632279
2024-12-14 20:00:00,42.27807573093631
2024-12-14 21:00:00,34.211539300965946
2024-12-14 22:00:00,39.855670633725346
2024-12-14 23:00:00,46.05782913886401
2024-12-15 00:00:00,42.38775452690839
2024-12-15 01:00:00,41.61080109463559
2024-12-15 02:00:00,47.94905937418394
2024-12-15 03:00:00,43.56765775375821
2024-12-15 04:00:00,50.32601633869137
2024-12-15 05:00:00,56.44986298542654
2024-12-15 06:00:00,54.34787873686466
2024-12-15 07:00:00,56.69998165859263
2024-12-15 08:00:00,47.37101594558273
2024-12-15 09:00:00,55.515107189296025
2024-12-15 10:00:00,45.82088105324647
2024-12-15 11:00:00,43.88607685313134
2024-12-15 12:00:00,50.29182955600577
2024-12-15 13:00:00,42.91376293283819
2024-12-15 14:00:00,25.18158128610223
2024-12-15 15:00:00,30.886303747302712
2024-12-15 16:00:00,29.627257187319714
2024-12-15 17:00:00,40.7672461623257
2024-12-15 18:00:00,38.533041078596234
2024-12-15 19:00:00,37.794411661436214
2024-12-15 20:00:00,24.680816975028883
2024-12-15 21:00:00,35.95099060818719
2024-12-15 22:00:00,35.375863598499166
2024-12-15 23:00:00,48.24593056486514
2024-12-16 00:00:00,40.9079490533469
2024-12-16 01:00:00,34.65080990026205
2024-12-16 02:00:00,49.560521948206855
2024-12-16 03:00:00,38.557232304835374
2024-12-16 04:00:00,45.75948214119589
2024-12-16 05:00:00,44.980359335960074
2024-12-16 06:00:00,49.849150816032456
2024-12-16 07:00:00,53.29803685209317
2024-12-16 08:00:00,47.94467837762963
2024-12-16 09:00:00,50.58571276724813
2024-12-16 10:00:00,38.010772926036
2024-12-16 11:00:00,42.28317192213723
2024-12-16 12:00:00,40.95847125733185
