,value
2024-12-13 20:00:00,33.07140886963557
2024-12-13 21:00:00,28.019558877609597
2024-12-13 22:00:00,34.4587052070288
2024-12-13 23:00:00,25.967962115860452
2024-12-14 00:00:00,40.271481866159405
2024-12-14 01:00:00,52.5916503538755
2024-12-14 02:00:00,54.81637245248034
2024-12-14 03:00:00,51.511888736955335
2024-12-14 04:00:00,52.176135596626665
2024-12-14 05:00:00,62.085167396749426
2024-12-14 06:00:00,49.77053752820153
2024-12-14 07:00:00,50.092513106500604
2024-12-14 08:00:00,52.97536816379904
2024-12-14 09:00:00,59.80737682970396
2024-12-14 10:00:00,51.4472431055877
2024-12-14 11:00:00,45.602732040479296
2024-12-14 12:00:00,49.06718870876258
2024-12-14 13:00:00,32.11319294791778
2024-12-14 14:00:00,30.07527048576557
2024-12-14 15:00:00,41.69026540527696
2024-12-14 16:00:00,40.67313211952092
2024-12-14 17:00:00,30.817271578318273
2024-12-14 18:00:00,37.96046433255019
2024-12-14 19:00:00,43.476693332197755
2024-12-14 20:00:00,32.877185933316795
2024-12-14 21:00:00,36.61110963737819
2024-12-14 22:00:00,31.865898855925217
2024-12-14 23:00:00,49.99073709076642
2024-12-15 00:00:00,51.471968174093014
2024-12-15 01:00:00,41.484917537751905
2024-12-15 02:00:00,47.66969160182801
2024-12-15 03:00:00,37.561959993046244
2024-12-15 04:00:00,50.23142391188142
2024-12-15 05:00:00,50.45207322651504
2024-12-15 06:00:00,56.58296516020905
2024-12-15 07:00:00,55.664345406667316
2024-12-15 08:00:00,51.63451854673189
2024-12-15 09:00:00,57.497586048575805
2024-12-15 10:00:00,52.05478571247095
2024-12-15 11:00:00,39.515198889471414
2024-12-15 12:00:00,45.89045485568115
2024-12-15 13:00:00,42.144695003141344
2024-12-15 14:00:00,44.22622272720051
2024-12-15 15:00:00,40.269401125169374
2024-12-15 16:00:00,35.967962195267674
2024-12-15 17:00:00,30.771754145855436
2024-12-15 18:00:00,43.15804451467827
2024-12-15 19:00:00,30.116468346900497
2024-12-15 20:00:00,31.671677198170393
2024-12-15 21:00:00,46.115838520492154
2024-12-15 22:00:00,35.4077252744566
2024-12-15 23:00:00,53.377249349031544
2024-12-16 00:00:00,40.040890555321646
2024-12-16 01:00:00,42.69442200411808
2024-12-16 02:00:00,47.44270946417325
2024-12-16 03:00:00,47.806377606347795
2024-12-16 04:00:00,45.21252851815182
2024-12-16 05:00:00,46.23137103343281
2024-12-16 06:00:00,50.03823157515636
2024-12-16 07:00:00,46.05359362965686
2024-12-16 08:00:00,49.3278050026669
2024-12-16 09:00:00,49.948856868389214
2024-12-16 10:00:00,44.65481414100832
2024-12-16 11:00:00,49.59531213559379
2024-12-16 12:00:00,38.50680191410646
2024-12-16 13:00:00,36.168284499858444
2024-12-16 14:00:00,28.054533204447058
2024-12-16 15:00:00,38.41687972580591
2024-12-16 16:00:00,32.63436582009807
2024-12-16 17:00:00,31.34223908908161
2024-12-16 18:00:00,24.879400466422886
2024-12-16 19:00:00,24.367495301928425
2024-12-16 20:00:00,36.80619727572098
2024-12-16 21:00:00,28.173760059844582
2024-12-16 22:00:00,34.670042666095206
2024-12-16 23:00:00,34.76112919551034
2024-12-17 00:00:00,35.73662829729174
2024-12-17 01:00:00,47.3680223680689
2024-12-17 02:00:00,52.5480147718498
2024-12-17 03:00:00,46.77118845012092
2024-12-17 04:00:00,44.744846772460726
2024-12-17 05:00:00,59.23474535521518
2024-12-17 06:00:00,48.863592291839815
2024-12-17 07:00:00,37.070215364859756
2024-12-17 08:00:00,50.943676349980436
2024-12-17 09:00:00,54.543306306788004
2024-12-17 10:00:00,56.88981084240589
2024-12-17 11:00:00,37.51271485040853
2024-12-17 12:00:00,40.0623807781305
2024-12-17 13:00:00,36.50923534086758
2024-12-17 14:00:00,28.416745549448763
2024-12-17 15:00:00,33.630614234105224
2024-12-17 16:00:00,31.215352342273075
2024-12-17 17:00:00,32.36840814960715
2024-12-17 18:00:00,34.88396799924466
2024-12-17 19:00:00,23.01707961705528
