,value
2024-12-12 16:00:00,27.274954047615477
2024-12-12 17:00:00,29.52199027521262
2024-12-12 18:00:00,35.4866579824116
2024-12-12 19:00:00,33.624824120208544
2024-12-12 20:00:00,29.67897213473564
2024-12-12 21:00:00,32.68106707030115
2024-12-12 22:00:00,42.79397878376149
2024-12-12 23:00:00,40.30684751655169
2024-12-13 00:00:00,42.981139785970306
2024-12-13 01:00:00,42.992515828631454
2024-12-13 02:00:00,45.81362429917739
2024-12-13 03:00:00,49.268099962827506
2024-12-13 04:00:00,46.043959741103265
2024-12-13 05:00:00,49.67190759487681
2024-12-13 06:00:00,55.6118109613794
2024-12-13 07:00:00,45.545559292300396
2024-12-13 08:00:00,46.04777067919439
2024-12-13 09:00:00,43.66952941532693
2024-12-13 10:00:00,45.36654585411622
2024-12-13 11:00:00,46.35377807090965
2024-12-13 12:00:00,47.211777287363645
2024-12-13 13:00:00,29.810418213822555
2024-12-13 14:00:00,34.63037334249118
2024-12-13 15:00:00,32.552608299243175
2024-12-13 16:00:00,39.00032020445819
2024-12-13 17:00:00,40.53830458207871
2024-12-13 18:00:00,33.99394221800904
2024-12-13 19:00:00,24.20901002909232
2024-12-13 20:00:00,28.189372816124617
2024-12-13 21:00:00,32.419519189795714
2024-12-13 22:00:00,33.046771022785464
2024-12-13 23:00:00,44.88783148390459
2024-12-14 00:00:00,42.02253258668894
2024-12-14 01:00:00,43.5412984227032
2024-12-14 02:00:00,50.564483229998075
2024-12-14 03:00:00,51.36298234636868
2024-12-14 04:00:00,47.53494067427598
2024-12-14 05:00:00,51.91796684984959
2024-12-14 06:00:00,60.09053212768372
2024-12-14 07:00:00,54.64900549331436
2024-12-14 08:00:00,44.144686913735015
2024-12-14 09:00:00,49.087180398078544
2024-12-14 10:00:00,53.29797437735224
2024-12-14 11:00:00,52.137174423369736
2024-12-14 12:00:00,50.781249465544384
2024-12-14 13:00:00,45.5303235608383
2024-12-14 14:00:00,35.08426918533853
2024-12-14 15:00:00,36.97251901262443
2024-12-14 16:00:00,37.9456713200223
2024-12-14 17:00:00,31.337903977035943
2024-12-14 18:00:00,32.79465637522204
2024-12-14 19:00:00,36.456748338692194
2024-12-14 20:00:00,37.2647921784328
2024-12-14 21:00:00,53.460487741166205
2024-12-14 22:00:00,35.18979222118243
2024-12-14 23:00:00,47.33562529665316
2024-12-15 00:00:00,45.23313271191462
2024-12-15 01:00:00,40.591620349774324
2024-12-15 02:00:00,52.22320075755799
2024-12-15 03:00:00,47.86746904793979
2024-12-15 04:00:00,53.13597325266778
2024-12-15 05:00:00,54.21334595754433
2024-12-15 06:00:00,60.98791786547274
2024-12-15 07:00:00,49.964874177656675
2024-12-15 08:00:00,51.63468522868103
2024-12-15 09:00:00,50.40012780968298
2024-12-15 10:00:00,43.94160705873113
2024-12-15 11:00:00,58.15157223537012
2024-12-15 12:00:00,43.707796904399885
2024-12-15 13:00:00,44.493685406696436
2024-12-15 14:00:00,40.289899448602604
2024-12-15 15:00:00,44.57139334794671
2024-12-15 16:00:00,37.676683223576696
2024-12-15 17:00:00,39.68534352854367
2024-12-15 18:00:00,33.03222259602871
2024-12-15 19:00:00,37.62409469566498
2024-12-15 20:00:00,33.543696771580954
2024-12-15 21:00:00,32.91544693438975
2024-12-15 22:00:00,43.455942096283714
2024-12-15 23:00:00,48.61404973156853
2024-12-16 00:00:00,38.07462903629436
2024-12-16 01:00:00,39.76711138884273
2024-12-16 02:00:00,45.489528496452174
2024-12-16 03:00:00,45.8415441244091
2024-12-16 04:00:00,45.15061886409065
2024-12-16 05:00:00,51.88735972124671
2024-12-16 06:00:00,48.62511438021443
2024-12-16 07:00:00,60.94939885364346
2024-12-16 08:00:00,44.277864777357955
2024-12-16 09:00:00,54.16000038271507
2024-12-16 10:00:00,44.52418923802103
2024-12-16 11:00:00,39.01516161902994
2024-12-16 12:00:00,31.705532429469088
2024-12-16 13:00:00,50.67163119689323
2024-12-16 14:00:00,41.523543568738575
2024-12-16 15:00:00,27.983699371643798
2024-12-16 16:00:00,36.0146104197315
2024-12-16 17:00:00,27.56918084406525
2024-12-16 18:00:00,29.253284087076132
2024-12-16 19:00:00,36.82949216669659
2024-12-16 20:00:00,40.23141279432962
2024-12-16 21:00:00,34.27474237514173
2024-12-16 22:00:00,22.543814813883493
2024-12-16 23:00:00,39.37372946278388
2024-12-17 00:00:00,39.23172883365684
2024-12-17 01:00:00,43.144288243631664
2024-12-17 02:00:00,41.547075862911825
2024-12-17 03:00:00,48.934143524758554
2024-12-17 04:00:00,40.47333997634847
2024-12-17 05:00:00,43.47022209645771
2024-12-17 06:00:00,48.64762854214618
2024-12-17 07:00:00,46.32454803418369
2024-12-17 08:00:00,59.52200452469179
2024-12-17 09:00:00,50.181647977043795
2024-12-17 10:00:00,44.929086155544645
2024-12-17 11:00:00,45.25423811113446
2024-12-17 12:00:00,43.145040640305226
2024-12-17 13:00:00,40.00231482668598
2024-12-17 14:00:00,38.302045947849194
2024-12-17 15:00:00,26.584001553094673
2024-12-17 16:00:00,33.4260074964958
2024-12-17 17:00:00,34.466307942632525
2024-12-17 18:00:00,27.506259501530696
2024-12-17 19:00:00,25.420107724886858
2024-12-17 20:00:00,24.81338432918077
2024-12-17 21:00:00,33.380575905597226
2024-12-17 22:00:00,33.695890978868796
2024-12-17 23:00:00,41.01931914015671
2024-12-18 00:00:00,46.47000071778534
2024-12-18 01:00:00,38.89671778526846
2024-12-18 02:00:00,43.824295991773056
2024-12-18 03:00:00,48.0505376429396
2024-12-18 04:00:00,52.66682373102388
2024-12-18 05:00:00,50.73226956576217
2024-12-18 06:00:00,42.88388019768476
2024-12-18 07:00:00,45.68640240598812
2024-12-18 08:00:00,47.994338589607466
2024-12-18 09:00:00,48.52392796667884
2024-12-18 10:00:00,45.25174544733154
2024-12-18 11:00:00,57.15313128159721
2024-12-18 12:00:00,35.645314578451284
2024-12-18 13:00:00,34.902393832423805
2024-12-18 14:00:00,36.408886715682044
2024-12-18 15:00:00,28.41286508036881
2024-12-18 16:00:00,29.62674816468678
2024-12-18 17:00:00,31.152790733699796
2024-12-18 18:00:00,33.25821620339505
2024-12-18 19:00:00,23.22072516403589
2024-12-18 20:00:00,30.759366386171106
2024-12-18 21:00:00,28.59034439920334
2024-12-18 22:00:00,22.420304723055438
2024-12-18 23:00:00,32.961914841321054
2024-12-19 00:00:00,41.43059912902018
2024-12-19 01:00:00,45.97586497657938
2024-12-19 02:00:00,38.74185817525501
2024-12-19 03:00:00,48.37347481341271
2024-12-19 04:00:00,48.23535957884525
2024-12-19 05:00:00,50.55113116619811
2024-12-19 06:00:00,50.91789037396222
2024-12-19 07:00:00,47.702390820498536
2024-12-19 08:00:00,42.13695601305444
2024-12-19 09:00:00,51.33472250929916
2024-12-19 10:00:00,45.09193736659122
2024-12-19 11:00:00,45.31062382539998
2024-12-19 12:00:00,35.93978509521521
2024-12-19 13:00:00,28.02263949542938
2024-12-19 14:00:00,42.73830272110593
2024-12-19 15:00:00,26.456660031585734
2024-12-19 16:00:00,27.379177851556705
2024-12-19 17:00:00,28.676534262785886
2024-12-19 18:00:00,30.942087849192813
2024-12-19 19:00:00,33.977188156811394
2024-12-19 20:00:00,35.297518163535585
2024-12-19 21:00:00,40.28139831490557
