,value
2025-09-13 12:00:00,46.35103327625812
2025-09-13 13:00:00,46.44070239283353
2025-09-13 14:00:00,43.33866841096739
2025-09-13 15:00:00,39.64864637682293
2025-09-13 16:00:00,41.16969631305377
2025-09-13 17:00:00,29.060264763133574
2025-09-13 18:00:00,36.15183459046598
2025-09-13 19:00:00,37.2137403576001
2025-09-13 20:00:00,34.32576374071841
2025-09-13 21:00:00,44.684609841450694
2025-09-13 22:00:00,43.75514914544163
2025-09-13 23:00:00,44.7183870187043
2025-09-14 00:00:00,44.51396516642222
2025-09-14 01:00:00,38.43664838823403
2025-09-14 02:00:00,49.07288313444198
2025-09-14 03:00:00,56.33499329614542
2025-09-14 04:00:00,55.686993254167994
2025-09-14 05:00:00,55.019468537707304
2025-09-14 06:00:00,47.057449778348314
2025-09-14 07:00:00,56.40225735620188
2025-09-14 08:00:00,55.85147942567329
2025-09-14 09:00:00,52.935547014218024
2025-09-14 10:00:00,55.09998750522261
2025-09-14 11:00:00,54.229083948988915
2025-09-14 12:00:00,38.18811486660898
2025-09-14 13:00:00,41.51211175925979
2025-09-14 14:00:00,39.83022266812356
2025-09-14 15:00:00,46.9803675556747
2025-09-14 16:00:00,34.754092122814
2025-09-14 17:00:00,34.95820205017904
2025-09-14 18:00:00,37.25759929503295
2025-09-14 19:00:00,34.408126313385694
2025-09-14 20:00:00,38.60796825250219
2025-09-14 21:00:00,40.310422078334724
2025-09-14 22:00:00,38.00386555069733
2025-09-14 23:00:00,48.55946720494698
2025-09-15 00:00:00,46.83221674353169
2025-09-15 01:00:00,39.93333146343663
2025-09-15 02:00:00,43.84587409348487
2025-09-15 03:00:00,48.66408593721861
2025-09-15 04:00:00,52.99726814118356
2025-09-15 05:00:00,51.985733812405364
2025-09-15 06:00:00,56.540108020561696
2025-09-15 07:00:00,55.43141834781662
2025-09-15 08:00:00,50.097137572811704
2025-09-15 09:00:00,51.78005580997237
2025-09-15 10:00:00,39.9104212078513
2025-09-15 11:00:00,42.8935047779773
2025-09-15 12:00:00,39.41859895668861
2025-09-15 13:00:00,37.94338310962292
2025-09-15 14:00:00,36.66807803429508
2025-09-15 15:00:00,36.14039240193539
2025-09-15 16:00:00,27.224706224308818
2025-09-15 17:00:00,31.679378134625583
2025-09-15 18:00:00,30.442039785214778
2025-09-15 19:00:00,38.51176875569888
2025-09-15 20:00:00,29.73853612608734
2025-09-15 21:00:00,35.34525354574296
2025-09-15 22:00:00,38.3895996912394
2025-09-15 23:00:00,33.558687395471125
2025-09-16 00:00:00,33.050902258892904
2025-09-16 01:00:00,45.22386523366431
2025-09-16 02:00:00,38.599113502016166
2025-09-16 03:00:00,47.54625406571249
2025-09-16 04:00:00,45.06498370489533
2025-09-16 05:00:00,42.10343367306648
2025-09-16 06:00:00,52.61672569673945
2025-09-16 07:00:00,49.07792786133987
2025-09-16 08:00:00,41.02666106402501
2025-09-16 09:00:00,46.95195989063592
2025-09-16 10:00:00,42.30617012568096
2025-09-16 11:00:00,48.25516377130135
2025-09-16 12:00:00,42.42887576723931
2025-09-16 13:00:00,39.5417895159369
2025-09-16 14:00:00,33.77176604419672
2025-09-16 15:00:00,29.87031599527771
2025-09-16 16:00:00,27.35788519244326
2025-09-16 17:00:00,39.121319008928346
2025-09-16 18:00:00,30.178838094676518
2025-09-16 19:00:00,45.80154717276356
2025-09-16 20:00:00,20.273759227679527
2025-09-16 21:00:00,40.7134437302711
2025-09-16 22:00:00,35.845334691643515
2025-09-16 23:00:00,41.47335776811411
2025-09-17 00:00:00,37.807939513454336
2025-09-17 01:00:00,32.93365454160907
2025-09-17 02:00:00,46.18893003952037
2025-09-17 03:00:00,46.95606460615054
2025-09-17 04:00:00,53.36154511861041
2025-09-17 05:00:00,47.68406670143816
2025-09-17 06:00:00,47.16739629619146
2025-09-17 07:00:00,47.82277972676318
2025-09-17 08:00:00,55.48682143755423
2025-09-17 09:00:00,46.84230530668306
2025-09-17 10:00:00,45.23461682406216
2025-09-17 11:00:00,41.353043534933974
2025-09-17 12:00:00,46.64569242640423
2025-09-17 13:00:00,34.81566625252199
2025-09-17 14:00:00,37.172944180973154
2025-09-17 15:00:00,32.80483323310006
2025-09-17 16:00:00,26.50320677451121
2025-09-17 17:00:00,30.411337706121007
2025-09-17 18:00:00,38.22753909975474
2025-09-17 19:00:00,35.192197720444774
2025-09-17 20:00:00,30.2343560940814
2025-09-17 21:00:00,31.488502753085626
2025-09-17 22:00:00,33.581315201552336
2025-09-17 23:00:00,36.630952589413866
2025-09-18 00:00:00,47.725964470751
2025-09-18 01:00:00,36.75530987181197
2025-09-18 02:00:00,42.428243407843105
2025-09-18 03:00:00,52.127628014646874
2025-09-18 04:00:00,48.695818670978966
2025-09-18 05:00:00,51.194682412334586
2025-09-18 06:00:00,46.05635562427786
2025-09-18 07:00:00,49.35592129945936
2025-09-18 08:00:00,50.242025553546476
2025-09-18 09:00:00,37.55116056362861
2025-09-18 10:00:00,41.60277903771901
2025-09-18 11:00:00,33.893568790803
2025-09-18 12:00:00,34.64820235931178
2025-09-18 13:00:00,39.54109207465757
2025-09-18 14:00:00,33.91077884503694
2025-09-18 15:00:00,31.932872450540387
2025-09-18 16:00:00,27.994178799741785
2025-09-18 17:00:00,31.600059737313973
2025-09-18 18:00:00,28.320155829054496
2025-09-18 19:00:00,30.65852383439853
2025-09-18 20:00:00,33.92090552118596
2025-09-18 21:00:00,26.275040477258088
2025-09-18 22:00:00,33.47398265622774
2025-09-18 23:00:00,29.663095160404854
2025-09-19 00:00:00,33.73345112733236
2025-09-19 01:00:00,36.66942310971068
2025-09-19 02:00:00,41.75219553831412
2025-09-19 03:00:00,49.60124865065901
2025-09-19 04:00:00,44.40628508862755
2025-09-19 05:00:00,47.002970564052845
2025-09-19 06:00:00,51.64050796015315
2025-09-19 07:00:00,49.51087037548179
2025-09-19 08:00:00,40.928314768987846
2025-09-19 09:00:00,43.30089983558437
2025-09-19 10:00:00,39.86798874346957
2025-09-19 11:00:00,45.290922774898846
2025-09-19 12:00:00,41.56437872750413
2025-09-19 13:00:00,41.042375531005
2025-09-19 14:00:00,40.642007763726696
2025-09-19 15:00:00,41.182189589862716
2025-09-19 16:00:00,29.27122285545464
2025-09-19 17:00:00,31.373097238408576
2025-09-19 18:00:00,29.639649686370344
2025-09-19 19:00:00,21.645700083236473
2025-09-19 20:00:00,34.096482595196626
2025-09-19 21:00:00,33.94985502119984
2025-09-19 22:00:00,33.818919495304776
2025-09-19 23:00:00,38.2534814641774
2025-09-20 00:00:00,47.58717522775554
2025-09-20 01:00:00,47.33274037417394
2025-09-20 02:00:00,43.041625641806114
2025-09-20 03:00:00,44.19148182971216
2025-09-20 04:00:00,53.72446706309811
2025-09-20 05:00:00,57.39530912522742
2025-09-20 06:00:00,59.752311701723855
2025-09-20 07:00:00,53.426079062155395
2025-09-20 08:00:00,49.71447645442049
2025-09-20 09:00:00,51.28972593232809
2025-09-20 10:00:00,46.50691016806667
2025-09-20 11:00:00,43.00611373428972
2025-09-20 12:00:00,36.67365869602567
2025-09-20 13:00:00,51.600415107127134
2025-09-20 14:00:00,41.44610403872207
2025-09-20 15:00:00,35.98548867309084
2025-09-20 16:00:00,35.979533931105266
2025-09-20 17:00:00,34.32135503475368
2025-09-20 18:00:00,39.673436312093365
2025-09-20 19:00:00,35.56259879294865
2025-09-20 20:00:00,36.147634845925936
2025-09-20 21:00:00,30.880628608392968
2025-09-20 22:00:00,43.450800412994745
2025-09-20 23:00:00,43.83179016411718
2025-09-21 00:00:00,45.02055224821605
2025-09-21 01:00:00,43.922449798665575
2025-09-21 02:00:00,53.14982753282177
2025-09-21 03:00:00,59.20625615135172
2025-09-21 04:00:00,54.79898035346857
2025-09-21 05:00:00,43.856852538157455
2025-09-21 06:00:00,57.27415575407028
2025-09-21 07:00:00,58.2835334049834
2025-09-21 08:00:00,54.84675412461004
2025-09-21 09:00:00,57.15708765760683
2025-09-21 10:00:00,47.792502938110935
2025-09-21 11:00:00,48.89200044695968
2025-09-21 12:00:00,39.860100374674
2025-09-21 13:00:00,41.27405317019761
2025-09-21 14:00:00,38.58891400534929
2025-09-21 15:00:00,33.57417347806006
2025-09-21 16:00:00,41.532894738412054
2025-09-21 17:00:00,40.805385008105404
2025-09-21 18:00:00,42.29446579631974
2025-09-21 19:00:00,32.94094255671155
2025-09-21 20:00:00,36.807014617588926
2025-09-21 21:00:00,43.38448042820965
2025-09-21 22:00:00,37.28568103103191
2025-09-21 23:00:00,41.03470005988765
2025-09-22 00:00:00,36.82360474462404
