,value
2025-12-05 17:00:00,31.49522700289273
2025-12-05 18:00:00,33.515563709188946
2025-12-05 19:00:00,31.712117447755297
2025-12-05 20:00:00,33.032536012235084
2025-12-05 21:00:00,32.91109307944017
2025-12-05 22:00:00,30.981002690385672
2025-12-05 23:00:00,28.40665799576462
2025-12-06 00:00:00,55.308613923254214
2025-12-06 01:00:00,49.12590850057022
2025-12-06 02:00:00,46.69417940827711
2025-12-06 03:00:00,44.763126501301066
2025-12-06 04:00:00,63.84749759582759
2025-12-06 05:00:00,55.90680671016767
2025-12-06 06:00:00,55.88886068605678
2025-12-06 07:00:00,46.76286162030209
2025-12-06 08:00:00,55.06383772983643
2025-12-06 09:00:00,46.4780126865129
2025-12-06 10:00:00,46.616592356444926
2025-12-06 11:00:00,45.32778664303199
2025-12-06 12:00:00,43.96371229390849
2025-12-06 13:00:00,38.89490660959556
2025-12-06 14:00:00,47.74097166528857
2025-12-06 15:00:00,33.65039532443796
2025-12-06 16:00:00,32.53585086415338
2025-12-06 17:00:00,33.93941864810796
2025-12-06 18:00:00,42.010296242368355
2025-12-06 19:00:00,37.69786701032862
2025-12-06 20:00:00,40.475013062834776
2025-12-06 21:00:00,39.706883547182834
2025-12-06 22:00:00,42.76100795854231
2025-12-06 23:00:00,46.2815897507701
2025-12-07 00:00:00,40.396051649039556
2025-12-07 01:00:00,44.55093025203129
2025-12-07 02:00:00,57.033123757023134
2025-12-07 03:00:00,57.835807221762224
2025-12-07 04:00:00,55.692414885734046
2025-12-07 05:00:00,56.83058794861086
2025-12-07 06:00:00,56.4059521896886
2025-12-07 07:00:00,52.186186732881445
2025-12-07 08:00:00,45.49376025175273
2025-12-07 09:00:00,52.80796751832207
2025-12-07 10:00:00,48.752936459036704
2025-12-07 11:00:00,42.818829432807085
2025-12-07 12:00:00,45.58998073845039
2025-12-07 13:00:00,40.82628037912648
2025-12-07 14:00:00,37.29806220301008
2025-12-07 15:00:00,37.10860710472852
2025-12-07 16:00:00,33.60069322292302
2025-12-07 17:00:00,36.52646453541669
2025-12-07 18:00:00,30.600153926202164
2025-12-07 19:00:00,28.814550892998856
2025-12-07 20:00:00,33.33169711149929
2025-12-07 21:00:00,36.51715058102599
2025-12-07 22:00:00,44.76523322914775
2025-12-07 23:00:00,48.970537025894345
2025-12-08 00:00:00,27.21444307420011
2025-12-08 01:00:00,43.204414552381344
2025-12-08 02:00:00,52.94591051336173
2025-12-08 03:00:00,51.9374646841045
2025-12-08 04:00:00,37.245832701086286
2025-12-08 05:00:00,50.20189088064941
2025-12-08 06:00:00,49.75184143942262
2025-12-08 07:00:00,45.89813063761872
2025-12-08 08:00:00,49.39546570299129
2025-12-08 09:00:00,49.721767790896486
2025-12-08 10:00:00,45.310611851574826
2025-12-08 11:00:00,43.151478141792126
2025-12-08 12:00:00,47.650190645542146
2025-12-08 13:00:00,38.421665999017065
2025-12-08 14:00:00,40.68735478473526
2025-12-08 15:00:00,27.26178938659574
2025-12-08 16:00:00,32.929785811172586
2025-12-08 17:00:00,31.06597579267212
2025-12-08 18:00:00,22.4453837130406
2025-12-08 19:00:00,24.061152958979257
2025-12-08 20:00:00,29.05353347166231
2025-12-08 21:00:00,31.1522213259758
2025-12-08 22:00:00,27.667836833574547
2025-12-08 23:00:00,42.24470471766638
2025-12-09 00:00:00,30.170695284598445
2025-12-09 01:00:00,43.65851548693385
2025-12-09 02:00:00,34.91350319875149
2025-12-09 03:00:00,50.29326959095535
2025-12-09 04:00:00,45.86072509119475
2025-12-09 05:00:00,44.95096733955805
2025-12-09 06:00:00,43.35717405501427
2025-12-09 07:00:00,46.1079381646946
2025-12-09 08:00:00,44.73000891643107
2025-12-09 09:00:00,47.12813617745847
2025-12-09 10:00:00,43.91749186880379
2025-12-09 11:00:00,42.541027203782185
2025-12-09 12:00:00,46.62755201859672
2025-12-09 13:00:00,38.63065246435227
2025-12-09 14:00:00,37.035066700816834
2025-12-09 15:00:00,27.52997541919611
2025-12-09 16:00:00,33.383842434417495
2025-12-09 17:00:00,28.59315425032217
2025-12-09 18:00:00,32.04056338893908
2025-12-09 19:00:00,29.591907474366902
2025-12-09 20:00:00,32.718240741518116
2025-12-09 21:00:00,34.78409693901465
2025-12-09 22:00:00,29.90261284854959
2025-12-09 23:00:00,48.04307731827721
2025-12-10 00:00:00,34.99957319470765
2025-12-10 01:00:00,46.51765350820226
2025-12-10 02:00:00,44.21894938220255
2025-12-10 03:00:00,46.35519600444556
2025-12-10 04:00:00,46.22275358983794
2025-12-10 05:00:00,47.38735916592459
2025-12-10 06:00:00,48.867751309059216
2025-12-10 07:00:00,47.67491374802298
2025-12-10 08:00:00,57.55014446846852
2025-12-10 09:00:00,53.52740434482162
2025-12-10 10:00:00,55.85067379461446
2025-12-10 11:00:00,33.52983004205973
2025-12-10 12:00:00,38.753603071684495
2025-12-10 13:00:00,45.03525273834187
2025-12-10 14:00:00,38.163148371460245
2025-12-10 15:00:00,25.168391295132697
2025-12-10 16:00:00,34.90848232677587
2025-12-10 17:00:00,33.2983168515826
2025-12-10 18:00:00,32.431525719292075
2025-12-10 19:00:00,32.83385004960881
2025-12-10 20:00:00,32.01495943881351
2025-12-10 21:00:00,27.725962683892444
2025-12-10 22:00:00,32.96624970469729
2025-12-10 23:00:00,41.653295902285464
2025-12-11 00:00:00,37.82744537875225
2025-12-11 01:00:00,29.268888746002787
2025-12-11 02:00:00,38.57205533626579
2025-12-11 03:00:00,40.59326663122199
2025-12-11 04:00:00,45.0173649493446
2025-12-11 05:00:00,55.2351011677386
2025-12-11 06:00:00,58.537504208014646
2025-12-11 07:00:00,53.72754565607408
2025-12-11 08:00:00,36.47470403813028
2025-12-11 09:00:00,51.73764420927981
2025-12-11 10:00:00,45.53592207976069
2025-12-11 11:00:00,28.720637450187503
2025-12-11 12:00:00,35.57570282875361
2025-12-11 13:00:00,33.9654850564371
2025-12-11 14:00:00,36.84571984583666
2025-12-11 15:00:00,37.975269203191445
2025-12-11 16:00:00,33.784127895967046
2025-12-11 17:00:00,32.48611285929539
2025-12-11 18:00:00,30.35534033717025
2025-12-11 19:00:00,29.063746236085898
2025-12-11 20:00:00,33.438569140613126
2025-12-11 21:00:00,35.35153618333056
2025-12-11 22:00:00,41.561070341653355
2025-12-11 23:00:00,44.436793753111985
2025-12-12 00:00:00,34.627156515213485
2025-12-12 01:00:00,36.02629023199616
2025-12-12 02:00:00,43.28165599185657
2025-12-12 03:00:00,44.77516602152464
2025-12-12 04:00:00,55.25766539343907
2025-12-12 05:00:00,39.05544005486791
2025-12-12 06:00:00,49.297214361268
2025-12-12 07:00:00,52.193855372434236
2025-12-12 08:00:00,44.418706522828046
2025-12-12 09:00:00,55.466808975432606
2025-12-12 10:00:00,46.64310513970789
2025-12-12 11:00:00,40.61467322653356
2025-12-12 12:00:00,49.050451898404866
2025-12-12 13:00:00,28.568728825249252
2025-12-12 14:00:00,32.035364136516144
2025-12-12 15:00:00,40.50488642433961
2025-12-12 16:00:00,35.588381905602354
2025-12-12 17:00:00,33.13905210815293
2025-12-12 18:00:00,33.33348240570418
2025-12-12 19:00:00,35.62667044286267
2025-12-12 20:00:00,32.919392829816765
2025-12-12 21:00:00,37.19746719100258
2025-12-12 22:00:00,34.99579704377339
2025-12-12 23:00:00,31.270086541242662
2025-12-13 00:00:00,46.32432595778259
2025-12-13 01:00:00,48.44818800862035
2025-12-13 02:00:00,51.878123914819064
2025-12-13 03:00:00,47.07380812486398
2025-12-13 04:00:00,53.18507033820459
2025-12-13 05:00:00,50.994172681308456
2025-12-13 06:00:00,53.90279931973761
2025-12-13 07:00:00,56.0673395275151
2025-12-13 08:00:00,54.45616678190418
2025-12-13 09:00:00,54.086345233789274
2025-12-13 10:00:00,52.855326389067145
2025-12-13 11:00:00,44.90535039035126
2025-12-13 12:00:00,42.00765415737952
2025-12-13 13:00:00,46.133488019352015
2025-12-13 14:00:00,41.38595887578294
2025-12-13 15:00:00,45.328923841749365
2025-12-13 16:00:00,45.85740463540375
2025-12-13 17:00:00,33.7799540360637
2025-12-13 18:00:00,47.79325940127647
2025-12-13 19:00:00,39.808285025920185
2025-12-13 20:00:00,30.881130980805537
2025-12-13 21:00:00,40.16088674651835
2025-12-13 22:00:00,40.923168593144155
2025-12-13 23:00:00,36.71739489021479
2025-12-14 00:00:00,35.66350545049976
2025-12-14 01:00:00,55.151670236034086
2025-12-14 02:00:00,46.266226631154176
2025-12-14 03:00:00,53.73190744860997
2025-12-14 04:00:00,52.339781696121946
2025-12-14 05:00:00,55.58066762930218
2025-12-14 06:00:00,49.88694365219618
2025-12-14 07:00:00,55.857561261927415
2025-12-14 08:00:00,55.58613622660913
2025-12-14 09:00:00,52.01684060942432
2025-12-14 10:00:00,44.463661490632525
2025-12-14 11:00:00,42.82384564005466
2025-12-14 12:00:00,46.02570098068871
2025-12-14 13:00:00,44.89828935665824
2025-12-14 14:00:00,42.261036027638355
2025-12-14 15:00:00,36.790678310351645
2025-12-14 16:00:00,34.41801272213251
2025-12-14 17:00:00,36.58599805617666
2025-12-14 18:00:00,40.14102974390316
2025-12-14 19:00:00,36.0288563821541
2025-12-14 20:00:00,29.969447132608366
2025-12-14 21:00:00,35.45621100565935
2025-12-14 22:00:00,34.52711432866682
2025-12-14 23:00:00,40.693573394633084
2025-12-15 00:00:00,43.50400259348171
2025-12-15 01:00:00,43.76152642902008
2025-12-15 02:00:00,38.36282258294566
2025-12-15 03:00:00,52.983963601304545
2025-12-15 04:00:00,46.97134591236198
2025-12-15 05:00:00,50.61310746283883
2025-12-15 06:00:00,35.748191114732855
2025-12-15 07:00:00,45.786285941153054
2025-12-15 08:00:00,43.048849422989704
