,value
2025-10-14 00:00:00,43.17014311486484
2025-10-14 01:00:00,46.318158568883895
2025-10-14 02:00:00,39.228204837680806
2025-10-14 03:00:00,42.24811837648622
2025-10-14 04:00:00,49.884148781201276
2025-10-14 05:00:00,44.90099946313359
2025-10-14 06:00:00,44.58448546483712
2025-10-14 07:00:00,47.59803423104935
2025-10-14 08:00:00,46.559858765896365
2025-10-14 09:00:00,44.19876737750225
2025-10-14 10:00:00,37.47036491358764
2025-10-14 11:00:00,48.53854459710646
2025-10-14 12:00:00,43.93480550892325
2025-10-14 13:00:00,36.377342873786624
2025-10-14 14:00:00,22.757109117681157
2025-10-14 15:00:00,34.986538549542715
2025-10-14 16:00:00,32.19330611566461
2025-10-14 17:00:00,30.887470130746994
2025-10-14 18:00:00,26.146339831730494
2025-10-14 19:00:00,36.12298850181848
2025-10-14 20:00:00,38.17268535867738
2025-10-14 21:00:00,34.246402878934916
2025-10-14 22:00:00,35.63537601051796
2025-10-14 23:00:00,39.58197686863211
2025-10-15 00:00:00,42.77173103394625
2025-10-15 01:00:00,45.219184362631
2025-10-15 02:00:00,33.312158753239004
2025-10-15 03:00:00,52.470977091496984
2025-10-15 04:00:00,44.28958487769215
2025-10-15 05:00:00,47.13710059037015
2025-10-15 06:00:00,58.770946323083336
2025-10-15 07:00:00,48.89296372920205
2025-10-15 08:00:00,50.89737581033514
2025-10-15 09:00:00,48.563179549697146
2025-10-15 10:00:00,43.19141083171639
2025-10-15 11:00:00,42.0724503704812
2025-10-15 12:00:00,38.869742192912966
2025-10-15 13:00:00,32.121648737614024
2025-10-15 14:00:00,34.61784101842844
2025-10-15 15:00:00,32.80767281187392
2025-10-15 16:00:00,29.164927711681234
2025-10-15 17:00:00,28.277355508259276
2025-10-15 18:00:00,23.903292527348164
2025-10-15 19:00:00,28.59032942575937
2025-10-15 20:00:00,29.42907384194415
2025-10-15 21:00:00,32.0403833228801
2025-10-15 22:00:00,24.500993234769226
2025-10-15 23:00:00,36.730627079898156
2025-10-16 00:00:00,50.54602152451333
2025-10-16 01:00:00,37.889405816655895
2025-10-16 02:00:00,46.29195335107149
2025-10-16 03:00:00,54.418455624920135
2025-10-16 04:00:00,51.380393336977306
2025-10-16 05:00:00,49.29976132670992
2025-10-16 06:00:00,51.68950815988711
2025-10-16 07:00:00,55.92007897161415
2025-10-16 08:00:00,41.07909033065541
2025-10-16 09:00:00,39.85420930028498
2025-10-16 10:00:00,43.17042971505579
2025-10-16 11:00:00,41.337566539802744
2025-10-16 12:00:00,42.985566584735295
2025-10-16 13:00:00,42.194501127000045
2025-10-16 14:00:00,30.730873033040798
2025-10-16 15:00:00,32.9334807613627
2025-10-16 16:00:00,24.72122822980877
2025-10-16 17:00:00,23.8489577927163
2025-10-16 18:00:00,35.05354655057737
2025-10-16 19:00:00,36.14843278441078
2025-10-16 20:00:00,30.112557586332738
2025-10-16 21:00:00,33.102508695966335
2025-10-16 22:00:00,33.43763483367266
2025-10-16 23:00:00,48.733683681824715
2025-10-17 00:00:00,45.613311460403516
2025-10-17 01:00:00,40.46285151789905
2025-10-17 02:00:00,46.99490962571415
2025-10-17 03:00:00,54.665180013980994
2025-10-17 04:00:00,52.52695142610146
2025-10-17 05:00:00,48.702369596580716
2025-10-17 06:00:00,52.4433208202442
2025-10-17 07:00:00,46.763354534567725
2025-10-17 08:00:00,48.110958754971705
2025-10-17 09:00:00,48.96927200065795
2025-10-17 10:00:00,48.51974884934285
2025-10-17 11:00:00,41.41854057139303
2025-10-17 12:00:00,44.630306345185325
2025-10-17 13:00:00,39.7444170415279
2025-10-17 14:00:00,26.409068141764777
2025-10-17 15:00:00,33.21353703391302
2025-10-17 16:00:00,34.89437581094072
2025-10-17 17:00:00,29.528535428552352
2025-10-17 18:00:00,24.880958163243974
2025-10-17 19:00:00,30.089431850466273
2025-10-17 20:00:00,29.945009756236757
2025-10-17 21:00:00,31.57414834473957
2025-10-17 22:00:00,28.361675746768725
2025-10-17 23:00:00,38.6795974421376
2025-10-18 00:00:00,41.61105292590861
2025-10-18 01:00:00,51.80477683671663
2025-10-18 02:00:00,55.288405551846566
2025-10-18 03:00:00,49.07800044071163
2025-10-18 04:00:00,58.80454304532679
2025-10-18 05:00:00,58.66219447738913
2025-10-18 06:00:00,61.04338717737795
2025-10-18 07:00:00,51.99498657804881
2025-10-18 08:00:00,57.29391354373998
2025-10-18 09:00:00,50.16776245830157
2025-10-18 10:00:00,48.174830779708856
2025-10-18 11:00:00,41.90081188285352
2025-10-18 12:00:00,45.274189813896605
2025-10-18 13:00:00,49.37296172458338
2025-10-18 14:00:00,34.98590262952855
2025-10-18 15:00:00,39.87066538886131
2025-10-18 16:00:00,34.907538406425445
2025-10-18 17:00:00,36.149240950081726
2025-10-18 18:00:00,36.03306804207915
2025-10-18 19:00:00,39.950412526747414
2025-10-18 20:00:00,44.70615928472727
2025-10-18 21:00:00,41.83475536433099
2025-10-18 22:00:00,43.56466661464091
2025-10-18 23:00:00,41.3721366811326
2025-10-19 00:00:00,43.086265276398244
2025-10-19 01:00:00,41.03672182038943
2025-10-19 02:00:00,54.05585579734571
2025-10-19 03:00:00,59.53214502855653
2025-10-19 04:00:00,54.37892842680495
2025-10-19 05:00:00,62.44866745041566
2025-10-19 06:00:00,54.17694790540464
2025-10-19 07:00:00,56.680246773767095
2025-10-19 08:00:00,51.5510932501043
2025-10-19 09:00:00,54.38769269688497
2025-10-19 10:00:00,52.7407646629306
2025-10-19 11:00:00,46.36479168135389
2025-10-19 12:00:00,44.74433325398094
2025-10-19 13:00:00,30.49441287572371
2025-10-19 14:00:00,53.286857361264595
2025-10-19 15:00:00,43.49396586602403
2025-10-19 16:00:00,34.92439591060388
2025-10-19 17:00:00,27.700056879101883
2025-10-19 18:00:00,36.62275719122797
2025-10-19 19:00:00,29.819257298605162
2025-10-19 20:00:00,39.537773366016296
2025-10-19 21:00:00,43.19199825900077
2025-10-19 22:00:00,33.66203135714396
2025-10-19 23:00:00,42.531689042746144
2025-10-20 00:00:00,46.81287556956791
2025-10-20 01:00:00,41.96272414317343
2025-10-20 02:00:00,44.03684392798585
2025-10-20 03:00:00,44.29795489958683
2025-10-20 04:00:00,55.56344506903129
2025-10-20 05:00:00,47.471672191340566
2025-10-20 06:00:00,42.57984083860878
2025-10-20 07:00:00,55.93947838755739
2025-10-20 08:00:00,43.18899100410333
2025-10-20 09:00:00,47.151157613206514
2025-10-20 10:00:00,48.961107316407436
2025-10-20 11:00:00,38.94929006368578
2025-10-20 12:00:00,38.07668876681438
2025-10-20 13:00:00,47.26951944423007
2025-10-20 14:00:00,26.704289252161846
2025-10-20 15:00:00,34.2002965130196
2025-10-20 16:00:00,23.33607907278493
2025-10-20 17:00:00,22.319261046684044
2025-10-20 18:00:00,28.242388316577706
2025-10-20 19:00:00,29.812265597889148
2025-10-20 20:00:00,36.814145733901924
2025-10-20 21:00:00,22.71036612859009
2025-10-20 22:00:00,34.400506479438064
2025-10-20 23:00:00,29.72211643745583
2025-10-21 00:00:00,49.76749844750479
2025-10-21 01:00:00,40.03858549540856
2025-10-21 02:00:00,48.46324932818677
2025-10-21 03:00:00,53.64422887043675
2025-10-21 04:00:00,49.96924480738539
2025-10-21 05:00:00,50.24726187513235
2025-10-21 06:00:00,55.65912645731103
2025-10-21 07:00:00,48.64558756588084
2025-10-21 08:00:00,49.78819826189164
2025-10-21 09:00:00,47.32695307018947
2025-10-21 10:00:00,49.86436439949044
2025-10-21 11:00:00,52.27378967672446
2025-10-21 12:00:00,41.7868959885928
2025-10-21 13:00:00,43.30823867322913
2025-10-21 14:00:00,41.833786277026164
2025-10-21 15:00:00,46.931461933443416
2025-10-21 16:00:00,28.63305571355455
2025-10-21 17:00:00,32.322102835599196
2025-10-21 18:00:00,25.528635179853254
2025-10-21 19:00:00,37.233271390229
2025-10-21 20:00:00,38.94119157362056
2025-10-21 21:00:00,33.39708395116367
2025-10-21 22:00:00,35.351917216621786
2025-10-21 23:00:00,31.82932640563606
2025-10-22 00:00:00,33.97184485746996
2025-10-22 01:00:00,47.33497294650733
2025-10-22 02:00:00,38.154780433367335
2025-10-22 03:00:00,54.51686889027111
2025-10-22 04:00:00,49.24548037468488
2025-10-22 05:00:00,48.777060400546866
2025-10-22 06:00:00,49.915122219646875
2025-10-22 07:00:00,47.972115707600004
2025-10-22 08:00:00,49.062539178318005
2025-10-22 09:00:00,51.73546805209409
2025-10-22 10:00:00,43.83983858572829
2025-10-22 11:00:00,43.294279196877476
2025-10-22 12:00:00,39.21974700375405
2025-10-22 13:00:00,33.686198571977336
2025-10-22 14:00:00,37.91480526465122
2025-10-22 15:00:00,41.193948555998716
2025-10-22 16:00:00,28.63449029856888
2025-10-22 17:00:00,25.50502925540351
2025-10-22 18:00:00,29.22088174155149
2025-10-22 19:00:00,37.160089966321976
2025-10-22 20:00:00,31.288932896099254
2025-10-22 21:00:00,47.27305733735998
2025-10-22 22:00:00,32.52272915941159
2025-10-22 23:00:00,36.374422504178035
2025-10-23 00:00:00,43.283527279747304
2025-10-23 01:00:00,47.604411809603285
2025-10-23 02:00:00,53.7443529102438
2025-10-23 03:00:00,41.62269810071556
2025-10-23 04:00:00,44.5079836132651
2025-10-23 05:00:00,47.7205813004224
2025-10-23 06:00:00,47.32818915253794
2025-10-23 07:00:00,50.31102973755193
2025-10-23 08:00:00,46.92959081118417
2025-10-23 09:00:00,51.23414195340985
2025-10-23 10:00:00,40.125772972908216
2025-10-23 11:00:00,45.67534544289141
2025-10-23 12:00:00,40.222757997012096
2025-10-23 13:00:00,37.493221947418
2025-10-23 14:00:00,30.18525311109378
2025-10-23 15:00:00,36.32403171655102
2025-10-23 16:00:00,37.16756679434437
2025-10-23 17:00:00,26.354954982446593
2025-10-23 18:00:00,31.042577063694246
2025-10-23 19:00:00,21.80894287459962
2025-10-23 20:00:00,23.292430191248364
2025-10-23 21:00:00,34.92192348306062
2025-10-23 22:00:00,35.45541864183228
2025-10-23 23:00:00,40.960068453342565
2025-10-24 00:00:00,41.42695223373851
2025-10-24 01:00:00,48.80562061616696
2025-10-24 02:00:00,47.011560601369865
2025-10-24 03:00:00,44.518036231028255
2025-10-24 04:00:00,44.608135984978915
