,value
2025-10-13 16:00:00,37.68782922636098
2025-10-13 17:00:00,31.80247107063716
2025-10-13 18:00:00,34.4488233813083
2025-10-13 19:00:00,32.37584219604969
2025-10-13 20:00:00,27.397797013060188
2025-10-13 21:00:00,21.501525630634667
2025-10-13 22:00:00,40.674704366985736
2025-10-13 23:00:00,31.730576922789957
2025-10-14 00:00:00,39.05190619950069
2025-10-14 01:00:00,41.361831940150616
2025-10-14 02:00:00,56.55839910256452
2025-10-14 03:00:00,51.59584824941618
2025-10-14 04:00:00,49.32699568809203
2025-10-14 05:00:00,53.33627756499332
2025-10-14 06:00:00,43.13939805549222
2025-10-14 07:00:00,50.63224418567461
2025-10-14 08:00:00,51.258037527051044
2025-10-14 09:00:00,54.58245469920844
2025-10-14 10:00:00,45.77025886946544
2025-10-14 11:00:00,35.36295489436021
2025-10-14 12:00:00,34.22410917539876
2025-10-14 13:00:00,41.0753739204442
2025-10-14 14:00:00,36.35922068921139
2025-10-14 15:00:00,30.689877744424827
2025-10-14 16:00:00,30.29010543673873
2025-10-14 17:00:00,29.70935170501817
2025-10-14 18:00:00,28.7234366101076
2025-10-14 19:00:00,26.26237809107074
2025-10-14 20:00:00,32.51421778531169
2025-10-14 21:00:00,36.32359232728227
2025-10-14 22:00:00,25.389979530254195
2025-10-14 23:00:00,35.81120018694225
2025-10-15 00:00:00,41.87034727053659
2025-10-15 01:00:00,44.44235045305639
2025-10-15 02:00:00,42.267842621318614
2025-10-15 03:00:00,46.60938933783909
2025-10-15 04:00:00,51.95075609110441
2025-10-15 05:00:00,53.01034616560038
2025-10-15 06:00:00,53.250542960329
2025-10-15 07:00:00,44.273848454853635
2025-10-15 08:00:00,53.42480781299154
2025-10-15 09:00:00,49.66245366326063
2025-10-15 10:00:00,33.80023482537662
2025-10-15 11:00:00,43.92830706666307
2025-10-15 12:00:00,33.270327393363225
2025-10-15 13:00:00,35.139783289392334
2025-10-15 14:00:00,36.39821207154944
2025-10-15 15:00:00,31.153828464954998
2025-10-15 16:00:00,27.61464576077176
2025-10-15 17:00:00,21.969162445079295
2025-10-15 18:00:00,31.39766601089383
2025-10-15 19:00:00,27.89027960066975
2025-10-15 20:00:00,46.10229262209089
2025-10-15 21:00:00,19.347535778146472
2025-10-15 22:00:00,37.902618952175885
2025-10-15 23:00:00,41.63983251337356
2025-10-16 00:00:00,43.37450763759819
2025-10-16 01:00:00,48.34922297530057
2025-10-16 02:00:00,50.410367320631025
2025-10-16 03:00:00,39.33372219523428
2025-10-16 04:00:00,48.20710639441529
2025-10-16 05:00:00,44.70731709182468
2025-10-16 06:00:00,47.66801251550836
2025-10-16 07:00:00,45.62072663542208
2025-10-16 08:00:00,45.74221877253276
2025-10-16 09:00:00,39.601131640209424
2025-10-16 10:00:00,54.00973319720862
2025-10-16 11:00:00,41.6229703477098
2025-10-16 12:00:00,35.82610520263288
2025-10-16 13:00:00,46.09762225520926
2025-10-16 14:00:00,26.967729591879767
2025-10-16 15:00:00,32.84100209996262
2025-10-16 16:00:00,40.98621724145876
2025-10-16 17:00:00,32.85964176893123
2025-10-16 18:00:00,24.970388752423002
2025-10-16 19:00:00,26.464761110455548
2025-10-16 20:00:00,26.933642159354804
2025-10-16 21:00:00,41.31054294792128
2025-10-16 22:00:00,37.46585042226081
2025-10-16 23:00:00,42.486072895971766
2025-10-17 00:00:00,43.79193472463719
2025-10-17 01:00:00,38.766015229468486
2025-10-17 02:00:00,42.90549264276642
2025-10-17 03:00:00,54.45370116037618
2025-10-17 04:00:00,41.22127527231915
2025-10-17 05:00:00,47.01193689459138
2025-10-17 06:00:00,55.0874240597851
2025-10-17 07:00:00,56.06340133272199
2025-10-17 08:00:00,51.93637683542215
2025-10-17 09:00:00,43.1577843435759
2025-10-17 10:00:00,47.549480026920214
2025-10-17 11:00:00,41.97101167107311
2025-10-17 12:00:00,41.962521983528774
2025-10-17 13:00:00,40.938203132716914
2025-10-17 14:00:00,34.44290294043736
2025-10-17 15:00:00,37.442195302878886
2025-10-17 16:00:00,34.70438629438791
2025-10-17 17:00:00,28.456833695128115
2025-10-17 18:00:00,35.1996231766131
2025-10-17 19:00:00,30.186326118998583
2025-10-17 20:00:00,32.046267884171684
2025-10-17 21:00:00,32.81963015836536
2025-10-17 22:00:00,25.645243379467363
2025-10-17 23:00:00,29.330374159069784
2025-10-18 00:00:00,47.16113986754467
2025-10-18 01:00:00,58.166030297096924
2025-10-18 02:00:00,47.00651353192951
2025-10-18 03:00:00,50.93997313048348
2025-10-18 04:00:00,53.173144395373
2025-10-18 05:00:00,52.64155849279424
2025-10-18 06:00:00,47.86849765759236
2025-10-18 07:00:00,51.8672219776908
2025-10-18 08:00:00,58.20888943455749
2025-10-18 09:00:00,51.230244872207514
2025-10-18 10:00:00,55.56185145604489
2025-10-18 11:00:00,47.58300960775392
2025-10-18 12:00:00,42.7550257696245
2025-10-18 13:00:00,44.879844661432806
2025-10-18 14:00:00,34.19666389217368
2025-10-18 15:00:00,39.21127988903345
2025-10-18 16:00:00,35.544021912670374
2025-10-18 17:00:00,29.0051523511231
2025-10-18 18:00:00,39.206631047943404
2025-10-18 19:00:00,31.022036789943535
2025-10-18 20:00:00,29.566196148726814
2025-10-18 21:00:00,26.0966153999914
2025-10-18 22:00:00,41.81610110320809
2025-10-18 23:00:00,44.11706052025099
2025-10-19 00:00:00,50.68947239659625
2025-10-19 01:00:00,49.28349036183648
2025-10-19 02:00:00,54.33740805767905
2025-10-19 03:00:00,43.7276312289394
2025-10-19 04:00:00,50.22670009563031
2025-10-19 05:00:00,57.11433341502041
2025-10-19 06:00:00,51.470356935767335
2025-10-19 07:00:00,53.09372750513799
2025-10-19 08:00:00,56.88035649021795
2025-10-19 09:00:00,56.03538864265851
