,value
2025-10-13 13:00:00,32.36435689426527
2025-10-13 14:00:00,37.6519420510453
2025-10-13 15:00:00,36.96947203792375
2025-10-13 16:00:00,29.133102295862162
2025-10-13 17:00:00,35.88243913277168
2025-10-13 18:00:00,20.638520042038753
2025-10-13 19:00:00,22.052151909622307
2025-10-13 20:00:00,29.48443595903904
2025-10-13 21:00:00,28.88803551264427
2025-10-13 22:00:00,41.99925154423081
2025-10-13 23:00:00,41.49795547718736
2025-10-14 00:00:00,38.21766494066509
2025-10-14 01:00:00,45.193602712241145
2025-10-14 02:00:00,39.98215077519161
2025-10-14 03:00:00,47.119500454924534
2025-10-14 04:00:00,45.70966284609893
2025-10-14 05:00:00,52.814049764845365
2025-10-14 06:00:00,54.73853638532852
2025-10-14 07:00:00,47.210492110141125
2025-10-14 08:00:00,49.824223738955894
2025-10-14 09:00:00,54.553646417138545
2025-10-14 10:00:00,49.57970889142075
2025-10-14 11:00:00,45.903168167099246
2025-10-14 12:00:00,37.58297121479812
2025-10-14 13:00:00,29.47143638763786
2025-10-14 14:00:00,31.28453792858003
2025-10-14 15:00:00,27.738929270318344
2025-10-14 16:00:00,32.82797601519149
2025-10-14 17:00:00,36.483591494715846
2025-10-14 18:00:00,31.543864069332074
2025-10-14 19:00:00,27.01741882372205
2025-10-14 20:00:00,26.330194153405213
2025-10-14 21:00:00,25.377888602499176
2025-10-14 22:00:00,32.932378369426225
2025-10-14 23:00:00,31.271950624576178
2025-10-15 00:00:00,39.684557732611694
2025-10-15 01:00:00,50.530487347441124
2025-10-15 02:00:00,47.98082814116094
2025-10-15 03:00:00,46.91243211612974
2025-10-15 04:00:00,47.213456449734245
2025-10-15 05:00:00,45.991921782471586
2025-10-15 06:00:00,45.165938249682576
2025-10-15 07:00:00,48.538944010995344
2025-10-15 08:00:00,59.375043433383084
2025-10-15 09:00:00,52.63619808860188
2025-10-15 10:00:00,39.82272927354122
2025-10-15 11:00:00,41.672227752348896
2025-10-15 12:00:00,39.23885175058657
2025-10-15 13:00:00,37.62712978364764
2025-10-15 14:00:00,37.4074845693299
2025-10-15 15:00:00,35.392784306871164
2025-10-15 16:00:00,39.19844077638458
2025-10-15 17:00:00,19.644912655299553
2025-10-15 18:00:00,26.115313049658877
2025-10-15 19:00:00,26.443916375199965
2025-10-15 20:00:00,32.954063301778916
2025-10-15 21:00:00,34.71645326131249
2025-10-15 22:00:00,39.75350831209661
2025-10-15 23:00:00,38.62025988650545
2025-10-16 00:00:00,35.18286845029199
2025-10-16 01:00:00,36.486508302675915
2025-10-16 02:00:00,45.33932433005509
2025-10-16 03:00:00,44.393252542328504
2025-10-16 04:00:00,49.781499160562184
2025-10-16 05:00:00,49.761175933160175
2025-10-16 06:00:00,47.07097858170994
2025-10-16 07:00:00,47.35091759345643
2025-10-16 08:00:00,40.226433899155985
2025-10-16 09:00:00,50.9427242284561
2025-10-16 10:00:00,43.58341099627447
2025-10-16 11:00:00,40.63202637871999
2025-10-16 12:00:00,43.054308843729636
2025-10-16 13:00:00,40.948362881813146
2025-10-16 14:00:00,37.73236908320402
2025-10-16 15:00:00,35.69442810629984
2025-10-16 16:00:00,25.88802183417629
2025-10-16 17:00:00,32.80319815599132
2025-10-16 18:00:00,30.847233008281098
2025-10-16 19:00:00,36.5230787129924
2025-10-16 20:00:00,34.70015577959259
2025-10-16 21:00:00,34.16959222750926
2025-10-16 22:00:00,34.48487692009465
2025-10-16 23:00:00,31.944820517941917
2025-10-17 00:00:00,41.502018853953565
2025-10-17 01:00:00,50.47162146918236
2025-10-17 02:00:00,45.27694750216864
2025-10-17 03:00:00,50.603350296862985
2025-10-17 04:00:00,52.10803750304435
2025-10-17 05:00:00,45.88532223193531
2025-10-17 06:00:00,54.319249351328665
2025-10-17 07:00:00,40.61811254910671
2025-10-17 08:00:00,48.930401800322734
2025-10-17 09:00:00,45.882606352950376
2025-10-17 10:00:00,42.550634544039255
2025-10-17 11:00:00,45.88461057815592
2025-10-17 12:00:00,38.45137272448503
2025-10-17 13:00:00,37.55778775155629
2025-10-17 14:00:00,39.72597060662885
2025-10-17 15:00:00,26.73501858026838
2025-10-17 16:00:00,27.106737269038522
2025-10-17 17:00:00,30.854378315374877
2025-10-17 18:00:00,24.435883488836566
2025-10-17 19:00:00,29.753089146815938
2025-10-17 20:00:00,32.31528841864738
2025-10-17 21:00:00,33.12750255572966
2025-10-17 22:00:00,36.447762840963385
2025-10-17 23:00:00,39.022784490257635
2025-10-18 00:00:00,40.098385035400575
2025-10-18 01:00:00,37.062811561224834
2025-10-18 02:00:00,52.52202517409442
2025-10-18 03:00:00,54.798817607418044
2025-10-18 04:00:00,54.21653973977035
2025-10-18 05:00:00,55.90953307172176
2025-10-18 06:00:00,51.41161876226871
2025-10-18 07:00:00,56.82552166827074
2025-10-18 08:00:00,58.65018197512053
2025-10-18 09:00:00,53.37317760432639
2025-10-18 10:00:00,54.92117799207798
2025-10-18 11:00:00,45.667675967252315
2025-10-18 12:00:00,42.427427315254455
2025-10-18 13:00:00,34.44116080376539
2025-10-18 14:00:00,32.67237204349658
2025-10-18 15:00:00,38.016042552328855
2025-10-18 16:00:00,36.07377569556266
2025-10-18 17:00:00,38.20093734056957
2025-10-18 18:00:00,38.935308472364326
2025-10-18 19:00:00,30.53570295582776
2025-10-18 20:00:00,41.11135475660444
2025-10-18 21:00:00,38.97231926638616
2025-10-18 22:00:00,48.03452956646405
2025-10-18 23:00:00,47.111751943425574
2025-10-19 00:00:00,43.63651731338249
2025-10-19 01:00:00,45.07336043539608
2025-10-19 02:00:00,44.83553480638508
2025-10-19 03:00:00,47.23051390941809
2025-10-19 04:00:00,55.12145910406602
2025-10-19 05:00:00,50.097203047699466
2025-10-19 06:00:00,57.646611030503024
2025-10-19 07:00:00,53.47145317888486
2025-10-19 08:00:00,46.522637500771225
2025-10-19 09:00:00,55.6067429072794
2025-10-19 10:00:00,42.1823248621845
2025-10-19 11:00:00,46.37040954256851
2025-10-19 12:00:00,41.987642305302714
2025-10-19 13:00:00,40.74754587094468
2025-10-19 14:00:00,36.962541805037766
2025-10-19 15:00:00,36.740544850972704
2025-10-19 16:00:00,40.53424040349349
2025-10-19 17:00:00,40.7555172778774
2025-10-19 18:00:00,38.12586823318807
2025-10-19 19:00:00,37.874737773987775
2025-10-19 20:00:00,37.61641361837208
2025-10-19 21:00:00,34.81499976138032
2025-10-19 22:00:00,35.03585067471687
2025-10-19 23:00:00,42.2161337032281
2025-10-20 00:00:00,36.46352427248748
2025-10-20 01:00:00,46.72623197485829
2025-10-20 02:00:00,48.418818573297045
2025-10-20 03:00:00,45.21284616362613
2025-10-20 04:00:00,52.114120160883616
2025-10-20 05:00:00,49.33200753543435
2025-10-20 06:00:00,45.86888305853395
2025-10-20 07:00:00,53.18401777729526
2025-10-20 08:00:00,49.10907932341891
2025-10-20 09:00:00,45.42465792713783
2025-10-20 10:00:00,44.42545633428526
2025-10-20 11:00:00,38.06816670687687
2025-10-20 12:00:00,33.58677112169177
2025-10-20 13:00:00,33.529594012510984
2025-10-20 14:00:00,35.469908080881275
2025-10-20 15:00:00,42.641450160082385
