,value
2025-10-14 20:00:00,37.34628628232342
2025-10-14 21:00:00,35.95882128072377
2025-10-14 22:00:00,28.151810934136776
2025-10-14 23:00:00,45.221965229194424
2025-10-15 00:00:00,39.9778164079639
2025-10-15 01:00:00,43.8428837489511
2025-10-15 02:00:00,47.90033326352438
2025-10-15 03:00:00,45.45080128214152
2025-10-15 04:00:00,58.109543801838434
2025-10-15 05:00:00,55.22109119743463
2025-10-15 06:00:00,50.9192852432315
2025-10-15 07:00:00,55.92710095368589
2025-10-15 08:00:00,44.06259452392048
2025-10-15 09:00:00,41.171888900093435
2025-10-15 10:00:00,46.54035021609867
2025-10-15 11:00:00,36.11684232560064
2025-10-15 12:00:00,45.223685514676625
2025-10-15 13:00:00,34.850050120814984
2025-10-15 14:00:00,35.86572399329962
2025-10-15 15:00:00,37.00942198015813
2025-10-15 16:00:00,41.786806676458035
2025-10-15 17:00:00,42.82570114595941
2025-10-15 18:00:00,25.86843404753483
2025-10-15 19:00:00,23.79706268807491
2025-10-15 20:00:00,26.356461577948963
2025-10-15 21:00:00,25.745808016132216
2025-10-15 22:00:00,33.68240182900324
2025-10-15 23:00:00,31.65570147040347
2025-10-16 00:00:00,45.56858526741037
2025-10-16 01:00:00,50.20252809915362
2025-10-16 02:00:00,45.598514357157654
2025-10-16 03:00:00,37.970497378910736
2025-10-16 04:00:00,55.70628600596975
2025-10-16 05:00:00,37.1209984574271
2025-10-16 06:00:00,57.268330555877526
2025-10-16 07:00:00,42.399180582087666
2025-10-16 08:00:00,38.10426328776112
2025-10-16 09:00:00,47.95139276481717
2025-10-16 10:00:00,43.80479586315593
2025-10-16 11:00:00,49.79610691876516
2025-10-16 12:00:00,44.08413135933981
2025-10-16 13:00:00,44.22375237725415
2025-10-16 14:00:00,41.160760765218384
2025-10-16 15:00:00,26.61792911147687
2025-10-16 16:00:00,36.07475629169586
2025-10-16 17:00:00,33.250289315230035
2025-10-16 18:00:00,34.72045647425972
2025-10-16 19:00:00,22.803759148211675
2025-10-16 20:00:00,28.101754147755276
2025-10-16 21:00:00,32.35417872618256
2025-10-16 22:00:00,39.44492974587147
2025-10-16 23:00:00,34.112364091785004
2025-10-17 00:00:00,39.293223098091595
2025-10-17 01:00:00,40.59510834488637
2025-10-17 02:00:00,38.38484721514922
2025-10-17 03:00:00,53.26043418675118
2025-10-17 04:00:00,42.01943364320481
2025-10-17 05:00:00,37.58039124287849
2025-10-17 06:00:00,47.21228993429348
2025-10-17 07:00:00,60.48650882296465
2025-10-17 08:00:00,48.62612947065092
2025-10-17 09:00:00,41.27243680821607
2025-10-17 10:00:00,41.82754149581001
2025-10-17 11:00:00,49.41676779484686
2025-10-17 12:00:00,40.87483705762439
2025-10-17 13:00:00,45.36029034774361
2025-10-17 14:00:00,39.7567786773577
2025-10-17 15:00:00,43.34011984049582
2025-10-17 16:00:00,28.729039146382082
2025-10-17 17:00:00,33.187552491185464
2025-10-17 18:00:00,25.89995217995424
2025-10-17 19:00:00,28.03630258856036
2025-10-17 20:00:00,40.72262020719077
2025-10-17 21:00:00,29.765057849293047
2025-10-17 22:00:00,35.729407714782106
2025-10-17 23:00:00,37.309567255093945
2025-10-18 00:00:00,37.26726612505223
2025-10-18 01:00:00,53.56365370066926
2025-10-18 02:00:00,56.90091615877397
2025-10-18 03:00:00,52.92140408125776
2025-10-18 04:00:00,55.327512247412
2025-10-18 05:00:00,50.93080479663861
2025-10-18 06:00:00,54.90858189100001
2025-10-18 07:00:00,55.26370661694862
2025-10-18 08:00:00,53.86175733604481
2025-10-18 09:00:00,62.3510358794662
2025-10-18 10:00:00,52.528185998041096
2025-10-18 11:00:00,44.38122354526989
2025-10-18 12:00:00,33.159804454341305
2025-10-18 13:00:00,44.447133010880755
2025-10-18 14:00:00,43.66128971107601
2025-10-18 15:00:00,44.60777266398023
2025-10-18 16:00:00,42.39043756952883
2025-10-18 17:00:00,33.58196194813247
2025-10-18 18:00:00,36.30471377443356
2025-10-18 19:00:00,35.80837938595799
2025-10-18 20:00:00,41.713369289519875
2025-10-18 21:00:00,28.33418645048171
2025-10-18 22:00:00,36.31508597741019
2025-10-18 23:00:00,51.88097915629564
2025-10-19 00:00:00,43.60491275735776
2025-10-19 01:00:00,46.273445374263716
2025-10-19 02:00:00,59.404943194615065
2025-10-19 03:00:00,55.18848669960355
2025-10-19 04:00:00,54.71083878616258
2025-10-19 05:00:00,56.26123681536101
2025-10-19 06:00:00,51.684227713891076
2025-10-19 07:00:00,57.930179215298075
2025-10-19 08:00:00,56.99653211541954
2025-10-19 09:00:00,52.99230955751229
2025-10-19 10:00:00,56.50267300388541
2025-10-19 11:00:00,46.22189792037916
2025-10-19 12:00:00,48.06262934364469
2025-10-19 13:00:00,37.21644950470265
2025-10-19 14:00:00,39.92577123800227
2025-10-19 15:00:00,33.47034832230088
2025-10-19 16:00:00,34.85084303958058
2025-10-19 17:00:00,37.98238060047563
2025-10-19 18:00:00,33.99505598800514
2025-10-19 19:00:00,31.945094484520997
2025-10-19 20:00:00,36.25265041231074
2025-10-19 21:00:00,31.334476051099177
2025-10-19 22:00:00,42.82441714702217
2025-10-19 23:00:00,27.31130993917425
2025-10-20 00:00:00,36.187038990801135
2025-10-20 01:00:00,43.063899229977324
2025-10-20 02:00:00,45.654540943850954
2025-10-20 03:00:00,38.372895202929456
2025-10-20 04:00:00,46.59247199303341
2025-10-20 05:00:00,56.83146311718225
2025-10-20 06:00:00,52.949975883029516
2025-10-20 07:00:00,51.76239026963616
2025-10-20 08:00:00,51.31116446284087
2025-10-20 09:00:00,45.319113256222515
2025-10-20 10:00:00,50.72040443715342
2025-10-20 11:00:00,53.78502831609502
2025-10-20 12:00:00,39.295456975872185
2025-10-20 13:00:00,35.07893084903935
2025-10-20 14:00:00,36.355545892804535
2025-10-20 15:00:00,33.59603255783293
2025-10-20 16:00:00,34.232429956074675
2025-10-20 17:00:00,30.78904879401148
2025-10-20 18:00:00,31.096776414351567
2025-10-20 19:00:00,24.395157320099678
2025-10-20 20:00:00,31.96249755164123
2025-10-20 21:00:00,28.539454329693104
2025-10-20 22:00:00,34.68878886898356
2025-10-20 23:00:00,39.86141865035867
2025-10-21 00:00:00,42.52236217047692
2025-10-21 01:00:00,43.489198129290244
2025-10-21 02:00:00,38.873792946688546
2025-10-21 03:00:00,41.80215788910688
2025-10-21 04:00:00,45.350136231586475
2025-10-21 05:00:00,48.09690706117879
2025-10-21 06:00:00,45.72958648614451
2025-10-21 07:00:00,60.73934997219246
2025-10-21 08:00:00,49.33201784141133
2025-10-21 09:00:00,44.56795471029994
2025-10-21 10:00:00,43.23187419344469
2025-10-21 11:00:00,48.03940456698935
2025-10-21 12:00:00,44.72903533221968
2025-10-21 13:00:00,38.98808141261059
2025-10-21 14:00:00,41.323017155762386
2025-10-21 15:00:00,31.0087223015374
2025-10-21 16:00:00,33.422224393532765
2025-10-21 17:00:00,36.53203947451162
2025-10-21 18:00:00,30.9622017022536
2025-10-21 19:00:00,32.90025208131967
2025-10-21 20:00:00,25.07352104136907
2025-10-21 21:00:00,28.7750556696027
2025-10-21 22:00:00,33.219272800917075
2025-10-21 23:00:00,34.85769220861175
2025-10-22 00:00:00,40.62481272644553
2025-10-22 01:00:00,43.167496276544
2025-10-22 02:00:00,44.65911901081165
2025-10-22 03:00:00,46.502617475582284
2025-10-22 04:00:00,46.53823127571368
2025-10-22 05:00:00,51.41095015220582
2025-10-22 06:00:00,47.940050036065514
2025-10-22 07:00:00,48.85680758818851
2025-10-22 08:00:00,57.965809152077036
2025-10-22 09:00:00,49.42024861657894
2025-10-22 10:00:00,44.03073878108052
2025-10-22 11:00:00,40.07112611129797
2025-10-22 12:00:00,41.862799534290076
2025-10-22 13:00:00,44.867527258621976
2025-10-22 14:00:00,45.12251636747463
2025-10-22 15:00:00,26.76854368564648
2025-10-22 16:00:00,23.394561717691918
2025-10-22 17:00:00,33.21467807750609
2025-10-22 18:00:00,31.862905577411308
2025-10-22 19:00:00,29.359207268653865
2025-10-22 20:00:00,38.03963590908525
2025-10-22 21:00:00,36.94689375836493
2025-10-22 22:00:00,30.402503533906398
2025-10-22 23:00:00,38.609990701318026
2025-10-23 00:00:00,45.283747561168994
2025-10-23 01:00:00,38.90828452792187
2025-10-23 02:00:00,53.57065427894593
2025-10-23 03:00:00,45.305408160179006
2025-10-23 04:00:00,51.676472870291065
2025-10-23 05:00:00,46.11681203440588
2025-10-23 06:00:00,53.0610418123921
2025-10-23 07:00:00,49.961215015910426
2025-10-23 08:00:00,45.988542402115435
2025-10-23 09:00:00,44.53989753352741
2025-10-23 10:00:00,47.905163818137616
2025-10-23 11:00:00,49.09043477832069
2025-10-23 12:00:00,39.14010737110828
2025-10-23 13:00:00,43.26972415027933
2025-10-23 14:00:00,39.886749887521624
2025-10-23 15:00:00,33.89862472990604
2025-10-23 16:00:00,27.478366458464702
2025-10-23 17:00:00,35.63179378593217
2025-10-23 18:00:00,31.68918939685504
2025-10-23 19:00:00,24.06043089851028
2025-10-23 20:00:00,39.299751902597855
2025-10-23 21:00:00,36.798083208521305
2025-10-23 22:00:00,29.405348790879195
2025-10-23 23:00:00,40.005050812060205
2025-10-24 00:00:00,40.702681678213516
2025-10-24 01:00:00,46.70267634283737
2025-10-24 02:00:00,44.52856549866129
2025-10-24 03:00:00,43.427118576051924
