,value
2025-10-16 17:00:00,18.10811107286944
2025-10-16 18:00:00,33.78285265845127
2025-10-16 19:00:00,21.370186312060255
2025-10-16 20:00:00,24.443347442727898
2025-10-16 21:00:00,32.33163294193795
2025-10-16 22:00:00,42.03834434511327
2025-10-16 23:00:00,49.362793492583066
2025-10-17 00:00:00,45.81725160296434
2025-10-17 01:00:00,47.613438399024204
2025-10-17 02:00:00,46.14458942329291
2025-10-17 03:00:00,47.545118460200214
2025-10-17 04:00:00,42.07113298037606
2025-10-17 05:00:00,51.20641140682662
2025-10-17 06:00:00,48.485442998184745
2025-10-17 07:00:00,44.66087977955186
2025-10-17 08:00:00,44.62917554230433
2025-10-17 09:00:00,41.140853633622484
2025-10-17 10:00:00,37.94689947687452
2025-10-17 11:00:00,46.838126158613335
2025-10-17 12:00:00,43.35756906688069
2025-10-17 13:00:00,41.45579431208739
2025-10-17 14:00:00,39.120550516311745
2025-10-17 15:00:00,35.724453293824425
2025-10-17 16:00:00,30.49189474796266
2025-10-17 17:00:00,32.959182787833164
2025-10-17 18:00:00,21.337118743764794
2025-10-17 19:00:00,35.64759267423949
2025-10-17 20:00:00,43.18961520340806
2025-10-17 21:00:00,39.82248105564386
2025-10-17 22:00:00,35.56212834072996
2025-10-17 23:00:00,26.528152349505678
2025-10-18 00:00:00,40.21342772448607
2025-10-18 01:00:00,53.227101278168476
2025-10-18 02:00:00,46.31415613336871
2025-10-18 03:00:00,52.242666235633365
2025-10-18 04:00:00,60.17896633257449
2025-10-18 05:00:00,55.15168445852117
2025-10-18 06:00:00,54.862252286313336
2025-10-18 07:00:00,48.99079008418591
2025-10-18 08:00:00,55.3821627238485
2025-10-18 09:00:00,53.206250563707464
2025-10-18 10:00:00,47.82156154360418
2025-10-18 11:00:00,58.95450312821287
2025-10-18 12:00:00,40.129031976021835
2025-10-18 13:00:00,47.40393952346017
2025-10-18 14:00:00,41.89755158199225
2025-10-18 15:00:00,36.115127695219975
2025-10-18 16:00:00,38.71313207833797
2025-10-18 17:00:00,35.471140635014315
2025-10-18 18:00:00,45.91272453138828
2025-10-18 19:00:00,34.86626962262037
2025-10-18 20:00:00,41.849114720505845
2025-10-18 21:00:00,33.33948329090274
2025-10-18 22:00:00,37.36682386237154
