,value
2025-10-13 01:00:00,46.79201136121399
2025-10-13 02:00:00,40.05323441665431
2025-10-13 03:00:00,44.27122663459408
2025-10-13 04:00:00,56.237855501969115
2025-10-13 05:00:00,49.900476126105296
2025-10-13 06:00:00,53.20636409901356
2025-10-13 07:00:00,48.86124213820933
2025-10-13 08:00:00,52.092879094159244
2025-10-13 09:00:00,38.211619512553604
2025-10-13 10:00:00,49.78808776816597
2025-10-13 11:00:00,44.41776734029836
2025-10-13 12:00:00,38.22126221549571
2025-10-13 13:00:00,37.321005733873676
2025-10-13 14:00:00,37.29962617642248
2025-10-13 15:00:00,36.987770780873255
2025-10-13 16:00:00,36.36126247214167
2025-10-13 17:00:00,35.72333587134332
2025-10-13 18:00:00,33.53422986660789
2025-10-13 19:00:00,27.75037119965699
2025-10-13 20:00:00,36.90342571721309
2025-10-13 21:00:00,27.51764227740047
2025-10-13 22:00:00,30.26848076663333
2025-10-13 23:00:00,37.82249654646347
2025-10-14 00:00:00,38.59904527156501
2025-10-14 01:00:00,49.33189814432471
2025-10-14 02:00:00,44.57220381660855
2025-10-14 03:00:00,44.62793146745324
2025-10-14 04:00:00,41.28709519627287
2025-10-14 05:00:00,42.20955355567325
2025-10-14 06:00:00,52.45709438340875
2025-10-14 07:00:00,54.1479151970962
2025-10-14 08:00:00,59.05285331875456
2025-10-14 09:00:00,48.14964068074214
2025-10-14 10:00:00,44.779937164761265
2025-10-14 11:00:00,42.56615951486505
2025-10-14 12:00:00,42.75426710693598
2025-10-14 13:00:00,37.48679726493768
2025-10-14 14:00:00,37.752402513039016
2025-10-14 15:00:00,30.437379527960605
2025-10-14 16:00:00,36.27433911226214
2025-10-14 17:00:00,18.736703921779444
2025-10-14 18:00:00,40.490122220845606
2025-10-14 19:00:00,37.28096335883498
2025-10-14 20:00:00,34.957941044800684
2025-10-14 21:00:00,39.52056024101769
2025-10-14 22:00:00,36.30962837496883
2025-10-14 23:00:00,38.248488877070514
2025-10-15 00:00:00,45.25716314959777
2025-10-15 01:00:00,44.819767864176754
2025-10-15 02:00:00,41.43353671258257
2025-10-15 03:00:00,39.32514588237334
2025-10-15 04:00:00,51.41159872800994
2025-10-15 05:00:00,46.80902733307335
2025-10-15 06:00:00,55.62200855685336
2025-10-15 07:00:00,55.72778288284377
2025-10-15 08:00:00,43.08690462951981
2025-10-15 09:00:00,50.02766031328894
2025-10-15 10:00:00,43.75553645103716
2025-10-15 11:00:00,46.46718158494112
2025-10-15 12:00:00,26.413388437342494
2025-10-15 13:00:00,40.36322665001498
2025-10-15 14:00:00,39.89882703140732
2025-10-15 15:00:00,38.40799743383266
2025-10-15 16:00:00,28.762503476385326
2025-10-15 17:00:00,24.23547395078501
2025-10-15 18:00:00,33.49181206279523
2025-10-15 19:00:00,26.36011234493694
2025-10-15 20:00:00,25.902904312263296
2025-10-15 21:00:00,33.27687663118958
2025-10-15 22:00:00,28.927744573755998
2025-10-15 23:00:00,37.44764900262619
2025-10-16 00:00:00,34.95707977900687
2025-10-16 01:00:00,45.350085002552255
2025-10-16 02:00:00,50.593619321967424
2025-10-16 03:00:00,48.775583113139284
2025-10-16 04:00:00,49.36816692249702
2025-10-16 05:00:00,43.44260072178814
2025-10-16 06:00:00,44.90882624381014
2025-10-16 07:00:00,54.20044619408089
2025-10-16 08:00:00,43.12673847880596
2025-10-16 09:00:00,48.73654383507848
2025-10-16 10:00:00,53.05836687336546
2025-10-16 11:00:00,50.93322546940186
2025-10-16 12:00:00,37.66331135152815
2025-10-16 13:00:00,41.89094450403789
2025-10-16 14:00:00,43.777090499655365
2025-10-16 15:00:00,39.13473648571688
2025-10-16 16:00:00,28.165108831586604
2025-10-16 17:00:00,27.806645785900326
2025-10-16 18:00:00,22.71897080184647
2025-10-16 19:00:00,28.360847707815818
2025-10-16 20:00:00,30.821316209050476
2025-10-16 21:00:00,38.74191114199069
2025-10-16 22:00:00,32.51051244993348
2025-10-16 23:00:00,35.523765797162625
2025-10-17 00:00:00,48.577173034398015
2025-10-17 01:00:00,43.72968463128562
2025-10-17 02:00:00,43.98511466949019
2025-10-17 03:00:00,47.59426672021586
2025-10-17 04:00:00,41.78651169225402
2025-10-17 05:00:00,46.96017200373501
2025-10-17 06:00:00,50.83941827196157
2025-10-17 07:00:00,58.901968585207555
2025-10-17 08:00:00,50.82415631851094
2025-10-17 09:00:00,48.81881190182749
2025-10-17 10:00:00,44.05086620782988
2025-10-17 11:00:00,44.46227766337303
2025-10-17 12:00:00,44.546002067180694
2025-10-17 13:00:00,39.20284320313503
2025-10-17 14:00:00,28.13398320436981
2025-10-17 15:00:00,27.670520184851007
2025-10-17 16:00:00,34.32351929456354
2025-10-17 17:00:00,29.391106899785026
