,value
2025-12-05 17:00:00,22.144409419960567
2025-12-05 18:00:00,30.61558221484233
2025-12-05 19:00:00,35.01699889873344
2025-12-05 20:00:00,28.80530346318031
2025-12-05 21:00:00,31.645426320460338
2025-12-05 22:00:00,44.7037927905762
2025-12-05 23:00:00,35.68456668630629
2025-12-06 00:00:00,48.682575259603865
2025-12-06 01:00:00,43.25451498500538
2025-12-06 02:00:00,46.40336971470425
2025-12-06 03:00:00,50.32134945164334
2025-12-06 04:00:00,42.974720509497175
2025-12-06 05:00:00,64.18439012581686
2025-12-06 06:00:00,53.905714683503
2025-12-06 07:00:00,55.322483343001686
2025-12-06 08:00:00,58.40727474924815
2025-12-06 09:00:00,52.414034194372164
2025-12-06 10:00:00,43.73798810624134
2025-12-06 11:00:00,44.512489295135175
2025-12-06 12:00:00,41.84777767543917
2025-12-06 13:00:00,36.46777041340934
2025-12-06 14:00:00,36.417512945999114
2025-12-06 15:00:00,46.73405584045439
2025-12-06 16:00:00,43.500410851808915
2025-12-06 17:00:00,34.386965265021594
2025-12-06 18:00:00,38.08776623653468
2025-12-06 19:00:00,42.99328778390679
2025-12-06 20:00:00,32.58503844753803
2025-12-06 21:00:00,31.758182998383738
2025-12-06 22:00:00,32.72342969878335
2025-12-06 23:00:00,54.06353271972015
2025-12-07 00:00:00,43.51949361249046
2025-12-07 01:00:00,44.768077249040736
2025-12-07 02:00:00,41.02912474179922
2025-12-07 03:00:00,47.12665817527229
2025-12-07 04:00:00,43.84986778021888
2025-12-07 05:00:00,56.22978360939974
2025-12-07 06:00:00,51.16655010697008
2025-12-07 07:00:00,59.267727653848034
2025-12-07 08:00:00,59.61657606156178
2025-12-07 09:00:00,63.95254389702319
2025-12-07 10:00:00,46.02282897682238
2025-12-07 11:00:00,43.069133120748575
2025-12-07 12:00:00,44.362176427178845
2025-12-07 13:00:00,38.30125299002464
2025-12-07 14:00:00,32.95309499573639
2025-12-07 15:00:00,35.531620119904225
2025-12-07 16:00:00,35.633596535881786
2025-12-07 17:00:00,29.80572995463471
2025-12-07 18:00:00,41.50132067196067
2025-12-07 19:00:00,34.76499589165685
2025-12-07 20:00:00,42.58012695420029
2025-12-07 21:00:00,35.99352271771658
2025-12-07 22:00:00,46.30708286225975
2025-12-07 23:00:00,47.30898343933103
2025-12-08 00:00:00,51.406771910070134
2025-12-08 01:00:00,32.87338817969606
2025-12-08 02:00:00,39.9059095875977
2025-12-08 03:00:00,43.57373022772311
2025-12-08 04:00:00,51.43556537176585
2025-12-08 05:00:00,56.47850980239355
2025-12-08 06:00:00,41.83099667668844
2025-12-08 07:00:00,50.8491031327322
2025-12-08 08:00:00,44.32293328186714
2025-12-08 09:00:00,51.11461756325005
2025-12-08 10:00:00,36.78435117051465
2025-12-08 11:00:00,41.056313332368035
2025-12-08 12:00:00,38.516746318002205
2025-12-08 13:00:00,46.29863359040358
2025-12-08 14:00:00,35.49894685621526
2025-12-08 15:00:00,37.48204239686091
2025-12-08 16:00:00,32.45613937307564
2025-12-08 17:00:00,30.234027078706077
2025-12-08 18:00:00,23.202415161866174
2025-12-08 19:00:00,33.15231450812214
2025-12-08 20:00:00,28.76669328850455
2025-12-08 21:00:00,40.30008548479234
2025-12-08 22:00:00,37.05853479539423
2025-12-08 23:00:00,37.330917145256066
2025-12-09 00:00:00,35.24025221233569
2025-12-09 01:00:00,41.72388126551006
2025-12-09 02:00:00,42.791711649375245
2025-12-09 03:00:00,47.96560129238658
2025-12-09 04:00:00,44.430796360393074
2025-12-09 05:00:00,51.500714702060876
2025-12-09 06:00:00,50.6378131919667
2025-12-09 07:00:00,56.78920093623534
2025-12-09 08:00:00,54.64470944490714
2025-12-09 09:00:00,48.69141607789048
2025-12-09 10:00:00,46.24085526784821
2025-12-09 11:00:00,41.16915001588097
2025-12-09 12:00:00,41.99376058349261
2025-12-09 13:00:00,41.32765747271867
2025-12-09 14:00:00,44.697823436567255
2025-12-09 15:00:00,29.01563780637086
2025-12-09 16:00:00,30.195895974410703
2025-12-09 17:00:00,39.81844308203446
2025-12-09 18:00:00,28.466133866772402
2025-12-09 19:00:00,33.93316650716458
2025-12-09 20:00:00,27.368073662555783
2025-12-09 21:00:00,30.37399090185142
2025-12-09 22:00:00,33.13429454008314
2025-12-09 23:00:00,34.004963914463374
2025-12-10 00:00:00,38.449746174698255
2025-12-10 01:00:00,44.628005334432714
2025-12-10 02:00:00,46.92309760042205
2025-12-10 03:00:00,50.07561079929281
2025-12-10 04:00:00,45.63065403427805
2025-12-10 05:00:00,50.83742618652624
2025-12-10 06:00:00,48.04497656502305
2025-12-10 07:00:00,48.281432058221185
2025-12-10 08:00:00,54.782306108151644
2025-12-10 09:00:00,44.72916223709692
2025-12-10 10:00:00,45.384507927577125
2025-12-10 11:00:00,45.64596413270089
2025-12-10 12:00:00,38.16292614068807
2025-12-10 13:00:00,32.36109666545588
2025-12-10 14:00:00,36.3848111917418
2025-12-10 15:00:00,34.165090809405775
2025-12-10 16:00:00,35.0012423000103
2025-12-10 17:00:00,24.336716919762345
2025-12-10 18:00:00,24.041662368796743
2025-12-10 19:00:00,31.782232290169024
2025-12-10 20:00:00,36.10138995407532
2025-12-10 21:00:00,36.43283157440804
2025-12-10 22:00:00,28.534913371892493
2025-12-10 23:00:00,44.24671869166768
2025-12-11 00:00:00,34.63583179523895
2025-12-11 01:00:00,40.83215429704101
2025-12-11 02:00:00,46.56124281814324
2025-12-11 03:00:00,53.26702767415488
2025-12-11 04:00:00,55.33164345553316
2025-12-11 05:00:00,47.620732296140396
2025-12-11 06:00:00,48.724817939448734
2025-12-11 07:00:00,45.75637619716733
2025-12-11 08:00:00,49.39660333181796
2025-12-11 09:00:00,54.57013710461835
2025-12-11 10:00:00,49.29086130252203
2025-12-11 11:00:00,47.40187068269016
2025-12-11 12:00:00,40.74376839242161
2025-12-11 13:00:00,30.542703302040835
2025-12-11 14:00:00,50.863462919941426
2025-12-11 15:00:00,29.253451435015624
2025-12-11 16:00:00,25.844699239603372
2025-12-11 17:00:00,28.534560872909253
2025-12-11 18:00:00,17.341253396235217
2025-12-11 19:00:00,27.547548572621146
2025-12-11 20:00:00,26.011233534551817
2025-12-11 21:00:00,27.355890898829493
2025-12-11 22:00:00,32.47959513029777
2025-12-11 23:00:00,43.14791162919929
2025-12-12 00:00:00,38.93685140175227
2025-12-12 01:00:00,37.39737010314325
2025-12-12 02:00:00,37.53367094350932
2025-12-12 03:00:00,41.82834871788046
2025-12-12 04:00:00,51.427283020865026
2025-12-12 05:00:00,43.892268777707756
2025-12-12 06:00:00,42.18636675683689
2025-12-12 07:00:00,55.883260077873246
2025-12-12 08:00:00,58.359057683925045
2025-12-12 09:00:00,41.12493181485219
2025-12-12 10:00:00,48.709590279364164
2025-12-12 11:00:00,28.985974558242606
2025-12-12 12:00:00,41.17536211566319
2025-12-12 13:00:00,40.9364387432225
2025-12-12 14:00:00,36.66132443770242
2025-12-12 15:00:00,26.262501673646213
2025-12-12 16:00:00,31.91998021160661
2025-12-12 17:00:00,24.761923719141866
2025-12-12 18:00:00,33.173221896189744
2025-12-12 19:00:00,26.948474941344656
2025-12-12 20:00:00,33.76562813836488
2025-12-12 21:00:00,23.50555925723772
2025-12-12 22:00:00,29.018836325298594
2025-12-12 23:00:00,43.75734028965188
2025-12-13 00:00:00,40.70730785085773
2025-12-13 01:00:00,57.41350738090432
2025-12-13 02:00:00,49.138908808539234
2025-12-13 03:00:00,52.07338664872435
2025-12-13 04:00:00,62.53000338830113
2025-12-13 05:00:00,54.18365297908613
2025-12-13 06:00:00,63.19747146936646
2025-12-13 07:00:00,54.83395312703379
2025-12-13 08:00:00,50.99527699609903
2025-12-13 09:00:00,48.58270286673866
2025-12-13 10:00:00,46.19667851820508
2025-12-13 11:00:00,51.419122758360956
2025-12-13 12:00:00,43.46439506929831
2025-12-13 13:00:00,38.31880333520438
2025-12-13 14:00:00,30.975498113182347
2025-12-13 15:00:00,42.05833350895672
2025-12-13 16:00:00,36.60875788569232
2025-12-13 17:00:00,39.545516425275956
2025-12-13 18:00:00,31.3247180829475
2025-12-13 19:00:00,33.12496738108935
2025-12-13 20:00:00,29.405044081517836
2025-12-13 21:00:00,43.328074165063526
2025-12-13 22:00:00,40.31316745590476
2025-12-13 23:00:00,41.26392527100653
2025-12-14 00:00:00,45.16692310415496
2025-12-14 01:00:00,50.65427739427652
2025-12-14 02:00:00,49.89061189221025
2025-12-14 03:00:00,58.66007338721406
2025-12-14 04:00:00,49.88835464147576
2025-12-14 05:00:00,55.90351440805621
2025-12-14 06:00:00,60.646240630110384
2025-12-14 07:00:00,64.43537937147602
2025-12-14 08:00:00,55.3444045246354
2025-12-14 09:00:00,52.18594451538969
2025-12-14 10:00:00,49.682072445376406
2025-12-14 11:00:00,51.06937635797995
2025-12-14 12:00:00,39.474988912518995
2025-12-14 13:00:00,39.46390081385726
2025-12-14 14:00:00,40.498631371188814
2025-12-14 15:00:00,41.51667259009378
2025-12-14 16:00:00,33.946018953540154
2025-12-14 17:00:00,28.22569977255538
2025-12-14 18:00:00,29.015560852753932
2025-12-14 19:00:00,28.84393973967977
2025-12-14 20:00:00,30.974873194966243
2025-12-14 21:00:00,46.69343337865191
2025-12-14 22:00:00,37.844245059161906
2025-12-14 23:00:00,42.317983307088625
2025-12-15 00:00:00,44.24519857767794
2025-12-15 01:00:00,45.844380356314986
2025-12-15 02:00:00,43.52583577744951
2025-12-15 03:00:00,48.00013888396202
2025-12-15 04:00:00,47.13503094147282
2025-12-15 05:00:00,48.60650575163291
2025-12-15 06:00:00,45.77431672434018
2025-12-15 07:00:00,53.63105964492878
2025-12-15 08:00:00,47.6374496906581
2025-12-15 09:00:00,48.44197472975526
2025-12-15 10:00:00,40.18015003523932
2025-12-15 11:00:00,42.50598945738925
2025-12-15 12:00:00,40.3763376523008
2025-12-15 13:00:00,35.67022431541581
2025-12-15 14:00:00,36.50206908511091
2025-12-15 15:00:00,35.109726021498915
2025-12-15 16:00:00,31.578067430076022
