datetime,residual_demand
2024-12-12 22:45:00,5824.56
2024-12-12 23:00:00,5805.57
2024-12-12 23:15:00,5748.35
2024-12-12 23:30:00,5800.07
2024-12-12 23:45:00,5817.55
2024-12-13 00:00:00,5953.05
2024-12-13 00:15:00,5951.61
2024-12-13 00:30:00,5867.05
2024-12-13 00:45:00,5834.26
2024-12-13 01:00:00,6211.44
2024-12-13 01:15:00,6163.04
2024-12-13 01:30:00,6140.91
2024-12-13 01:45:00,6128.43
2024-12-13 02:00:00,6207.04
2024-12-13 02:15:00,6203.12
2024-12-13 02:30:00,6169.26
2024-12-13 02:45:00,6168.41
2024-12-13 03:00:00,5678.35
2024-12-13 03:15:00,5750.05
2024-12-13 03:30:00,5831.17
2024-12-13 03:45:00,5944.03
2024-12-13 04:00:00,6061.95
2024-12-13 04:15:00,6192.35
2024-12-13 04:30:00,6349.89
2024-12-13 04:45:00,6548.38
2024-12-13 05:00:00,7059.24
2024-12-13 05:15:00,7309.209999999999
2024-12-13 05:30:00,7593.1
2024-12-13 05:45:00,7794.110000000001
2024-12-13 06:00:00,7921.1
2024-12-13 06:15:00,7981.98
2024-12-13 06:30:00,7984.93
2024-12-13 06:45:00,8014.9
2024-12-13 07:00:00,8018.49
2024-12-13 07:15:00,8139.08
2024-12-13 07:30:00,8175.040000000001
2024-12-13 07:45:00,8194.97
2024-12-13 08:00:00,7902.360000000001
2024-12-13 08:15:00,7918.49
2024-12-13 08:30:00,7889.209999999999
2024-12-13 08:45:00,7933.73
2024-12-13 09:00:00,7097.950000000001
2024-12-13 09:15:00,7051.860000000001
2024-12-13 09:30:00,6998.209999999999
2024-12-13 09:45:00,6961.299999999999
2024-12-13 10:00:00,6480.17
2024-12-13 10:15:00,6526.18
2024-12-13 10:30:00,6548.52
2024-12-13 10:45:00,6544.219999999999
2024-12-13 11:00:00,6371.860000000001
2024-12-13 11:15:00,6432.26
2024-12-13 11:30:00,6410.43
2024-12-13 11:45:00,6468.1
2024-12-13 12:00:00,6629.299999999999
2024-12-13 12:15:00,6581.25
2024-12-13 12:30:00,6428.92
2024-12-13 12:45:00,6326.370000000001
2024-12-13 13:00:00,6893.24
2024-12-13 13:15:00,6820.74
2024-12-13 13:30:00,6755.6
2024-12-13 13:45:00,6728.66
2024-12-13 14:00:00,7179.49
2024-12-13 14:15:00,7126.75
2024-12-13 14:30:00,7147.530000000001
2024-12-13 14:45:00,7147.450000000001
2024-12-13 15:00:00,7851.950000000001
2024-12-13 15:15:00,7933.5599999999995
2024-12-13 15:30:00,7936.5599999999995
2024-12-13 15:45:00,7863.48
2024-12-13 16:00:00,7638.35
2024-12-13 16:15:00,7587.32
2024-12-13 16:30:00,7507.82
2024-12-13 16:45:00,7464.08
2024-12-13 17:00:00,6653.790000000001
2024-12-13 17:15:00,6567.33
2024-12-13 17:30:00,6492.030000000001
2024-12-13 17:45:00,6367.85
2024-12-13 18:00:00,6426.08
2024-12-13 18:15:00,6473.82
2024-12-13 18:30:00,6398.42
2024-12-13 18:45:00,6329.08
2024-12-13 19:00:00,6776.379999999999
2024-12-13 19:15:00,6684.129999999999
2024-12-13 19:30:00,6585.16
2024-12-13 19:45:00,6490.299999999999
2024-12-13 20:00:00,6381.6900000000005
2024-12-13 20:15:00,6298.78
2024-12-13 20:30:00,6136.4
2024-12-13 20:45:00,6027.27
2024-12-13 21:00:00,5885.12
2024-12-13 21:15:00,5759.46
2024-12-13 21:30:00,5623.51
2024-12-13 21:45:00,5512.39
2024-12-13 22:00:00,5249.71
2024-12-13 22:15:00,5098.62
2024-12-13 22:30:00,4975.17
2024-12-13 22:45:00,4829.17
2024-12-13 23:00:00,4656.06
2024-12-13 23:15:00,4583.68
2024-12-13 23:30:00,4519.15
2024-12-13 23:45:00,4452.4
2024-12-14 00:00:00,4681.56
2024-12-14 00:15:00,4675.8
2024-12-14 00:30:00,4650.1
2024-12-14 00:45:00,4650.45
2024-12-14 01:00:00,4916.19
2024-12-14 01:15:00,4840.44
2024-12-14 01:30:00,4853.61
2024-12-14 01:45:00,4915.73
2024-12-14 02:00:00,4941.77
2024-12-14 02:15:00,4947.06
2024-12-14 02:30:00,4871.31
2024-12-14 02:45:00,4855.04
2024-12-14 03:00:00,4916.89
2024-12-14 03:15:00,4924.2
2024-12-14 03:30:00,4928.53
2024-12-14 03:45:00,4916.4
2024-12-14 04:00:00,4954.62
2024-12-14 04:15:00,4953.31
2024-12-14 04:30:00,4984.63
2024-12-14 04:45:00,5014.04
2024-12-14 05:00:00,4746.79
2024-12-14 05:15:00,4839.55
2024-12-14 05:30:00,4923.28
2024-12-14 05:45:00,5036.24
2024-12-14 06:00:00,5012.35
2024-12-14 06:15:00,5087.72
2024-12-14 06:30:00,5157.74
2024-12-14 06:45:00,5249.92
2024-12-14 07:00:00,4868.14
2024-12-14 07:15:00,4963.79
2024-12-14 07:30:00,5082.48
2024-12-14 07:45:00,5178.6
2024-12-14 08:00:00,4295.97
2024-12-14 08:15:00,4422.79
2024-12-14 08:30:00,4504.02
2024-12-14 08:45:00,4640.35
2024-12-14 09:00:00,4543.209999999999
2024-12-14 09:15:00,4542.389999999999
2024-12-14 09:30:00,4682.879999999999
2024-12-14 09:45:00,4656.26
2024-12-14 10:00:00,4360.959999999999
2024-12-14 10:15:00,4418.030000000001
2024-12-14 10:30:00,4375.35
2024-12-14 10:45:00,4339.969999999999
2024-12-14 11:00:00,4716.389999999999
2024-12-14 11:15:00,4751.950000000001
2024-12-14 11:30:00,4661.040000000001
2024-12-14 11:45:00,4697.0599999999995
2024-12-14 12:00:00,4480.02
2024-12-14 12:15:00,4385.969999999999
2024-12-14 12:30:00,4353.1
2024-12-14 12:45:00,4333.299999999999
2024-12-14 13:00:00,3665.9300000000003
2024-12-14 13:15:00,3618.9500000000007
2024-12-14 13:30:00,3550.2299999999996
2024-12-14 13:45:00,3530.379999999999
2024-12-14 14:00:00,4992.34
2024-12-14 14:15:00,4978.530000000001
2024-12-14 14:30:00,4945.67
2024-12-14 14:45:00,4933.129999999999
2024-12-14 15:00:00,5109.459999999999
2024-12-14 15:15:00,5181.6900000000005
2024-12-14 15:30:00,5139.700000000001
2024-12-14 15:45:00,5085.15
2024-12-14 16:00:00,4888.48
2024-12-14 16:15:00,4796.370000000001
2024-12-14 16:30:00,4772.379999999999
2024-12-14 16:45:00,4739.35
2024-12-14 17:00:00,3443.4300000000003
2024-12-14 17:15:00,3432.3900000000003
2024-12-14 17:30:00,3385.01
2024-12-14 17:45:00,3267.83
2024-12-14 18:00:00,3574.5
2024-12-14 18:15:00,3568.6499999999996
2024-12-14 18:30:00,3565.3599999999997
2024-12-14 18:45:00,3565.8100000000004
2024-12-14 19:00:00,3621.38
2024-12-14 19:15:00,3575.08
2024-12-14 19:30:00,3436.58
2024-12-14 19:45:00,3330.63
2024-12-14 20:00:00,2786.2
2024-12-14 20:15:00,2718.42
2024-12-14 20:30:00,2658.08
