datetime,residual_demand
2025-06-15 20:00:00,1792.3000000000002
2025-06-15 21:00:00,1912.6000000000004
2025-06-15 22:00:00,1693.8999999999996
2025-06-15 23:00:00,1968.6000000000004
2025-06-16 00:00:00,2107.2
2025-06-16 01:00:00,3114.7
2025-06-16 02:00:00,3311.8999999999996
2025-06-16 03:00:00,3340.5
2025-06-16 04:00:00,3535.2
2025-06-16 05:00:00,4375.2
2025-06-16 06:00:00,4683.4
2025-06-16 07:00:00,4900.2
2025-06-16 08:00:00,4784.4
2025-06-16 09:00:00,4513.6
2025-06-16 10:00:00,4973.6
2025-06-16 11:00:00,5323.0
2025-06-16 12:00:00,5386.5
2025-06-16 13:00:00,5347.9
2025-06-16 14:00:00,3782.0
2025-06-16 15:00:00,2814.3
2025-06-16 16:00:00,3136.7
2025-06-16 17:00:00,4155.0
2025-06-16 18:00:00,5184.4
2025-06-16 19:00:00,5101.6
2025-06-16 20:00:00,4420.5
2025-06-16 21:00:00,4253.4
2025-06-16 22:00:00,4054.7
2025-06-16 23:00:00,5387.1
2025-06-17 00:00:00,5163.9
2025-06-17 01:00:00,4304.9
2025-06-17 02:00:00,4720.3
2025-06-17 03:00:00,4217.9
2025-06-17 04:00:00,4624.9
2025-06-17 05:00:00,4948.1
2025-06-17 06:00:00,5534.2
2025-06-17 07:00:00,5640.1
2025-06-17 08:00:00,6095.3
2025-06-17 09:00:00,6216.8
2025-06-17 10:00:00,6216.0
2025-06-17 11:00:00,5325.6
2025-06-17 12:00:00,3791.3999999999996
2025-06-17 13:00:00,2461.8
2025-06-17 14:00:00,2511.0
2025-06-17 15:00:00,2701.5
2025-06-17 16:00:00,3053.6000000000004
2025-06-17 17:00:00,3826.3
2025-06-17 18:00:00,4641.6
2025-06-17 19:00:00,4556.4
2025-06-17 20:00:00,4724.8
2025-06-17 21:00:00,4169.2
2025-06-17 22:00:00,3744.3999999999996
2025-06-17 23:00:00,4216.3
2025-06-18 00:00:00,3422.2
2025-06-18 01:00:00,3694.5
2025-06-18 02:00:00,3456.8
2025-06-18 03:00:00,2513.0
2025-06-18 04:00:00,2230.3999999999996
2025-06-18 05:00:00,1732.5
2025-06-18 06:00:00,3501.8
2025-06-18 07:00:00,4015.8
2025-06-18 08:00:00,4663.5
2025-06-18 09:00:00,6279.7
2025-06-18 10:00:00,5442.6
2025-06-18 11:00:00,5329.8
2025-06-18 12:00:00,5699.9
2025-06-18 13:00:00,4399.0
2025-06-18 14:00:00,4193.7
2025-06-18 15:00:00,3499.8999999999996
2025-06-18 16:00:00,2910.0
2025-06-18 17:00:00,1688.3000000000002
2025-06-18 18:00:00,2837.0
2025-06-18 19:00:00,4841.6
2025-06-18 20:00:00,3617.7
2025-06-18 21:00:00,4325.8
2025-06-18 22:00:00,4695.8
2025-06-18 23:00:00,3742.6000000000004
2025-06-19 00:00:00,4875.7
2025-06-19 01:00:00,3706.6000000000004
2025-06-19 02:00:00,3386.8999999999996
2025-06-19 03:00:00,3143.3999999999996
2025-06-19 04:00:00,2597.7
2025-06-19 05:00:00,3256.3
2025-06-19 06:00:00,2489.8
2025-06-19 07:00:00,3072.1000000000004
2025-06-19 08:00:00,4294.0
2025-06-19 09:00:00,2515.7
2025-06-19 10:00:00,3639.2
2025-06-19 11:00:00,5281.9
2025-06-19 12:00:00,4184.1
2025-06-19 13:00:00,2942.0
2025-06-19 14:00:00,3922.1000000000004
2025-06-19 15:00:00,2602.7
2025-06-19 16:00:00,1497.8000000000002
2025-06-19 17:00:00,843.1999999999998
2025-06-19 18:00:00,2188.8
2025-06-19 19:00:00,2551.3999999999996
2025-06-19 20:00:00,2230.3999999999996
2025-06-19 21:00:00,2285.2
2025-06-19 22:00:00,2552.7
2025-06-19 23:00:00,1918.5
2025-06-20 00:00:00,1886.3000000000002
2025-06-20 01:00:00,2025.0
2025-06-20 02:00:00,1927.3000000000002
2025-06-20 03:00:00,2422.2
2025-06-20 04:00:00,2251.2
2025-06-20 05:00:00,2505.6000000000004
2025-06-20 06:00:00,3343.7
2025-06-20 07:00:00,4318.0
2025-06-20 08:00:00,4963.3
2025-06-20 09:00:00,4587.1
2025-06-20 10:00:00,4510.7
2025-06-20 11:00:00,4822.7
2025-06-20 12:00:00,4422.9
2025-06-20 13:00:00,3764.0
2025-06-20 14:00:00,2759.3
2025-06-20 15:00:00,1672.8999999999996
2025-06-20 16:00:00,1459.5
2025-06-20 17:00:00,1804.5
2025-06-20 18:00:00,2346.3
2025-06-20 19:00:00,2706.3
2025-06-20 20:00:00,3078.8999999999996
2025-06-20 21:00:00,3472.6000000000004
2025-06-20 22:00:00,3291.5
2025-06-20 23:00:00,3268.0
2025-06-21 00:00:00,2938.0
2025-06-21 01:00:00,2301.3999999999996
2025-06-21 02:00:00,2216.5
2025-06-21 03:00:00,1994.6999999999998
2025-06-21 04:00:00,2052.3
2025-06-21 05:00:00,2460.2
2025-06-21 06:00:00,2647.2
2025-06-21 07:00:00,3672.3999999999996
2025-06-21 08:00:00,3143.0
2025-06-21 09:00:00,2805.1000000000004
2025-06-21 10:00:00,2633.8
2025-06-21 11:00:00,2521.0
2025-06-21 12:00:00,2046.3999999999996
2025-06-21 13:00:00,1442.8000000000002
2025-06-21 14:00:00,1050.3000000000002
2025-06-21 15:00:00,585.6000000000004
2025-06-21 16:00:00,393.5
2025-06-21 17:00:00,342.10000000000036
2025-06-21 18:00:00,292.3000000000002
2025-06-21 19:00:00,663.8000000000002
2025-06-21 20:00:00,1425.1000000000004
2025-06-21 21:00:00,2109.0
2025-06-21 22:00:00,1894.3999999999996
2025-06-21 23:00:00,1683.6000000000004
2025-06-22 00:00:00,1751.3000000000002
2025-06-22 01:00:00,1371.1000000000004
2025-06-22 02:00:00,1238.3999999999996
2025-06-22 03:00:00,1156.3000000000002
2025-06-22 04:00:00,1227.8000000000002
2025-06-22 05:00:00,1542.3000000000002
2025-06-22 06:00:00,1725.6999999999998
