datetime,residual_demand
2024-12-12 22:00:00,6384.2
2024-12-12 23:00:00,5391.3
2024-12-13 00:00:00,4668.7
2024-12-13 01:00:00,3546.8999999999996
2024-12-13 02:00:00,3287.8
2024-12-13 03:00:00,3160.0
2024-12-13 04:00:00,3173.7
2024-12-13 05:00:00,3249.8999999999996
2024-12-13 06:00:00,3854.6000000000004
2024-12-13 07:00:00,4298.5
2024-12-13 08:00:00,4574.6
2024-12-13 09:00:00,5150.4
2024-12-13 10:00:00,5215.0
2024-12-13 11:00:00,5674.0
2024-12-13 12:00:00,5441.5
2024-12-13 13:00:00,4947.0
2024-12-13 14:00:00,4344.3
2024-12-13 15:00:00,5080.5
2024-12-13 16:00:00,5085.9
2024-12-13 17:00:00,6623.200000000001
2024-12-13 18:00:00,7174.700000000001
2024-12-13 19:00:00,7410.799999999999
2024-12-13 20:00:00,6829.9
2024-12-13 21:00:00,6857.7
2024-12-13 22:00:00,6031.0
2024-12-13 23:00:00,5677.7
2024-12-14 00:00:00,4471.0
2024-12-14 01:00:00,4156.8
2024-12-14 02:00:00,4472.8
2024-12-14 03:00:00,3093.2
2024-12-14 04:00:00,2345.1000000000004
2024-12-14 05:00:00,2681.2
2024-12-14 06:00:00,2429.8999999999996
2024-12-14 07:00:00,2066.5
2024-12-14 08:00:00,2630.2
2024-12-14 09:00:00,2788.1000000000004
2024-12-14 10:00:00,2585.2
2024-12-14 11:00:00,3375.8999999999996
2024-12-14 12:00:00,3792.6000000000004
2024-12-14 13:00:00,2992.6000000000004
2024-12-14 14:00:00,3270.3999999999996
2024-12-14 15:00:00,3320.8
2024-12-14 16:00:00,3900.7
2024-12-14 17:00:00,4994.6
2024-12-14 18:00:00,5280.1
2024-12-14 19:00:00,5033.3
2024-12-14 20:00:00,4827.1
2024-12-14 21:00:00,4908.5
2024-12-14 22:00:00,4009.6000000000004
2024-12-14 23:00:00,3119.7
2024-12-15 00:00:00,2098.5
2024-12-15 01:00:00,1006.8999999999996
2024-12-15 02:00:00,751.5
2024-12-15 03:00:00,597.1999999999998
2024-12-15 04:00:00,467.6999999999998
2024-12-15 05:00:00,684.3999999999996
2024-12-15 06:00:00,549.3000000000002
2024-12-15 07:00:00,661.0
2024-12-15 08:00:00,1141.8000000000002
2024-12-15 09:00:00,891.8999999999996
2024-12-15 10:00:00,1266.3999999999996
2024-12-15 11:00:00,1172.8999999999996
2024-12-15 12:00:00,1124.0
2024-12-15 13:00:00,1057.0
2024-12-15 14:00:00,1319.3999999999996
2024-12-15 15:00:00,1398.3999999999996
2024-12-15 16:00:00,1753.6999999999998
2024-12-15 17:00:00,2357.7
2024-12-15 18:00:00,2806.5
2024-12-15 19:00:00,3145.7
2024-12-15 20:00:00,3530.3999999999996
2024-12-15 21:00:00,3156.6000000000004
2024-12-15 22:00:00,2743.3
2024-12-15 23:00:00,1673.3999999999996
2024-12-16 00:00:00,1381.5
2024-12-16 01:00:00,763.6999999999998
2024-12-16 02:00:00,677.8000000000002
2024-12-16 03:00:00,572.8999999999996
2024-12-16 04:00:00,666.6999999999998
2024-12-16 05:00:00,707.5
2024-12-16 06:00:00,1437.3999999999996
2024-12-16 07:00:00,1950.8000000000002
2024-12-16 08:00:00,3009.3
2024-12-16 09:00:00,3410.3
2024-12-16 10:00:00,3432.7
2024-12-16 11:00:00,3506.5
2024-12-16 12:00:00,4139.9
2024-12-16 13:00:00,4162.5
2024-12-16 14:00:00,4054.3
2024-12-16 15:00:00,3555.2
2024-12-16 16:00:00,3965.3
2024-12-16 17:00:00,4679.0
2024-12-16 18:00:00,5058.1
2024-12-16 19:00:00,6091.799999999999
2024-12-16 20:00:00,6334.700000000001
2024-12-16 21:00:00,5271.0
2024-12-16 22:00:00,4600.3
2024-12-16 23:00:00,2809.3
2024-12-17 00:00:00,1608.5
2024-12-17 01:00:00,3709.2
2024-12-17 02:00:00,1511.1000000000004
2024-12-17 03:00:00,2551.3
2024-12-17 04:00:00,4167.8
2024-12-17 05:00:00,1020.3999999999996
2024-12-17 06:00:00,525.3999999999996
2024-12-17 07:00:00,4362.0
2024-12-17 08:00:00,5401.5
2024-12-17 09:00:00,5273.8
2024-12-17 10:00:00,4897.6
2024-12-17 11:00:00,5767.1
2024-12-17 12:00:00,5457.0
2024-12-17 13:00:00,5149.3
2024-12-17 14:00:00,5834.0
2024-12-17 15:00:00,5269.4
2024-12-17 16:00:00,3742.5
2024-12-17 17:00:00,4043.0
2024-12-17 18:00:00,4683.700000000001
2024-12-17 19:00:00,4651.299999999999
2024-12-17 20:00:00,4659.9
2024-12-17 21:00:00,4265.200000000001
2024-12-17 22:00:00,3267.8999999999996
2024-12-17 23:00:00,2652.5
2024-12-18 00:00:00,1904.6999999999998
2024-12-18 01:00:00,3016.2
2024-12-18 02:00:00,2330.8999999999996
2024-12-18 03:00:00,1797.8999999999996
2024-12-18 04:00:00,1529.6999999999998
2024-12-18 05:00:00,1660.3999999999996
2024-12-18 06:00:00,2159.1000000000004
2024-12-18 07:00:00,2635.6000000000004
2024-12-18 08:00:00,3407.1000000000004
2024-12-18 09:00:00,3671.8
2024-12-18 10:00:00,3542.7
2024-12-18 11:00:00,2503.3
2024-12-18 12:00:00,1526.5
2024-12-18 13:00:00,512.6000000000004
2024-12-18 14:00:00,530.0
2024-12-18 15:00:00,1596.3999999999996
2024-12-18 16:00:00,2408.3
