datetime,actual_load
2023-01-01 00:00:00,4542.1
2023-01-01 01:00:00,4397.2
2023-01-01 02:00:00,4146.6
2023-01-01 03:00:00,3955.7
2023-01-01 04:00:00,3801.3
2023-01-01 05:00:00,3693.4
2023-01-01 06:00:00,3687.2
2023-01-01 07:00:00,3638.7
2023-01-01 08:00:00,3637.6
2023-01-01 09:00:00,3979.0
2023-01-01 10:00:00,4493.4
2023-01-01 11:00:00,5031.8
2023-01-01 12:00:00,5340.7
2023-01-01 13:00:00,5169.3
2023-01-01 14:00:00,4964.1
2023-01-01 15:00:00,4930.8
2023-01-01 16:00:00,4966.4
2023-01-01 17:00:00,5257.3
2023-01-01 18:00:00,5580.2
2023-01-01 19:00:00,5727.5
2023-01-01 20:00:00,5709.4
2023-01-01 21:00:00,5515.0
2023-01-01 22:00:00,5214.1
2023-01-01 23:00:00,4742.5
2023-01-02 00:00:00,4351.3
2023-01-02 01:00:00,4022.4
2023-01-02 02:00:00,3839.0
2023-01-02 03:00:00,3757.6
2023-01-02 04:00:00,3741.8
2023-01-02 05:00:00,3866.7
2023-01-02 06:00:00,4224.2
2023-01-02 07:00:00,4745.8
2023-01-02 08:00:00,5507.2
2023-01-02 09:00:00,6140.1
2023-01-02 10:00:00,6318.9
2023-01-02 11:00:00,6400.3
2023-01-02 12:00:00,6346.2
2023-01-02 13:00:00,6267.0
2023-01-02 14:00:00,6365.9
2023-01-02 15:00:00,6347.2
2023-01-02 16:00:00,6435.4
2023-01-02 17:00:00,6751.2
2023-01-02 18:00:00,7220.6
2023-01-02 19:00:00,7462.5
2023-01-02 20:00:00,7351.6
2023-01-02 21:00:00,6948.0
2023-01-02 22:00:00,6417.8
2023-01-02 23:00:00,5835.0
2023-01-03 00:00:00,5321.9
2023-01-03 01:00:00,4952.8
2023-01-03 02:00:00,4722.4
2023-01-03 03:00:00,4632.0
2023-01-03 04:00:00,4613.8
2023-01-03 05:00:00,4715.8
2023-01-03 06:00:00,5152.0
2023-01-03 07:00:00,5948.2
2023-01-03 08:00:00,6789.4
2023-01-03 09:00:00,7093.4
2023-01-03 10:00:00,7093.2
2023-01-03 11:00:00,7096.3
2023-01-03 12:00:00,6931.8
2023-01-03 13:00:00,6803.3
2023-01-03 14:00:00,6903.8
2023-01-03 15:00:00,6905.2
2023-01-03 16:00:00,7013.5
2023-01-03 17:00:00,7341.1
2023-01-03 18:00:00,7809.7
2023-01-03 19:00:00,8115.1
2023-01-03 20:00:00,8016.9
2023-01-03 21:00:00,7555.3
2023-01-03 22:00:00,6973.4
2023-01-03 23:00:00,6262.8
2023-01-04 00:00:00,5631.4
2023-01-04 01:00:00,5220.7
2023-01-04 02:00:00,4985.7
2023-01-04 03:00:00,4881.7
2023-01-04 04:00:00,4846.0
2023-01-04 05:00:00,4949.8
2023-01-04 06:00:00,5375.0
2023-01-04 07:00:00,6177.0
2023-01-04 08:00:00,6991.3
2023-01-04 09:00:00,7413.6
2023-01-04 10:00:00,7331.9
2023-01-04 11:00:00,7288.4
2023-01-04 12:00:00,7036.0
2023-01-04 13:00:00,6832.3
2023-01-04 14:00:00,6936.6
2023-01-04 15:00:00,6927.9
2023-01-04 16:00:00,7056.5
2023-01-04 17:00:00,7439.8
2023-01-04 18:00:00,7963.0
2023-01-04 19:00:00,8258.4
2023-01-04 20:00:00,8126.9
2023-01-04 21:00:00,7680.8
2023-01-04 22:00:00,7106.5
2023-01-04 23:00:00,6402.2
2023-01-05 00:00:00,5737.2
2023-01-05 01:00:00,5320.3
2023-01-05 02:00:00,5075.2
2023-01-05 03:00:00,4967.5
2023-01-05 04:00:00,4930.4
2023-01-05 05:00:00,5001.3
2023-01-05 06:00:00,5441.5
2023-01-05 07:00:00,6240.7
2023-01-05 08:00:00,7149.1
2023-01-05 09:00:00,7470.5
2023-01-05 10:00:00,7369.0
2023-01-05 11:00:00,7339.0
2023-01-05 12:00:00,7090.5
2023-01-05 13:00:00,6913.5
2023-01-05 14:00:00,6982.5
2023-01-05 15:00:00,6998.2
2023-01-05 16:00:00,7110.1
2023-01-05 17:00:00,7434.4
2023-01-05 18:00:00,7949.2
2023-01-05 19:00:00,8278.4
2023-01-05 20:00:00,8148.2
2023-01-05 21:00:00,7715.0
2023-01-05 22:00:00,7094.6
2023-01-05 23:00:00,6420.8
2023-01-06 00:00:00,5748.3
2023-01-06 01:00:00,5282.0
2023-01-06 02:00:00,5087.8
2023-01-06 03:00:00,4966.1
2023-01-06 04:00:00,4916.6
2023-01-06 05:00:00,5033.6
2023-01-06 06:00:00,5471.4
2023-01-06 07:00:00,6308.8
2023-01-06 08:00:00,7229.6
2023-01-06 09:00:00,7557.7
2023-01-06 10:00:00,7526.6
2023-01-06 11:00:00,7505.0
2023-01-06 12:00:00,7332.0
2023-01-06 13:00:00,7208.4
2023-01-06 14:00:00,7263.2
2023-01-06 15:00:00,7233.8
2023-01-06 16:00:00,7318.1
2023-01-06 17:00:00,7609.4
2023-01-06 18:00:00,8020.6
2023-01-06 19:00:00,8178.3
2023-01-06 20:00:00,8021.6
2023-01-06 21:00:00,7599.8
2023-01-06 22:00:00,7034.0
2023-01-06 23:00:00,6456.6
2023-01-07 00:00:00,5814.5
2023-01-07 01:00:00,5391.4
2023-01-07 02:00:00,5062.9
2023-01-07 03:00:00,4925.1
2023-01-07 04:00:00,4842.1
2023-01-07 05:00:00,4824.0
2023-01-07 06:00:00,4923.1
2023-01-07 07:00:00,5131.5
2023-01-07 08:00:00,5513.9
2023-01-07 09:00:00,6024.7
2023-01-07 10:00:00,6407.0
2023-01-07 11:00:00,6701.3
2023-01-07 12:00:00,6891.1
2023-01-07 13:00:00,6829.1
2023-01-07 14:00:00,6750.8
2023-01-07 15:00:00,6709.5
2023-01-07 16:00:00,6683.7
2023-01-07 17:00:00,6965.3
2023-01-07 18:00:00,7316.9
2023-01-07 19:00:00,7393.7
2023-01-07 20:00:00,7281.1
2023-01-07 21:00:00,6748.0
2023-01-07 22:00:00,6320.5
2023-01-07 23:00:00,5795.5
2023-01-08 00:00:00,5304.0
2023-01-08 01:00:00,4931.2
2023-01-08 02:00:00,4652.4
2023-01-08 03:00:00,4486.5
2023-01-08 04:00:00,4438.9
2023-01-08 05:00:00,4439.1
2023-01-08 06:00:00,4531.4
2023-01-08 07:00:00,4599.0
2023-01-08 08:00:00,4815.3
2023-01-08 09:00:00,5351.2
2023-01-08 10:00:00,5872.1
2023-01-08 11:00:00,6264.6
2023-01-08 12:00:00,6515.0
2023-01-08 13:00:00,6321.7
2023-01-08 14:00:00,6207.0
2023-01-08 15:00:00,6153.7
2023-01-08 16:00:00,6152.2
2023-01-08 17:00:00,6513.6
2023-01-08 18:00:00,6895.8
2023-01-08 19:00:00,7053.4
2023-01-08 20:00:00,6997.5
2023-01-08 21:00:00,6608.6
2023-01-08 22:00:00,6133.8
2023-01-08 23:00:00,5565.1
2023-01-09 00:00:00,5129.4
2023-01-09 01:00:00,4783.2
2023-01-09 02:00:00,4582.5
2023-01-09 03:00:00,4484.0
2023-01-09 04:00:00,4459.6
2023-01-09 05:00:00,4580.4
2023-01-09 06:00:00,5092.2
2023-01-09 07:00:00,5906.2
2023-01-09 08:00:00,6793.1
2023-01-09 09:00:00,7220.7
2023-01-09 10:00:00,7191.5
2023-01-09 11:00:00,7185.6
2023-01-09 12:00:00,6926.0
2023-01-09 13:00:00,6807.8
2023-01-09 14:00:00,6828.1
2023-01-09 15:00:00,6771.2
2023-01-09 16:00:00,6839.5
2023-01-09 17:00:00,7104.7
2023-01-09 18:00:00,7563.7
2023-01-09 19:00:00,7836.7
2023-01-09 20:00:00,7748.5
2023-01-09 21:00:00,7300.4
2023-01-09 22:00:00,6720.5
2023-01-09 23:00:00,6059.5
2023-01-10 00:00:00,5465.5
2023-01-10 01:00:00,5097.3
2023-01-10 02:00:00,4893.1
2023-01-10 03:00:00,4790.0
2023-01-10 04:00:00,4713.0
2023-01-10 05:00:00,4849.4
2023-01-10 06:00:00,5260.5
2023-01-10 07:00:00,6029.2
2023-01-10 08:00:00,6924.9
2023-01-10 09:00:00,7326.7
2023-01-10 10:00:00,7387.4
2023-01-10 11:00:00,7521.1
2023-01-10 12:00:00,7373.1
2023-01-10 13:00:00,7328.9
2023-01-10 14:00:00,7485.3
2023-01-10 15:00:00,7400.5
2023-01-10 16:00:00,7301.5
2023-01-10 17:00:00,7412.8
2023-01-10 18:00:00,7792.1
2023-01-10 19:00:00,7994.2
2023-01-10 20:00:00,7849.1
2023-01-10 21:00:00,7448.6
2023-01-10 22:00:00,6828.1
2023-01-10 23:00:00,6176.5
2023-01-11 00:00:00,5574.5
2023-01-11 01:00:00,5182.6
2023-01-11 02:00:00,4973.1
2023-01-11 03:00:00,4871.1
2023-01-11 04:00:00,4854.7
2023-01-11 05:00:00,4911.5
2023-01-11 06:00:00,5341.7
2023-01-11 07:00:00,6112.9
2023-01-11 08:00:00,6967.6
2023-01-11 09:00:00,7247.0
2023-01-11 10:00:00,7126.0
2023-01-11 11:00:00,7102.8
2023-01-11 12:00:00,6873.5
2023-01-11 13:00:00,6787.1
2023-01-11 14:00:00,6875.2
2023-01-11 15:00:00,6851.9
2023-01-11 16:00:00,6957.1
2023-01-11 17:00:00,7163.1
2023-01-11 18:00:00,7660.3
2023-01-11 19:00:00,7992.5
2023-01-11 20:00:00,7944.5
2023-01-11 21:00:00,7460.7
2023-01-11 22:00:00,6852.3
2023-01-11 23:00:00,6190.3
2023-01-12 00:00:00,5596.0
2023-01-12 01:00:00,5211.3
2023-01-12 02:00:00,4996.7
2023-01-12 03:00:00,4894.6
2023-01-12 04:00:00,4854.0
2023-01-12 05:00:00,4995.8
