datetime,residual_demand
2025-06-15 21:00:00,-2321.0
2025-06-15 22:00:00,-2219.5
2025-06-15 23:00:00,-1928.0
2025-06-16 00:00:00,-2485.0
2025-06-16 01:00:00,-4607.0
2025-06-16 02:00:00,-4381.0
2025-06-16 03:00:00,-3809.0
2025-06-16 04:00:00,-3848.0
2025-06-16 05:00:00,-3515.5
2025-06-16 06:00:00,-3789.5
2025-06-16 07:00:00,-3851.5
2025-06-16 08:00:00,-3766.5
2025-06-16 09:00:00,-3643.5
2025-06-16 10:00:00,-3903.0
2025-06-16 11:00:00,-3586.0
2025-06-16 12:00:00,-3158.0
2025-06-16 13:00:00,-3003.0
2025-06-16 14:00:00,-2499.0
2025-06-16 15:00:00,-1812.5
2025-06-16 16:00:00,13.0
2025-06-16 17:00:00,-843.5
2025-06-16 18:00:00,-1291.0
2025-06-16 19:00:00,-1319.0
2025-06-16 20:00:00,-1674.5
2025-06-16 21:00:00,-2394.5
2025-06-16 22:00:00,-2585.0
2025-06-16 23:00:00,-2483.0
2025-06-17 00:00:00,-2139.0
2025-06-17 01:00:00,-2038.0
2025-06-17 02:00:00,-1951.0
2025-06-17 03:00:00,-1582.5
2025-06-17 04:00:00,-1562.5
2025-06-17 05:00:00,-1084.0
2025-06-17 06:00:00,-1323.0
2025-06-17 07:00:00,-1814.5
2025-06-17 08:00:00,-2508.5
2025-06-17 09:00:00,-1545.0
2025-06-17 10:00:00,-1564.5
2025-06-17 11:00:00,-2143.5
2025-06-17 12:00:00,-2842.0
2025-06-17 13:00:00,-2500.5
2025-06-17 14:00:00,-1571.0
2025-06-17 15:00:00,-917.5
2025-06-17 16:00:00,-3030.0
2025-06-17 17:00:00,-1304.5
2025-06-17 18:00:00,-418.0
2025-06-17 19:00:00,-923.5
2025-06-17 20:00:00,-1665.5
2025-06-17 21:00:00,-2001.0
2025-06-17 22:00:00,-2000.5
2025-06-17 23:00:00,-2833.0
2025-06-18 00:00:00,-2940.0
2025-06-18 01:00:00,-2626.0
2025-06-18 02:00:00,-2536.5
2025-06-18 03:00:00,-2160.0
2025-06-18 04:00:00,-3047.0
2025-06-18 05:00:00,-2879.5
2025-06-18 06:00:00,-3273.5
2025-06-18 07:00:00,-3797.5
2025-06-18 08:00:00,-3875.0
2025-06-18 09:00:00,-4259.0
2025-06-18 10:00:00,-4069.0
2025-06-18 11:00:00,-3907.0
2025-06-18 12:00:00,-4670.0
2025-06-18 13:00:00,-2445.0
2025-06-18 14:00:00,-2541.0
2025-06-18 15:00:00,-2159.0
2025-06-18 16:00:00,-911.5
2025-06-18 17:00:00,-3495.0
2025-06-18 18:00:00,-1428.5
2025-06-18 19:00:00,-2629.0
2025-06-18 20:00:00,-2576.0
2025-06-18 21:00:00,-2371.0
2025-06-18 22:00:00,-2402.0
2025-06-18 23:00:00,-2612.0
2025-06-19 00:00:00,-2494.0
2025-06-19 01:00:00,-2092.0
2025-06-19 02:00:00,-1910.5
2025-06-19 03:00:00,-1792.5
2025-06-19 04:00:00,-1614.0
2025-06-19 05:00:00,-1887.5
2025-06-19 06:00:00,-2085.0
2025-06-19 07:00:00,-2212.5
2025-06-19 08:00:00,-2727.5
2025-06-19 09:00:00,-2874.5
2025-06-19 10:00:00,-2163.5
2025-06-19 11:00:00,-2056.0
2025-06-19 12:00:00,-1410.0
2025-06-19 13:00:00,-121.0
2025-06-19 14:00:00,-18.5
2025-06-19 15:00:00,-612.0
2025-06-19 16:00:00,-901.0
2025-06-19 17:00:00,-2023.5
2025-06-19 18:00:00,526.5
2025-06-19 19:00:00,-342.5
2025-06-19 20:00:00,-2056.0
2025-06-19 21:00:00,-2691.0
2025-06-19 22:00:00,-3612.5
2025-06-19 23:00:00,-4232.0
2025-06-20 00:00:00,-4705.0
2025-06-20 01:00:00,-4873.0
2025-06-20 02:00:00,-4755.5
2025-06-20 03:00:00,-4354.0
2025-06-20 04:00:00,-3994.5
2025-06-20 05:00:00,-3384.0
2025-06-20 06:00:00,-2637.5
