datetime,residual_demand
2025-11-26 20:30:00,-2840.5600000000004
2025-11-26 20:45:00,-2887.83
2025-11-26 21:00:00,-3848.51
2025-11-26 21:15:00,-3882.9399999999996
2025-11-26 21:30:00,-3928.5699999999997
2025-11-26 21:45:00,-3989.75
2025-11-26 22:00:00,-4538.17
2025-11-26 22:15:00,-4577.46
2025-11-26 22:30:00,-4610.49
2025-11-26 22:45:00,-4650.32
2025-11-26 23:00:00,-5046.44
2025-11-26 23:15:00,-5088.0
2025-11-26 23:30:00,-5123.82
2025-11-26 23:45:00,-5137.27
2025-11-27 00:00:00,-4741.56
2025-11-27 00:15:00,-4764.07
2025-11-27 00:30:00,-4782.67
2025-11-27 00:45:00,-4798.58
2025-11-27 01:00:00,-4727.48
2025-11-27 01:15:00,-4744.57
2025-11-27 01:30:00,-4759.14
2025-11-27 01:45:00,-4784.88
2025-11-27 02:00:00,-4708.14
2025-11-27 02:15:00,-4716.12
2025-11-27 02:30:00,-4735.31
2025-11-27 02:45:00,-4745.68
2025-11-27 03:00:00,-4450.02
2025-11-27 03:15:00,-4456.41
2025-11-27 03:30:00,-4470.03
2025-11-27 03:45:00,-4484.58
2025-11-27 04:00:00,-3845.05
2025-11-27 04:15:00,-3828.21
2025-11-27 04:30:00,-3788.87
2025-11-27 04:45:00,-3782.5699999999997
2025-11-27 05:00:00,-3355.9700000000003
2025-11-27 05:15:00,-3300.33
2025-11-27 05:30:00,-3231.24
2025-11-27 05:45:00,-3167.3500000000004
2025-11-27 06:00:00,-1832.9899999999998
2025-11-27 06:15:00,-1742.1599999999999
2025-11-27 06:30:00,-1710.38
2025-11-27 06:45:00,-1713.4499999999998
2025-11-27 07:00:00,-1807.1400000000003
2025-11-27 07:15:00,-1829.1099999999997
2025-11-27 07:30:00,-1802.8900000000003
2025-11-27 07:45:00,-1815.8199999999997
2025-11-27 08:00:00,-1571.75
2025-11-27 08:15:00,-1555.5699999999997
2025-11-27 08:30:00,-1557.6899999999996
2025-11-27 08:45:00,-1588.12
2025-11-27 09:00:00,-134.73999999999978
2025-11-27 09:15:00,-156.34000000000015
2025-11-27 09:30:00,-167.3100000000004
2025-11-27 09:45:00,-178.6300000000001
2025-11-27 10:00:00,500.1199999999999
2025-11-27 10:15:00,503.8800000000001
2025-11-27 10:30:00,456.6899999999996
2025-11-27 10:45:00,471.35000000000036
2025-11-27 11:00:00,-289.72000000000025
2025-11-27 11:15:00,-293.96000000000004
2025-11-27 11:30:00,-277.1099999999997
2025-11-27 11:45:00,-283.0699999999997
2025-11-27 12:00:00,-845.4300000000003
2025-11-27 12:15:00,-846.3900000000003
2025-11-27 12:30:00,-856.5699999999997
2025-11-27 12:45:00,-868.5200000000004
2025-11-27 13:00:00,391.0699999999997
2025-11-27 13:15:00,382.3599999999997
2025-11-27 13:30:00,397.8100000000004
2025-11-27 13:45:00,399.14999999999964
2025-11-27 14:00:00,889.9200000000001
2025-11-27 14:15:00,908.1300000000001
2025-11-27 14:30:00,961.8699999999999
2025-11-27 14:45:00,1006.2700000000004
2025-11-27 15:00:00,-161.47000000000025
2025-11-27 15:15:00,-120.46000000000004
2025-11-27 15:30:00,-124.3100000000004
2025-11-27 15:45:00,-133.3100000000004
2025-11-27 16:00:00,-1087.6499999999996
2025-11-27 16:15:00,-1084.0699999999997
2025-11-27 16:30:00,-1094.2299999999996
2025-11-27 16:45:00,-1088.4300000000003
2025-11-27 17:00:00,-1304.3000000000002
2025-11-27 17:15:00,-1338.8400000000001
2025-11-27 17:30:00,-1362.2799999999997
2025-11-27 17:45:00,-1377.4700000000003
2025-11-27 18:00:00,-3223.74
2025-11-27 18:15:00,-3240.74
2025-11-27 18:30:00,-3212.4799999999996
2025-11-27 18:45:00,-3237.8
2025-11-27 19:00:00,-3298.88
2025-11-27 19:15:00,-3307.75
2025-11-27 19:30:00,-3337.62
2025-11-27 19:45:00,-3374.1899999999996
2025-11-27 20:00:00,-3379.6400000000003
2025-11-27 20:15:00,-3393.0699999999997
2025-11-27 20:30:00,-3420.51
2025-11-27 20:45:00,-3454.3500000000004
2025-11-27 21:00:00,-3873.62
2025-11-27 21:15:00,-3916.1099999999997
2025-11-27 21:30:00,-3957.83
2025-11-27 21:45:00,-4006.34
2025-11-27 22:00:00,-4960.83
2025-11-27 22:15:00,-5002.1
2025-11-27 22:30:00,-5028.96
2025-11-27 22:45:00,-5064.2
2025-11-27 23:00:00,-4840.38
2025-11-27 23:15:00,-4886.06
2025-11-27 23:30:00,-4921.72
2025-11-27 23:45:00,-4952.58
2025-11-28 00:00:00,-3811.1099999999997
2025-11-28 00:15:00,-3821.2700000000004
2025-11-28 00:30:00,-3824.75
2025-11-28 00:45:00,-3813.6800000000003
2025-11-28 01:00:00,-5521.83
2025-11-28 01:15:00,-5541.5
2025-11-28 01:30:00,-5559.06
2025-11-28 01:45:00,-5591.82
2025-11-28 02:00:00,-4190.01
2025-11-28 02:15:00,-4216.57
2025-11-28 02:30:00,-4221.63
2025-11-28 02:45:00,-4198.43
2025-11-28 03:00:00,-4311.4400000000005
2025-11-28 03:15:00,-4323.219999999999
2025-11-28 03:30:00,-4320.96
2025-11-28 03:45:00,-4315.01
2025-11-28 04:00:00,-5219.0599999999995
2025-11-28 04:15:00,-5207.24
2025-11-28 04:30:00,-5178.52
2025-11-28 04:45:00,-5157.57
2025-11-28 05:00:00,-5500.27
2025-11-28 05:15:00,-5423.91
2025-11-28 05:30:00,-5349.91
2025-11-28 05:45:00,-5288.62
2025-11-28 06:00:00,-5587.34
2025-11-28 06:15:00,-5496.9
2025-11-28 06:30:00,-5443.36
2025-11-28 06:45:00,-5424.53
2025-11-28 07:00:00,-5709.05
2025-11-28 07:15:00,-5719.65
2025-11-28 07:30:00,-5690.32
2025-11-28 07:45:00,-5690.62
2025-11-28 08:00:00,-7245.53
2025-11-28 08:15:00,-7250.6
2025-11-28 08:30:00,-7242.61
2025-11-28 08:45:00,-7236.55
2025-11-28 09:00:00,-7740.12
2025-11-28 09:15:00,-7742.15
2025-11-28 09:30:00,-7791.55
2025-11-28 09:45:00,-7795.65
2025-11-28 10:00:00,-6575.23
2025-11-28 10:15:00,-6606.4
2025-11-28 10:30:00,-6610.6
2025-11-28 10:45:00,-6598.48
2025-11-28 11:00:00,-7607.51
2025-11-28 11:15:00,-7597.91
2025-11-28 11:30:00,-7603.9
2025-11-28 11:45:00,-7620.87
2025-11-28 12:00:00,-4629.84
2025-11-28 12:15:00,-4575.44
2025-11-28 12:30:00,-4582.31
2025-11-28 12:45:00,-4589.18
2025-11-28 13:00:00,-5571.19
2025-11-28 13:15:00,-5576.07
2025-11-28 13:30:00,-5568.2
2025-11-28 13:45:00,-5550.62
2025-11-28 14:00:00,-6581.76
2025-11-28 14:15:00,-6569.09
2025-11-28 14:30:00,-6526.15
2025-11-28 14:45:00,-6512.03
2025-11-28 15:00:00,-6434.16
2025-11-28 15:15:00,-6390.72
2025-11-28 15:30:00,-6385.03
2025-11-28 15:45:00,-6389.95
2025-11-28 16:00:00,-6464.27
2025-11-28 16:15:00,-6462.63
2025-11-28 16:30:00,-6466.2
2025-11-28 16:45:00,-6479.64
2025-11-28 17:00:00,-6344.16
2025-11-28 17:15:00,-6363.64
2025-11-28 17:30:00,-6376.93
2025-11-28 17:45:00,-6396.8
2025-11-28 18:00:00,-5477.44
2025-11-28 18:15:00,-5484.47
2025-11-28 18:30:00,-5514.12
2025-11-28 18:45:00,-5532.07
2025-11-28 19:00:00,-5249.8
2025-11-28 19:15:00,-5257.82
2025-11-28 19:30:00,-5283.4
2025-11-28 19:45:00,-5306.34
2025-11-28 20:00:00,-3702.55
2025-11-28 20:15:00,-3693.0600000000004
2025-11-28 20:30:00,-3408.08
2025-11-28 20:45:00,-3434.3900000000003
2025-11-28 21:00:00,-4137.52
2025-11-28 21:15:00,-4121.32
2025-11-28 21:30:00,-4168.14
2025-11-28 21:45:00,-4199.6
2025-11-28 22:00:00,-4090.7700000000004
2025-11-28 22:15:00,-4128.77
2025-11-28 22:30:00,-4137.19
2025-11-28 22:45:00,-4157.24
2025-11-28 23:00:00,-3910.5200000000004
2025-11-28 23:15:00,-3936.38
2025-11-28 23:30:00,-3956.95
2025-11-28 23:45:00,-3998.75
2025-11-29 00:00:00,-1638.75
2025-11-29 00:15:00,-1658.62
2025-11-29 00:30:00,-1672.7799999999997
2025-11-29 00:45:00,-1692.5500000000002
2025-11-29 01:00:00,-2998.71
2025-11-29 01:15:00,-3013.01
2025-11-29 01:30:00,-3023.09
2025-11-29 01:45:00,-3039.75
2025-11-29 02:00:00,-3064.9799999999996
2025-11-29 02:15:00,-3082.0200000000004
2025-11-29 02:30:00,-3090.41
2025-11-29 02:45:00,-3115.4399999999996
2025-11-29 03:00:00,-2580.79
2025-11-29 03:15:00,-2585.2
2025-11-29 03:30:00,-2590.8599999999997
2025-11-29 03:45:00,-2594.16
2025-11-29 04:00:00,-2121.56
2025-11-29 04:15:00,-2110.62
2025-11-29 04:30:00,-2090.38
2025-11-29 04:45:00,-2094.8999999999996
2025-11-29 05:00:00,-1624.17
2025-11-29 05:15:00,-1588.7600000000002
2025-11-29 05:30:00,-1567.7700000000004
2025-11-29 05:45:00,-1534.4300000000003
2025-11-29 06:00:00,-974.6300000000001
2025-11-29 06:15:00,-949.0100000000002
2025-11-29 06:30:00,-922.1899999999996
2025-11-29 06:45:00,-882.6300000000001
2025-11-29 07:00:00,-771.0500000000002
2025-11-29 07:15:00,-735.9200000000001
2025-11-29 07:30:00,-705.7700000000004
2025-11-29 07:45:00,-696.04
2025-11-29 08:00:00,-456.09000000000015
2025-11-29 08:15:00,-444.1800000000003
2025-11-29 08:30:00,-389.1400000000003
2025-11-29 08:45:00,-348.46000000000004
2025-11-29 09:00:00,437.97000000000025
2025-11-29 09:15:00,443.2399999999998
2025-11-29 09:30:00,436.35000000000036
2025-11-29 09:45:00,421.6099999999997
2025-11-29 10:00:00,851.0200000000004
2025-11-29 10:15:00,842.1899999999996
2025-11-29 10:30:00,830.3800000000001
2025-11-29 10:45:00,812.96
2025-11-29 11:00:00,974.3199999999997
2025-11-29 11:15:00,978.7799999999997
2025-11-29 11:30:00,978.7200000000003
2025-11-29 11:45:00,974.6199999999999
2025-11-29 12:00:00,1534.37
2025-11-29 12:15:00,1563.1800000000003
2025-11-29 12:30:00,1569.6499999999996
2025-11-29 12:45:00,1576.6999999999998
2025-11-29 13:00:00,1841.0699999999997
2025-11-29 13:15:00,1842.5699999999997
2025-11-29 13:30:00,1860.7700000000004
2025-11-29 13:45:00,1891.8000000000002
2025-11-29 14:00:00,3159.09
2025-11-29 14:15:00,3182.5200000000004
2025-11-29 14:30:00,3236.3500000000004
2025-11-29 14:45:00,3273.63
2025-11-29 15:00:00,3336.6099999999997
2025-11-29 15:15:00,3364.01
2025-11-29 15:30:00,3392.3
2025-11-29 15:45:00,3415.9700000000003
2025-11-29 16:00:00,4136.13
2025-11-29 16:15:00,4133.41
2025-11-29 16:30:00,4131.19
2025-11-29 16:45:00,4144.92
2025-11-29 17:00:00,3393.5200000000004
2025-11-29 17:15:00,3394.29
2025-11-29 17:30:00,3391.38
2025-11-29 17:45:00,3356.2700000000004
2025-11-29 18:00:00,2071.0699999999997
2025-11-29 18:15:00,2056.25
2025-11-29 18:30:00,2052.09
2025-11-29 18:45:00,2043.5100000000002
2025-11-29 19:00:00,1811.3100000000004
2025-11-29 19:15:00,1779.1599999999999
2025-11-29 19:30:00,1758.6899999999996
2025-11-29 19:45:00,1736.1999999999998
2025-11-29 20:00:00,3117.3599999999997
2025-11-29 20:15:00,3100.5699999999997
2025-11-29 20:30:00,3079.9300000000003
2025-11-29 20:45:00,3054.1000000000004
2025-11-29 21:00:00,3016.7799999999997
2025-11-29 21:15:00,3001.54
2025-11-29 21:30:00,2991.2700000000004
2025-11-29 21:45:00,2982.7200000000003
2025-11-29 22:00:00,2407.99
2025-11-29 22:15:00,2364.5600000000004
2025-11-29 22:30:00,2348.87
2025-11-29 22:45:00,2336.5600000000004
2025-11-29 23:00:00,1888.0
2025-11-29 23:15:00,1883.83
2025-11-29 23:30:00,1853.0
2025-11-29 23:45:00,1828.0900000000001
2025-11-30 00:00:00,2626.29
2025-11-30 00:15:00,2592.2700000000004
2025-11-30 00:30:00,2573.3900000000003
2025-11-30 00:45:00,2551.9799999999996
2025-11-30 01:00:00,2549.8100000000004
2025-11-30 01:15:00,2538.4700000000003
2025-11-30 01:30:00,2526.6400000000003
2025-11-30 01:45:00,2513.0200000000004
2025-11-30 02:00:00,812.0200000000004
2025-11-30 02:15:00,807.7200000000003
2025-11-30 02:30:00,806.7600000000002
2025-11-30 02:45:00,800.7200000000003
2025-11-30 03:00:00,-699.9499999999998
2025-11-30 03:15:00,-710.8900000000003
2025-11-30 03:30:00,-724.5799999999999
2025-11-30 03:45:00,-732.0100000000002
2025-11-30 04:00:00,-2344.54
2025-11-30 04:15:00,-2336.29
2025-11-30 04:30:00,-2333.2799999999997
2025-11-30 04:45:00,-2322.8199999999997
2025-11-30 05:00:00,-2146.2
2025-11-30 05:15:00,-2122.9700000000003
2025-11-30 05:30:00,-2114.3
2025-11-30 05:45:00,-2102.9700000000003
2025-11-30 06:00:00,-2772.1400000000003
2025-11-30 06:15:00,-2758.7700000000004
2025-11-30 06:30:00,-2733.71
2025-11-30 06:45:00,-2707.7799999999997
2025-11-30 07:00:00,-1559.04
2025-11-30 07:15:00,-1516.5699999999997
2025-11-30 07:30:00,-1502.6599999999999
2025-11-30 07:45:00,-1516.25
2025-11-30 08:00:00,-1038.0
2025-11-30 08:15:00,-991.7399999999998
2025-11-30 08:30:00,-980.1199999999999
2025-11-30 08:45:00,-958.8400000000001
2025-11-30 09:00:00,106.40999999999985
2025-11-30 09:15:00,109.82999999999993
2025-11-30 09:30:00,111.72000000000025
2025-11-30 09:45:00,126.10999999999967
2025-11-30 10:00:00,848.96
2025-11-30 10:15:00,862.8000000000002
2025-11-30 10:30:00,875.5600000000004
2025-11-30 10:45:00,904.1099999999997
2025-11-30 11:00:00,1003.96
2025-11-30 11:15:00,993.1499999999996
2025-11-30 11:30:00,998.9099999999999
2025-11-30 11:45:00,1023.1800000000003
2025-11-30 12:00:00,317.4899999999998
2025-11-30 12:15:00,315.8699999999999
2025-11-30 12:30:00,331.14999999999964
2025-11-30 12:45:00,339.90999999999985
2025-11-30 13:00:00,1009.4200000000001
2025-11-30 13:15:00,1015.6800000000003
2025-11-30 13:30:00,1018.1800000000003
2025-11-30 13:45:00,998.0200000000004
2025-11-30 14:00:00,1161.5200000000004
2025-11-30 14:15:00,1187.9499999999998
2025-11-30 14:30:00,1201.13
2025-11-30 14:45:00,1203.4899999999998
2025-11-30 15:00:00,335.15999999999985
2025-11-30 15:15:00,356.4399999999996
2025-11-30 15:30:00,353.6800000000003
2025-11-30 15:45:00,358.85000000000036
2025-11-30 16:00:00,1013.6800000000003
2025-11-30 16:15:00,991.1499999999996
2025-11-30 16:30:00,972.21
2025-11-30 16:45:00,968.5900000000001
2025-11-30 17:00:00,1998.5
2025-11-30 17:15:00,1989.8100000000004
2025-11-30 17:30:00,1987.9099999999999
2025-11-30 17:45:00,1962.87
2025-11-30 18:00:00,473.8299999999999
2025-11-30 18:15:00,523.8999999999996
2025-11-30 18:30:00,542.6099999999997
2025-11-30 18:45:00,553.0900000000001
2025-11-30 19:00:00,1492.7600000000002
2025-11-30 19:15:00,1463.8999999999996
2025-11-30 19:30:00,1460.9499999999998
2025-11-30 19:45:00,1444.0299999999997
2025-11-30 20:00:00,1287.5
2025-11-30 20:15:00,1255.4099999999999
2025-11-30 20:30:00,1243.5
2025-11-30 20:45:00,1197.17
2025-11-30 21:00:00,2233.01
2025-11-30 21:15:00,2203.04
2025-11-30 21:30:00,2158.17
2025-11-30 21:45:00,2131.55
2025-11-30 22:00:00,2034.25
2025-11-30 22:15:00,2004.1899999999996
2025-11-30 22:30:00,1997.38
2025-11-30 22:45:00,1967.58
2025-11-30 23:00:00,1050.37
2025-11-30 23:15:00,1023.1800000000003
2025-11-30 23:30:00,996.9499999999998
2025-11-30 23:45:00,963.9200000000001
2025-12-01 00:00:00,1216.04
2025-12-01 00:15:00,1221.3100000000004
2025-12-01 00:30:00,1197.1099999999997
2025-12-01 00:45:00,1194.9399999999996
2025-12-01 01:00:00,-408.5500000000002
2025-12-01 01:15:00,-458.53999999999996
2025-12-01 01:30:00,-518.3299999999999
2025-12-01 01:45:00,-518.3599999999997
2025-12-01 02:00:00,-660.2600000000002
2025-12-01 02:15:00,-690.21
2025-12-01 02:30:00,-679.7600000000002
2025-12-01 02:45:00,-665.4300000000003
2025-12-01 03:00:00,342.65999999999985
2025-12-01 03:15:00,338.09000000000015
2025-12-01 03:30:00,329.5699999999997
2025-12-01 03:45:00,352.5100000000002
2025-12-01 04:00:00,67.10999999999967
2025-12-01 04:15:00,76.84000000000015
2025-12-01 04:30:00,114.60999999999967
2025-12-01 04:45:00,142.84000000000015
2025-12-01 05:00:00,969.1899999999996
2025-12-01 05:15:00,1082.75
2025-12-01 05:30:00,1163.83
2025-12-01 05:45:00,1255.38
2025-12-01 06:00:00,2121.0200000000004
2025-12-01 06:15:00,2039.3999999999996
2025-12-01 06:30:00,2105.08
2025-12-01 06:45:00,2133.4300000000003
2025-12-01 07:00:00,961.9499999999998
2025-12-01 07:15:00,975.8800000000001
2025-12-01 07:30:00,959.7200000000003
2025-12-01 07:45:00,954.29
2025-12-01 08:00:00,536.8199999999997
2025-12-01 08:15:00,519.46
2025-12-01 08:30:00,437.77000000000044
2025-12-01 08:45:00,355.85000000000036
2025-12-01 09:00:00,-406.75
2025-12-01 09:15:00,-400.77000000000044
2025-12-01 09:30:00,-426.6099999999997
2025-12-01 09:45:00,-482.5100000000002
2025-12-01 10:00:00,-1192.4799999999996
2025-12-01 10:15:00,-1208.7799999999997
2025-12-01 10:30:00,-1235.6599999999999
2025-12-01 10:45:00,-1220.2799999999997
2025-12-01 11:00:00,-1904.8100000000004
2025-12-01 11:15:00,-1917.63
2025-12-01 11:30:00,-1915.96
2025-12-01 11:45:00,-1918.0299999999997
2025-12-01 12:00:00,-3341.87
2025-12-01 12:15:00,-3318.12
2025-12-01 12:30:00,-3393.1899999999996
2025-12-01 12:45:00,-3336.63
2025-12-01 13:00:00,-3433.25
2025-12-01 13:15:00,-3429.4799999999996
2025-12-01 13:30:00,-3420.8199999999997
2025-12-01 13:45:00,-3415.6099999999997
2025-12-01 14:00:00,-3531.83
2025-12-01 14:15:00,-3506.1499999999996
2025-12-01 14:30:00,-3470.0200000000004
2025-12-01 14:45:00,-3440.17
2025-12-01 15:00:00,-3200.67
2025-12-01 15:15:00,-3188.04
2025-12-01 15:30:00,-3199.7200000000003
2025-12-01 15:45:00,-3226.5
2025-12-01 16:00:00,-4594.21
2025-12-01 16:15:00,-4618.58
2025-12-01 16:30:00,-4645.16
2025-12-01 16:45:00,-4662.45
2025-12-01 17:00:00,-6327.95
2025-12-01 17:15:00,-6354.64
2025-12-01 17:30:00,-6375.35
2025-12-01 17:45:00,-6386.37
2025-12-01 18:00:00,-6236.11
2025-12-01 18:15:00,-6227.31
2025-12-01 18:30:00,-6227.18
2025-12-01 18:45:00,-6250.22
2025-12-01 19:00:00,-4838.81
2025-12-01 19:15:00,-4820.67
2025-12-01 19:30:00,-4848.8
2025-12-01 19:45:00,-4884.54
2025-12-01 20:00:00,-4469.27
2025-12-01 20:15:00,-4494.7
2025-12-01 20:30:00,-4513.93
2025-12-01 20:45:00,-4545.15
2025-12-01 21:00:00,-4453.3
2025-12-01 21:15:00,-4493.54
2025-12-01 21:30:00,-4527.77
2025-12-01 21:45:00,-4575.36
2025-12-01 22:00:00,-4572.45
2025-12-01 22:15:00,-4621.06
2025-12-01 22:30:00,-4666.84
2025-12-01 22:45:00,-4715.27
2025-12-01 23:00:00,-3376.25
2025-12-01 23:15:00,-3175.13
2025-12-01 23:30:00,-3200.71
2025-12-01 23:45:00,-3232.51
2025-12-02 00:00:00,-3938.7200000000003
2025-12-02 00:15:00,-3669.25
2025-12-02 00:30:00,-3675.8500000000004
2025-12-02 00:45:00,-3680.8
2025-12-02 01:00:00,-4795.32
2025-12-02 01:15:00,-4808.8
2025-12-02 01:30:00,-4828.94
2025-12-02 01:45:00,-4856.1
2025-12-02 02:00:00,-5711.51
2025-12-02 02:15:00,-5705.1
2025-12-02 02:30:00,-5712.11
2025-12-02 02:45:00,-5713.53
2025-12-02 03:00:00,-5781.37
2025-12-02 03:15:00,-5772.98
2025-12-02 03:30:00,-5774.59
2025-12-02 03:45:00,-5772.44
2025-12-02 04:00:00,-5859.71
2025-12-02 04:15:00,-5833.56
2025-12-02 04:30:00,-5805.6
2025-12-02 04:45:00,-6042.8
2025-12-02 05:00:00,-5475.1
2025-12-02 05:15:00,-5659.01
2025-12-02 05:30:00,-5627.1
2025-12-02 05:45:00,-5565.86
2025-12-02 06:00:00,-6173.98
2025-12-02 06:15:00,-6114.78
2025-12-02 06:30:00,-6091.86
2025-12-02 06:45:00,-6091.59
2025-12-02 07:00:00,-6630.6
2025-12-02 07:15:00,-6609.52
2025-12-02 07:30:00,-6607.93
2025-12-02 07:45:00,-6605.63
2025-12-02 08:00:00,-6909.41
2025-12-02 08:15:00,-6925.05
2025-12-02 08:30:00,-6922.89
2025-12-02 08:45:00,-6906.23
2025-12-02 09:00:00,-5971.45
2025-12-02 09:15:00,-5991.38
2025-12-02 09:30:00,-6041.32
2025-12-02 09:45:00,-6046.8
2025-12-02 10:00:00,-4278.64
2025-12-02 10:15:00,-4279.08
2025-12-02 10:30:00,-4268.26
2025-12-02 10:45:00,-4258.56
2025-12-02 11:00:00,-3877.91
2025-12-02 11:15:00,-3865.84
2025-12-02 11:30:00,-3876.1800000000003
2025-12-02 11:45:00,-3863.26
2025-12-02 12:00:00,-3825.83
2025-12-02 12:15:00,-3813.3500000000004
2025-12-02 12:30:00,-3815.92
2025-12-02 12:45:00,-3817.6000000000004
2025-12-02 13:00:00,-2766.6800000000003
2025-12-02 13:15:00,-2746.74
2025-12-02 13:30:00,-2736.5600000000004
2025-12-02 13:45:00,-2718.09
2025-12-02 14:00:00,-1771.0900000000001
2025-12-02 14:15:00,-1752.25
2025-12-02 14:30:00,-1741.8199999999997
2025-12-02 14:45:00,-1671.0200000000004
2025-12-02 15:00:00,-1276.08
2025-12-02 15:15:00,-1249.5
2025-12-02 15:30:00,-1264.1800000000003
2025-12-02 15:45:00,-1280.9799999999996
2025-12-02 16:00:00,-1355.0900000000001
2025-12-02 16:15:00,-1374.3000000000002
2025-12-02 16:30:00,-1389.1000000000004
2025-12-02 16:45:00,-1394.9300000000003
2025-12-02 17:00:00,-923.4099999999999
2025-12-02 17:15:00,-940.4300000000003
2025-12-02 17:30:00,-943.0900000000001
2025-12-02 17:45:00,-949.1599999999999
2025-12-02 18:00:00,-1090.6999999999998
2025-12-02 18:15:00,-1087.0299999999997
2025-12-02 18:30:00,-1094.3199999999997
2025-12-02 18:45:00,-1119.5600000000004
2025-12-02 19:00:00,-1046.37
2025-12-02 19:15:00,-1049.2600000000002
2025-12-02 19:30:00,-1075.6999999999998
2025-12-02 19:45:00,-1092.25
2025-12-02 20:00:00,-898.7299999999996
2025-12-02 20:15:00,-911.7600000000002
2025-12-02 20:30:00,-927.4499999999998
2025-12-02 20:45:00,-953.3800000000001
2025-12-02 21:00:00,-1090.5299999999997
2025-12-02 21:15:00,-1114.8999999999996
2025-12-02 21:30:00,-1156.1400000000003
2025-12-02 21:45:00,-1197.7399999999998
2025-12-02 22:00:00,-1082.2200000000003
2025-12-02 22:15:00,-1129.9799999999996
2025-12-02 22:30:00,-1162.9300000000003
2025-12-02 22:45:00,-1192.7600000000002
2025-12-02 23:00:00,-703.96
2025-12-02 23:15:00,-721.0299999999997
2025-12-02 23:30:00,-745.2799999999997
2025-12-02 23:45:00,-772.3800000000001
2025-12-03 00:00:00,-886.2600000000002
2025-12-03 00:15:00,-891.6999999999998
2025-12-03 00:30:00,-904.6800000000003
2025-12-03 00:45:00,-909.1599999999999
2025-12-03 01:00:00,-889.0
2025-12-03 01:15:00,-895.0699999999997
2025-12-03 01:30:00,-930.8000000000002
2025-12-03 01:45:00,-951.8999999999996
2025-12-03 02:00:00,-1199.9099999999999
2025-12-03 02:15:00,-1197.0
2025-12-03 02:30:00,-1198.2399999999998
2025-12-03 02:45:00,-1188.3199999999997
2025-12-03 03:00:00,-826.8800000000001
2025-12-03 03:15:00,-831.3500000000004
2025-12-03 03:30:00,-814.6400000000003
2025-12-03 03:45:00,-804.3999999999996
2025-12-03 04:00:00,-915.4300000000003
2025-12-03 04:15:00,-891.8699999999999
2025-12-03 04:30:00,-863.8299999999999
2025-12-03 04:45:00,-829.8900000000003
2025-12-03 05:00:00,-1030.6899999999996
2025-12-03 05:15:00,-938.0699999999997
2025-12-03 05:30:00,-848.6999999999998
2025-12-03 05:45:00,-797.21
2025-12-03 06:00:00,-577.1999999999998
2025-12-03 06:15:00,-502.5799999999999
2025-12-03 06:30:00,-454.02999999999975
2025-12-03 06:45:00,-460.1199999999999
2025-12-03 07:00:00,-453.5799999999999
2025-12-03 07:15:00,-439.1400000000003
2025-12-03 07:30:00,-433.9300000000003
2025-12-03 07:45:00,-436.5
2025-12-03 08:00:00,-357.0500000000002
2025-12-03 08:15:00,-362.1899999999996
2025-12-03 08:30:00,-366.46000000000004
2025-12-03 08:45:00,-371.5
2025-12-03 09:00:00,-652.4499999999998
2025-12-03 09:15:00,-640.04
2025-12-03 09:30:00,-652.3299999999999
2025-12-03 09:45:00,-679.8599999999997
2025-12-03 10:00:00,-1275.6099999999997
2025-12-03 10:15:00,-1281.4899999999998
2025-12-03 10:30:00,-1308.2600000000002
2025-12-03 10:45:00,-1348.6000000000004
2025-12-03 11:00:00,-1194.6899999999996
2025-12-03 11:15:00,-1180.7600000000002
2025-12-03 11:30:00,-1192.1599999999999
2025-12-03 11:45:00,-1206.6599999999999
2025-12-03 12:00:00,-490.8699999999999
2025-12-03 12:15:00,-458.0799999999999
2025-12-03 12:30:00,-451.8100000000004
2025-12-03 12:45:00,-457.1899999999996
2025-12-03 13:00:00,-454.77000000000044
2025-12-03 13:15:00,-417.3800000000001
2025-12-03 13:30:00,-379.25
2025-12-03 13:45:00,-346.7600000000002
2025-12-03 14:00:00,-1381.2200000000003
2025-12-03 14:15:00,-1387.42
2025-12-03 14:30:00,-1314.7299999999996
2025-12-03 14:45:00,-1287.6800000000003
2025-12-03 15:00:00,-1944.75
2025-12-03 15:15:00,-1945.1800000000003
2025-12-03 15:30:00,-1946.4300000000003
2025-12-03 15:45:00,-1945.0100000000002
2025-12-03 16:00:00,-919.4899999999998
2025-12-03 16:15:00,-929.6499999999996
2025-12-03 16:30:00,-960.4799999999996
2025-12-03 16:45:00,-1020.6599999999999
2025-12-03 17:00:00,-1163.62
2025-12-03 17:15:00,-1176.92
2025-12-03 17:30:00,-1187.9899999999998
2025-12-03 17:45:00,-1210.1099999999997
2025-12-03 18:00:00,-1354.3400000000001
2025-12-03 18:15:00,-1336.4700000000003
2025-12-03 18:30:00,-1336.5500000000002
2025-12-03 18:45:00,-1350.9899999999998
2025-12-03 19:00:00,-1339.2799999999997
2025-12-03 19:15:00,-1367.83
2025-12-03 19:30:00,-1385.3199999999997
2025-12-03 19:45:00,-1387.3500000000004
2025-12-03 20:00:00,-1546.2700000000004
2025-12-03 20:15:00,-1553.9099999999999
2025-12-03 20:30:00,-1570.1599999999999
2025-12-03 20:45:00,-1592.79
2025-12-03 21:00:00,-1351.25
2025-12-03 21:15:00,-1367.9799999999996
2025-12-03 21:30:00,-1390.4799999999996
2025-12-03 21:45:00,-1426.83
2025-12-03 22:00:00,-1214.25
