datetime,residual_demand
2025-06-15 21:15:00,-437.52
2025-06-15 21:30:00,-487.5300000000002
2025-06-15 21:45:00,-545.3000000000002
2025-06-15 22:00:00,-178.69000000000005
2025-06-15 22:15:00,-306.32000000000016
2025-06-15 22:30:00,-344.52
2025-06-15 22:45:00,-389.3899999999999
2025-06-15 23:00:00,464.0
2025-06-15 23:15:00,483.8600000000001
2025-06-15 23:30:00,513.4200000000001
2025-06-15 23:45:00,487.5100000000002
2025-06-16 00:00:00,1261.38
2025-06-16 00:15:00,1235.85
2025-06-16 00:30:00,1244.67
2025-06-16 00:45:00,1253.06
2025-06-16 01:00:00,648.4299999999998
2025-06-16 01:15:00,680.6500000000001
2025-06-16 01:30:00,707.9699999999998
2025-06-16 01:45:00,738.9000000000001
2025-06-16 02:00:00,752.8499999999999
2025-06-16 02:15:00,692.7399999999998
2025-06-16 02:30:00,688.54
2025-06-16 02:45:00,639.54
2025-06-16 03:00:00,398.73
2025-06-16 03:15:00,388.1100000000001
2025-06-16 03:30:00,457.8600000000001
2025-06-16 03:45:00,584.9699999999998
2025-06-16 04:00:00,197.19999999999982
2025-06-16 04:15:00,281.44000000000005
2025-06-16 04:30:00,408.4899999999998
2025-06-16 04:45:00,505.5999999999999
2025-06-16 05:00:00,-349.48
2025-06-16 05:15:00,-336.23
2025-06-16 05:30:00,-317.8899999999999
2025-06-16 05:45:00,-390.6700000000001
2025-06-16 06:00:00,-1945.69
2025-06-16 06:15:00,-2003.7199999999998
2025-06-16 06:30:00,-2026.3899999999999
2025-06-16 06:45:00,-1935.19
2025-06-16 07:00:00,-2165.14
2025-06-16 07:15:00,-1740.9
2025-06-16 07:30:00,-1689.5100000000002
2025-06-16 07:45:00,-1732.77
2025-06-16 08:00:00,-772.31
2025-06-16 08:15:00,-676.1700000000001
2025-06-16 08:30:00,-668.3600000000001
2025-06-16 08:45:00,-721.4299999999998
2025-06-16 09:00:00,-2246.25
2025-06-16 09:15:00,-2209.99
2025-06-16 09:30:00,-2179.53
2025-06-16 09:45:00,-2199.91
2025-06-16 10:00:00,-1071.6100000000001
2025-06-16 10:15:00,-1102.73
2025-06-16 10:30:00,-1096.17
2025-06-16 10:45:00,-1074.54
2025-06-16 11:00:00,-1220.2600000000002
2025-06-16 11:15:00,-1131.13
2025-06-16 11:30:00,-1125.3600000000001
2025-06-16 11:45:00,-1134.4699999999998
2025-06-16 12:00:00,-42.63000000000011
2025-06-16 12:15:00,-30.73999999999978
2025-06-16 12:30:00,36.090000000000146
2025-06-16 12:45:00,134.3800000000001
2025-06-16 13:00:00,-108.17000000000007
2025-06-16 13:15:00,-7.510000000000218
2025-06-16 13:30:00,-62.01000000000022
2025-06-16 13:45:00,29.659999999999854
2025-06-16 14:00:00,395.8800000000001
2025-06-16 14:15:00,375.1999999999998
2025-06-16 14:30:00,385.9699999999998
2025-06-16 14:45:00,343.6700000000001
2025-06-16 15:00:00,-722.0700000000002
2025-06-16 15:15:00,-861.8499999999999
2025-06-16 15:30:00,-802.52
2025-06-16 15:45:00,-807.3600000000001
2025-06-16 16:00:00,-488.1300000000001
2025-06-16 16:15:00,-550.4000000000001
2025-06-16 16:30:00,-560.5999999999999
2025-06-16 16:45:00,-499.1399999999999
2025-06-16 17:00:00,-540.1300000000001
2025-06-16 17:15:00,-519.9899999999998
2025-06-16 17:30:00,-509.05999999999995
2025-06-16 17:45:00,-472.3699999999999
2025-06-16 18:00:00,966.54
2025-06-16 18:15:00,947.3899999999999
2025-06-16 18:30:00,941.1100000000001
2025-06-16 18:45:00,999.8000000000002
2025-06-16 19:00:00,961.3800000000001
2025-06-16 19:15:00,954.6300000000001
2025-06-16 19:30:00,906.7399999999998
2025-06-16 19:45:00,895.2800000000002
2025-06-16 20:00:00,1385.69
2025-06-16 20:15:00,1389.0500000000002
2025-06-16 20:30:00,1372.8400000000001
2025-06-16 20:45:00,1367.04
2025-06-16 21:00:00,1488.4099999999999
2025-06-16 21:15:00,1498.8899999999999
2025-06-16 21:30:00,1508.21
2025-06-16 21:45:00,1452.1999999999998
2025-06-16 22:00:00,1020.3000000000002
2025-06-16 22:15:00,1016.25
2025-06-16 22:30:00,908.04
2025-06-16 22:45:00,874.52
2025-06-16 23:00:00,-358.6100000000001
2025-06-16 23:15:00,-323.65999999999985
2025-06-16 23:30:00,-304.0999999999999
2025-06-16 23:45:00,-346.65999999999985
2025-06-17 00:00:00,-1326.4499999999998
2025-06-17 00:15:00,-1310.1100000000001
2025-06-17 00:30:00,-1280.3200000000002
2025-06-17 00:45:00,-1310.37
2025-06-17 01:00:00,-1363.3400000000001
2025-06-17 01:15:00,-1408.5100000000002
2025-06-17 01:30:00,-1435.67
2025-06-17 01:45:00,-1450.5
2025-06-17 02:00:00,-1451.37
2025-06-17 02:15:00,-1443.5300000000002
2025-06-17 02:30:00,-1459.8600000000001
2025-06-17 02:45:00,-1494.52
2025-06-17 03:00:00,-2564.6
2025-06-17 03:15:00,-2504.71
2025-06-17 03:30:00,-2510.8
2025-06-17 03:45:00,-2484.46
2025-06-17 04:00:00,-2256.07
2025-06-17 04:15:00,-2377.2
2025-06-17 04:30:00,-2239.26
2025-06-17 04:45:00,-2128.05
2025-06-17 05:00:00,-2057.33
2025-06-17 05:15:00,-2064.04
2025-06-17 05:30:00,-2037.27
2025-06-17 05:45:00,-2042.83
2025-06-17 06:00:00,-1594.9099999999999
2025-06-17 06:15:00,-1601.2399999999998
2025-06-17 06:30:00,-1573.6999999999998
2025-06-17 06:45:00,-1565.3400000000001
2025-06-17 07:00:00,-1894.8200000000002
2025-06-17 07:15:00,-1784.73
2025-06-17 07:30:00,-1856.38
2025-06-17 07:45:00,-1950.44
2025-06-17 08:00:00,-2454.19
2025-06-17 08:15:00,-2317.04
2025-06-17 08:30:00,-2375.44
2025-06-17 08:45:00,-2398.74
2025-06-17 09:00:00,-1707.54
2025-06-17 09:15:00,-1730.6599999999999
2025-06-17 09:30:00,-1720.4
2025-06-17 09:45:00,-1748.02
2025-06-17 10:00:00,-3012.21
2025-06-17 10:15:00,-3020.5
2025-06-17 10:30:00,-3017.78
2025-06-17 10:45:00,-3063.68
2025-06-17 11:00:00,-2657.95
2025-06-17 11:15:00,-2722.5
2025-06-17 11:30:00,-2790.79
2025-06-17 11:45:00,-2831.35
2025-06-17 12:00:00,-2303.9
2025-06-17 12:15:00,-2256.39
2025-06-17 12:30:00,-2249.52
2025-06-17 12:45:00,-2326.69
2025-06-17 13:00:00,-3032.61
2025-06-17 13:15:00,-3010.25
2025-06-17 13:30:00,-3026.38
2025-06-17 13:45:00,-3018.09
2025-06-17 14:00:00,-2696.55
2025-06-17 14:15:00,-2906.2
2025-06-17 14:30:00,-2902.93
2025-06-17 14:45:00,-2920.38
2025-06-17 15:00:00,-2655.27
2025-06-17 15:15:00,-2668.53
2025-06-17 15:30:00,-2814.04
2025-06-17 15:45:00,-2738.27
2025-06-17 16:00:00,-2731.06
2025-06-17 16:15:00,-2680.23
2025-06-17 16:30:00,-2668.96
2025-06-17 16:45:00,-2924.91
2025-06-17 17:00:00,-2178.42
2025-06-17 17:15:00,-2250.09
2025-06-17 17:30:00,-2345.94
2025-06-17 17:45:00,-2362.97
2025-06-17 18:00:00,-2174.64
2025-06-17 18:15:00,-2053.32
2025-06-17 18:30:00,-2094.16
2025-06-17 18:45:00,-2059.13
2025-06-17 19:00:00,-1722.9299999999998
2025-06-17 19:15:00,-1622.8200000000002
2025-06-17 19:30:00,-1656.7600000000002
2025-06-17 19:45:00,-1674.0500000000002
2025-06-17 20:00:00,-721.96
2025-06-17 20:15:00,-707.5300000000002
2025-06-17 20:30:00,-692.3299999999999
2025-06-17 20:45:00,-711.9499999999998
2025-06-17 21:00:00,74.13000000000011
2025-06-17 21:15:00,-18.550000000000182
2025-06-17 21:30:00,-30.9699999999998
2025-06-17 21:45:00,-34.61999999999989
2025-06-17 22:00:00,629.3699999999999
2025-06-17 22:15:00,534.1100000000001
2025-06-17 22:30:00,537.6700000000001
2025-06-17 22:45:00,458.9699999999998
2025-06-17 23:00:00,1085.8400000000001
2025-06-17 23:15:00,1074.42
2025-06-17 23:30:00,1104.0500000000002
2025-06-17 23:45:00,1012.8800000000001
2025-06-18 00:00:00,1378.75
2025-06-18 00:15:00,1320.33
2025-06-18 00:30:00,1294.02
2025-06-18 00:45:00,1318.8000000000002
2025-06-18 01:00:00,-527.77
2025-06-18 01:15:00,-520.5900000000001
2025-06-18 01:30:00,-492.94000000000005
2025-06-18 01:45:00,-509.8299999999999
2025-06-18 02:00:00,689.1300000000001
2025-06-18 02:15:00,682.77
2025-06-18 02:30:00,728.9200000000001
2025-06-18 02:45:00,765.06
2025-06-18 03:00:00,1583.87
2025-06-18 03:15:00,1576.1399999999999
