datetime,Forecasted Load
2023-01-01 00:00:00,4918.62
2023-01-01 01:00:00,4901.53
2023-01-01 02:00:00,4903.18
2023-01-01 03:00:00,4900.38
2023-01-01 04:00:00,4850.98
2023-01-01 05:00:00,4938.8
2023-01-01 06:00:00,4955.23
2023-01-01 07:00:00,4933.74
2023-01-01 08:00:00,4942.43
2023-01-01 09:00:00,5011.81
2023-01-01 10:00:00,5105.57
2023-01-01 11:00:00,5363.65
2023-01-01 12:00:00,5505.89
2023-01-01 13:00:00,5498.13
2023-01-01 14:00:00,5583.33
2023-01-01 15:00:00,5783.89
2023-01-01 16:00:00,5718.1
2023-01-01 17:00:00,5643.24
2023-01-01 18:00:00,5541.42
2023-01-01 19:00:00,5466.7
2023-01-01 20:00:00,5380.05
2023-01-01 21:00:00,5483.64
2023-01-01 22:00:00,5518.74
2023-01-01 23:00:00,5463.4
2023-01-02 00:00:00,5382.7
2023-01-02 01:00:00,5357.33
2023-01-02 02:00:00,5315.83
2023-01-02 03:00:00,5304.08
2023-01-02 04:00:00,5430.76
2023-01-02 05:00:00,5505.9
2023-01-02 06:00:00,5676.96
2023-01-02 07:00:00,5727.03
2023-01-02 08:00:00,5636.57
2023-01-02 09:00:00,5490.03
2023-01-02 10:00:00,5747.94
2023-01-02 11:00:00,5785.29
2023-01-02 12:00:00,5740.61
2023-01-02 13:00:00,5686.81
2023-01-02 14:00:00,5687.39
2023-01-02 15:00:00,5686.89
2023-01-02 16:00:00,5566.21
2023-01-02 17:00:00,5339.23
2023-01-02 18:00:00,5184.63
2023-01-02 19:00:00,5121.53
2023-01-02 20:00:00,4992.07
2023-01-02 21:00:00,4997.2
2023-01-02 22:00:00,4988.84
2023-01-02 23:00:00,5047.02
2023-01-03 00:00:00,5052.29
2023-01-03 01:00:00,4849.94
2023-01-03 02:00:00,4902.64
2023-01-03 03:00:00,4945.47
2023-01-03 04:00:00,4995.19
2023-01-03 05:00:00,5050.63
2023-01-03 06:00:00,5380.24
2023-01-03 07:00:00,5368.47
2023-01-03 08:00:00,5222.07
2023-01-03 09:00:00,5353.5
2023-01-03 10:00:00,5453.66
2023-01-03 11:00:00,5356.15
2023-01-03 12:00:00,5363.53
2023-01-03 13:00:00,5440.88
2023-01-03 14:00:00,5382.12
2023-01-03 15:00:00,5448.52
2023-01-03 16:00:00,5363.5
2023-01-03 17:00:00,5470.72
2023-01-03 18:00:00,5374.49
2023-01-03 19:00:00,5380.61
2023-01-03 20:00:00,5412.51
2023-01-03 21:00:00,5365.71
2023-01-03 22:00:00,5247.33
2023-01-03 23:00:00,5260.84
2023-01-04 00:00:00,4803.51
2023-01-04 01:00:00,5058.43
2023-01-04 02:00:00,5265.54
2023-01-04 03:00:00,5223.3
2023-01-04 04:00:00,5322.3
2023-01-04 05:00:00,5679.74
2023-01-04 06:00:00,5803.76
2023-01-04 07:00:00,5963.08
2023-01-04 08:00:00,6006.47
2023-01-04 09:00:00,5850.56
2023-01-04 10:00:00,5870.15
2023-01-04 11:00:00,5952.43
2023-01-04 12:00:00,6024.26
2023-01-04 13:00:00,6012.94
2023-01-04 14:00:00,6026.99
2023-01-04 15:00:00,5980.55
2023-01-04 16:00:00,5927.89
2023-01-04 17:00:00,5714.26
2023-01-04 18:00:00,5612.64
2023-01-04 19:00:00,5660.08
2023-01-04 20:00:00,5603.23
2023-01-04 21:00:00,5426.1
2023-01-04 22:00:00,5434.45
2023-01-04 23:00:00,5400.61
2023-01-05 00:00:00,5323.08
2023-01-05 01:00:00,5195.86
2023-01-05 02:00:00,5059.52
2023-01-05 03:00:00,5090.33
2023-01-05 04:00:00,5247.19
2023-01-05 05:00:00,5484.34
2023-01-05 06:00:00,5733.07
2023-01-05 07:00:00,5781.82
2023-01-05 08:00:00,5900.42
2023-01-05 09:00:00,5749.45
2023-01-05 10:00:00,5616.78
2023-01-05 11:00:00,5238.39
2023-01-05 12:00:00,5349.99
2023-01-05 13:00:00,5451.49
2023-01-05 14:00:00,5503.48
2023-01-05 15:00:00,5661.2
2023-01-05 16:00:00,5546.55
2023-01-05 17:00:00,5350.09
2023-01-05 18:00:00,5162.62
2023-01-05 19:00:00,5105.95
2023-01-05 20:00:00,5117.7
2023-01-05 21:00:00,5177.3
2023-01-05 22:00:00,4952.64
2023-01-05 23:00:00,4806.14
2023-01-06 00:00:00,4805.03
2023-01-06 01:00:00,4744.84
2023-01-06 02:00:00,4808.4
2023-01-06 03:00:00,4973.47
2023-01-06 04:00:00,5148.22
2023-01-06 05:00:00,5499.85
2023-01-06 06:00:00,5807.34
2023-01-06 07:00:00,5763.95
2023-01-06 08:00:00,5677.9
2023-01-06 09:00:00,5682.32
2023-01-06 10:00:00,5742.84
2023-01-06 11:00:00,5787.64
2023-01-06 12:00:00,5669.57
2023-01-06 13:00:00,5564.16
2023-01-06 14:00:00,5428.9
2023-01-06 15:00:00,5135.98
2023-01-06 16:00:00,4914.2
2023-01-06 17:00:00,4857.64
2023-01-06 18:00:00,4937.79
2023-01-06 19:00:00,4812.19
2023-01-06 20:00:00,4688.46
2023-01-06 21:00:00,4671.56
2023-01-06 22:00:00,4515.13
2023-01-06 23:00:00,4384.43
2023-01-07 00:00:00,4482.87
2023-01-07 01:00:00,4613.85
2023-01-07 02:00:00,4590.4
2023-01-07 03:00:00,4352.45
2023-01-07 04:00:00,4304.29
2023-01-07 05:00:00,4416.6
2023-01-07 06:00:00,4680.36
2023-01-07 07:00:00,4693.36
2023-01-07 08:00:00,4731.93
2023-01-07 09:00:00,4945.27
2023-01-07 10:00:00,5159.83
2023-01-07 11:00:00,5425.4
2023-01-07 12:00:00,5474.15
2023-01-07 13:00:00,5439.67
2023-01-07 14:00:00,5448.02
2023-01-07 15:00:00,5640.36
2023-01-07 16:00:00,5502.44
2023-01-07 17:00:00,5442.72
2023-01-07 18:00:00,5339.41
2023-01-07 19:00:00,5162.2
2023-01-07 20:00:00,5203.92
2023-01-07 21:00:00,5168.0
2023-01-07 22:00:00,5083.42
2023-01-07 23:00:00,5038.15
2023-01-08 00:00:00,4982.56
2023-01-08 01:00:00,4903.26
2023-01-08 02:00:00,4763.18
2023-01-08 03:00:00,4784.86
2023-01-08 04:00:00,4688.62
2023-01-08 05:00:00,4742.77
2023-01-08 06:00:00,4658.7
2023-01-08 07:00:00,4667.63
2023-01-08 08:00:00,4761.33
2023-01-08 09:00:00,4648.97
2023-01-08 10:00:00,4556.77
2023-01-08 11:00:00,4473.43
2023-01-08 12:00:00,4598.46
2023-01-08 13:00:00,4728.51
2023-01-08 14:00:00,4755.98
2023-01-08 15:00:00,4844.61
2023-01-08 16:00:00,4672.54
2023-01-08 17:00:00,4515.5
2023-01-08 18:00:00,4550.27
2023-01-08 19:00:00,4733.24
2023-01-08 20:00:00,4769.56
2023-01-08 21:00:00,4573.69
2023-01-08 22:00:00,4384.02
2023-01-08 23:00:00,4572.35
2023-01-09 00:00:00,4034.9
2023-01-09 01:00:00,4173.9
2023-01-09 02:00:00,4613.39
2023-01-09 03:00:00,4738.5
2023-01-09 04:00:00,4699.65
2023-01-09 05:00:00,4624.06
2023-01-09 06:00:00,4783.0
2023-01-09 07:00:00,4850.28
2023-01-09 08:00:00,4763.57
2023-01-09 09:00:00,4457.21
2023-01-09 10:00:00,4727.03
2023-01-09 11:00:00,4618.2
2023-01-09 12:00:00,4583.89
2023-01-09 13:00:00,4520.49
2023-01-09 14:00:00,4317.46
2023-01-09 15:00:00,4369.1
2023-01-09 16:00:00,4302.87
2023-01-09 17:00:00,4314.11
2023-01-09 18:00:00,4189.25
2023-01-09 19:00:00,4273.87
2023-01-09 20:00:00,4269.67
2023-01-09 21:00:00,4304.63
2023-01-09 22:00:00,4162.34
2023-01-09 23:00:00,4228.42
2023-01-10 00:00:00,4253.1
2023-01-10 01:00:00,4265.56
2023-01-10 02:00:00,4358.49
2023-01-10 03:00:00,4431.03
2023-01-10 04:00:00,4525.43
2023-01-10 05:00:00,4525.88
2023-01-10 06:00:00,4912.7
2023-01-10 07:00:00,4744.37
2023-01-10 08:00:00,4663.95
2023-01-10 09:00:00,4480.15
2023-01-10 10:00:00,4476.81
2023-01-10 11:00:00,4599.72
2023-01-10 12:00:00,4844.22
2023-01-10 13:00:00,4728.21
2023-01-10 14:00:00,4648.97
2023-01-10 15:00:00,4850.56
2023-01-10 16:00:00,4749.62
2023-01-10 17:00:00,4726.75
2023-01-10 18:00:00,4568.66
2023-01-10 19:00:00,4856.62
2023-01-10 20:00:00,4928.09
2023-01-10 21:00:00,5109.97
2023-01-10 22:00:00,5125.91
2023-01-10 23:00:00,5219.92
2023-01-11 00:00:00,5204.01
2023-01-11 01:00:00,5104.63
2023-01-11 02:00:00,5099.07
2023-01-11 03:00:00,4981.79
2023-01-11 04:00:00,4840.91
2023-01-11 05:00:00,5098.74
2023-01-11 06:00:00,5248.33
2023-01-11 07:00:00,5152.4
2023-01-11 08:00:00,4913.42
2023-01-11 09:00:00,4676.94
2023-01-11 10:00:00,4697.07
2023-01-11 11:00:00,4628.5
2023-01-11 12:00:00,4655.93
2023-01-11 13:00:00,4618.1
2023-01-11 14:00:00,4749.69
2023-01-11 15:00:00,4771.56
2023-01-11 16:00:00,4831.11
2023-01-11 17:00:00,4692.76
2023-01-11 18:00:00,4472.69
