datetime,actual_load
2023-01-01 00:00:00,45709.0
2023-01-01 01:00:00,44640.0
2023-01-01 02:00:00,41533.0
2023-01-01 03:00:00,39248.0
2023-01-01 04:00:00,38389.0
2023-01-01 05:00:00,38596.0
2023-01-01 06:00:00,39026.0
2023-01-01 07:00:00,39316.0
2023-01-01 08:00:00,39420.0
2023-01-01 09:00:00,40922.0
2023-01-01 10:00:00,42797.0
2023-01-01 11:00:00,44484.0
2023-01-01 12:00:00,43762.0
2023-01-01 13:00:00,43288.0
2023-01-01 14:00:00,42631.0
2023-01-01 15:00:00,41847.0
2023-01-01 16:00:00,44347.0
2023-01-01 17:00:00,47133.0
2023-01-01 18:00:00,47936.0
2023-01-01 19:00:00,46633.0
2023-01-01 20:00:00,44972.0
2023-01-01 21:00:00,45049.0
2023-01-01 22:00:00,45320.0
2023-01-01 23:00:00,43273.0
2023-01-02 00:00:00,41934.0
2023-01-02 01:00:00,41269.0
2023-01-02 02:00:00,39070.0
2023-01-02 03:00:00,38453.0
2023-01-02 04:00:00,40294.0
2023-01-02 05:00:00,43926.0
2023-01-02 06:00:00,47341.0
2023-01-02 07:00:00,49840.0
2023-01-02 08:00:00,51363.0
2023-01-02 09:00:00,52707.0
2023-01-02 10:00:00,53699.0
2023-01-02 11:00:00,54244.0
2023-01-02 12:00:00,52905.0
2023-01-02 13:00:00,52608.0
2023-01-02 14:00:00,51721.0
2023-01-02 15:00:00,51130.0
2023-01-02 16:00:00,53900.0
2023-01-02 17:00:00,57466.0
2023-01-02 18:00:00,58044.0
2023-01-02 19:00:00,54791.0
2023-01-02 20:00:00,51752.0
2023-01-02 21:00:00,51817.0
2023-01-02 22:00:00,52074.0
2023-01-02 23:00:00,49787.0
2023-01-03 00:00:00,48484.0
2023-01-03 01:00:00,48031.0
2023-01-03 02:00:00,45924.0
2023-01-03 03:00:00,45101.0
2023-01-03 04:00:00,47529.0
2023-01-03 05:00:00,52575.0
2023-01-03 06:00:00,57717.0
2023-01-03 07:00:00,60312.0
2023-01-03 08:00:00,60696.0
2023-01-03 09:00:00,60684.0
2023-01-03 10:00:00,60686.0
2023-01-03 11:00:00,59777.0
2023-01-03 12:00:00,57878.0
2023-01-03 13:00:00,57602.0
2023-01-03 14:00:00,56649.0
2023-01-03 15:00:00,55887.0
2023-01-03 16:00:00,58232.0
2023-01-03 17:00:00,61700.0
2023-01-03 18:00:00,61966.0
2023-01-03 19:00:00,58433.0
2023-01-03 20:00:00,55249.0
2023-01-03 21:00:00,54963.0
2023-01-03 22:00:00,54968.0
2023-01-03 23:00:00,52487.0
2023-01-04 00:00:00,51112.0
2023-01-04 01:00:00,50418.0
2023-01-04 02:00:00,48000.0
2023-01-04 03:00:00,47131.0
2023-01-04 04:00:00,49182.0
2023-01-04 05:00:00,53995.0
2023-01-04 06:00:00,58572.0
2023-01-04 07:00:00,60818.0
2023-01-04 08:00:00,61126.0
2023-01-04 09:00:00,61129.0
2023-01-04 10:00:00,61495.0
2023-01-04 11:00:00,60542.0
2023-01-04 12:00:00,58385.0
2023-01-04 13:00:00,58047.0
2023-01-04 14:00:00,57005.0
2023-01-04 15:00:00,55884.0
2023-01-04 16:00:00,58053.0
2023-01-04 17:00:00,61480.0
2023-01-04 18:00:00,61655.0
2023-01-04 19:00:00,58057.0
2023-01-04 20:00:00,54592.0
2023-01-04 21:00:00,53974.0
2023-01-04 22:00:00,53801.0
2023-01-04 23:00:00,51377.0
2023-01-05 00:00:00,49718.0
2023-01-05 01:00:00,49000.0
2023-01-05 02:00:00,46517.0
2023-01-05 03:00:00,45388.0
2023-01-05 04:00:00,47219.0
2023-01-05 05:00:00,51989.0
2023-01-05 06:00:00,57263.0
2023-01-05 07:00:00,59367.0
2023-01-05 08:00:00,59377.0
2023-01-05 09:00:00,59491.0
2023-01-05 10:00:00,59496.0
2023-01-05 11:00:00,58937.0
2023-01-05 12:00:00,56787.0
2023-01-05 13:00:00,56593.0
2023-01-05 14:00:00,55796.0
2023-01-05 15:00:00,54647.0
2023-01-05 16:00:00,57005.0
2023-01-05 17:00:00,60285.0
2023-01-05 18:00:00,60581.0
2023-01-05 19:00:00,57058.0
2023-01-05 20:00:00,53796.0
2023-01-05 21:00:00,53531.0
2023-01-05 22:00:00,53546.0
2023-01-05 23:00:00,50841.0
2023-01-06 00:00:00,49457.0
2023-01-06 01:00:00,48775.0
2023-01-06 02:00:00,46641.0
2023-01-06 03:00:00,45825.0
2023-01-06 04:00:00,47788.0
2023-01-06 05:00:00,52492.0
2023-01-06 06:00:00,57665.0
2023-01-06 07:00:00,59616.0
2023-01-06 08:00:00,60033.0
2023-01-06 09:00:00,60318.0
2023-01-06 10:00:00,60134.0
2023-01-06 11:00:00,59216.0
2023-01-06 12:00:00,57317.0
2023-01-06 13:00:00,56937.0
2023-01-06 14:00:00,55930.0
2023-01-06 15:00:00,54534.0
2023-01-06 16:00:00,56603.0
2023-01-06 17:00:00,59304.0
2023-01-06 18:00:00,59090.0
2023-01-06 19:00:00,56232.0
2023-01-06 20:00:00,53335.0
2023-01-06 21:00:00,53333.0
2023-01-06 22:00:00,53398.0
2023-01-06 23:00:00,50901.0
2023-01-07 00:00:00,49262.0
2023-01-07 01:00:00,48267.0
2023-01-07 02:00:00,45683.0
2023-01-07 03:00:00,44278.0
2023-01-07 04:00:00,44889.0
2023-01-07 05:00:00,46427.0
2023-01-07 06:00:00,48431.0
2023-01-07 07:00:00,50483.0
2023-01-07 08:00:00,52284.0
2023-01-07 09:00:00,53182.0
2023-01-07 10:00:00,53998.0
2023-01-07 11:00:00,54459.0
2023-01-07 12:00:00,52534.0
2023-01-07 13:00:00,51692.0
2023-01-07 14:00:00,50723.0
2023-01-07 15:00:00,49740.0
2023-01-07 16:00:00,51746.0
2023-01-07 17:00:00,54580.0
2023-01-07 18:00:00,55025.0
2023-01-07 19:00:00,52563.0
2023-01-07 20:00:00,50408.0
2023-01-07 21:00:00,50962.0
2023-01-07 22:00:00,51718.0
2023-01-07 23:00:00,49353.0
2023-01-08 00:00:00,47749.0
2023-01-08 01:00:00,46757.0
2023-01-08 02:00:00,44097.0
2023-01-08 03:00:00,42462.0
2023-01-08 04:00:00,43667.0
2023-01-08 05:00:00,44210.0
2023-01-08 06:00:00,44753.0
2023-01-08 07:00:00,46268.0
2023-01-08 08:00:00,48568.0
2023-01-08 09:00:00,50560.0
2023-01-08 10:00:00,52216.0
2023-01-08 11:00:00,53696.0
2023-01-08 12:00:00,51402.0
2023-01-08 13:00:00,50419.0
2023-01-08 14:00:00,49299.0
2023-01-08 15:00:00,48332.0
2023-01-08 16:00:00,50374.0
2023-01-08 17:00:00,54514.0
2023-01-08 18:00:00,56113.0
2023-01-08 19:00:00,53903.0
2023-01-08 20:00:00,51568.0
2023-01-08 21:00:00,51559.0
2023-01-08 22:00:00,51778.0
2023-01-08 23:00:00,49861.0
2023-01-09 00:00:00,48943.0
2023-01-09 01:00:00,48523.0
2023-01-09 02:00:00,46633.0
2023-01-09 03:00:00,46141.0
2023-01-09 04:00:00,48980.0
2023-01-09 05:00:00,54574.0
2023-01-09 06:00:00,60202.0
2023-01-09 07:00:00,63151.0
2023-01-09 08:00:00,63546.0
2023-01-09 09:00:00,63437.0
2023-01-09 10:00:00,63469.0
2023-01-09 11:00:00,62637.0
2023-01-09 12:00:00,61011.0
2023-01-09 13:00:00,61066.0
2023-01-09 14:00:00,60442.0
2023-01-09 15:00:00,59714.0
2023-01-09 16:00:00,62214.0
2023-01-09 17:00:00,66264.0
2023-01-09 18:00:00,66544.0
2023-01-09 19:00:00,63110.0
2023-01-09 20:00:00,59319.0
2023-01-09 21:00:00,58829.0
2023-01-09 22:00:00,58674.0
2023-01-09 23:00:00,56232.0
2023-01-10 00:00:00,54865.0
2023-01-10 01:00:00,54515.0
2023-01-10 02:00:00,52384.0
2023-01-10 03:00:00,51620.0
2023-01-10 04:00:00,54063.0
2023-01-10 05:00:00,59438.0
2023-01-10 06:00:00,65035.0
2023-01-10 07:00:00,66807.0
2023-01-10 08:00:00,66417.0
2023-01-10 09:00:00,65769.0
2023-01-10 10:00:00,65837.0
2023-01-10 11:00:00,64630.0
2023-01-10 12:00:00,62793.0
2023-01-10 13:00:00,62607.0
2023-01-10 14:00:00,61395.0
2023-01-10 15:00:00,60208.0
2023-01-10 16:00:00,61998.0
2023-01-10 17:00:00,65374.0
2023-01-10 18:00:00,65340.0
2023-01-10 19:00:00,61574.0
2023-01-10 20:00:00,57745.0
2023-01-10 21:00:00,57097.0
2023-01-10 22:00:00,57044.0
2023-01-10 23:00:00,54605.0
2023-01-11 00:00:00,52861.0
2023-01-11 01:00:00,52100.0
2023-01-11 02:00:00,49763.0
2023-01-11 03:00:00,48870.0
2023-01-11 04:00:00,51100.0
2023-01-11 05:00:00,55711.0
2023-01-11 06:00:00,60787.0
2023-01-11 07:00:00,63113.0
2023-01-11 08:00:00,63462.0
2023-01-11 09:00:00,63133.0
2023-01-11 10:00:00,63126.0
2023-01-11 11:00:00,61820.0
2023-01-11 12:00:00,59703.0
2023-01-11 13:00:00,58888.0
2023-01-11 14:00:00,58274.0
2023-01-11 15:00:00,57436.0
2023-01-11 16:00:00,59551.0
2023-01-11 17:00:00,63108.0
2023-01-11 18:00:00,63718.0
2023-01-11 19:00:00,60318.0
2023-01-11 20:00:00,56875.0
2023-01-11 21:00:00,56689.0
2023-01-11 22:00:00,56715.0
2023-01-11 23:00:00,54153.0
2023-01-12 00:00:00,52770.0
2023-01-12 01:00:00,52221.0
2023-01-12 02:00:00,49946.0
2023-01-12 03:00:00,48990.0
2023-01-12 04:00:00,51213.0
2023-01-12 05:00:00,56161.0
2023-01-12 06:00:00,61413.0
2023-01-12 07:00:00,63466.0
2023-01-12 08:00:00,63466.0
2023-01-12 09:00:00,
2023-01-12 10:00:00,
2023-01-12 11:00:00,61359.0
2023-01-12 12:00:00,59529.0
2023-01-12 13:00:00,59610.0
2023-01-12 14:00:00,58679.0
2023-01-12 15:00:00,57477.0
2023-01-12 16:00:00,59645.0
2023-01-12 17:00:00,63062.0
2023-01-12 18:00:00,63327.0
2023-01-12 19:00:00,59761.0
2023-01-12 20:00:00,56296.0
2023-01-12 21:00:00,55865.0
2023-01-12 22:00:00,55909.0
2023-01-12 23:00:00,53404.0
2023-01-13 00:00:00,52062.0
2023-01-13 01:00:00,51601.0
2023-01-13 02:00:00,49360.0
2023-01-13 03:00:00,48449.0
2023-01-13 04:00:00,50598.0
2023-01-13 05:00:00,55421.0
2023-01-13 06:00:00,60773.0
2023-01-13 07:00:00,62882.0
2023-01-13 08:00:00,62624.0
2023-01-13 09:00:00,62008.0
2023-01-13 10:00:00,61601.0
2023-01-13 11:00:00,59839.0
2023-01-13 12:00:00,57882.0
2023-01-13 13:00:00,57428.0
2023-01-13 14:00:00,56226.0
2023-01-13 15:00:00,55144.0
2023-01-13 16:00:00,57668.0
2023-01-13 17:00:00,61577.0
2023-01-13 18:00:00,61755.0
2023-01-13 19:00:00,58770.0
2023-01-13 20:00:00,55936.0
2023-01-13 21:00:00,56211.0
2023-01-13 22:00:00,56447.0
2023-01-13 23:00:00,53822.0
2023-01-14 00:00:00,51898.0
2023-01-14 01:00:00,50868.0
2023-01-14 02:00:00,48088.0
2023-01-14 03:00:00,46644.0
2023-01-14 04:00:00,47237.0
2023-01-14 05:00:00,48675.0
2023-01-14 06:00:00,50543.0
2023-01-14 07:00:00,52740.0
2023-01-14 08:00:00,54971.0
2023-01-14 09:00:00,56066.0
2023-01-14 10:00:00,56724.0
2023-01-14 11:00:00,56876.0
2023-01-14 12:00:00,54586.0
2023-01-14 13:00:00,53622.0
2023-01-14 14:00:00,52400.0
2023-01-14 15:00:00,51282.0
2023-01-14 16:00:00,53113.0
2023-01-14 17:00:00,56192.0
2023-01-14 18:00:00,56740.0
2023-01-14 19:00:00,54286.0
2023-01-14 20:00:00,52014.0
2023-01-14 21:00:00,52697.0
2023-01-14 22:00:00,53673.0
2023-01-14 23:00:00,51460.0
2023-01-15 00:00:00,49866.0
2023-01-15 01:00:00,48992.0
2023-01-15 02:00:00,46483.0
2023-01-15 03:00:00,44984.0
2023-01-15 04:00:00,44970.0
2023-01-15 05:00:00,45973.0
2023-01-15 06:00:00,47362.0
2023-01-15 07:00:00,49261.0
2023-01-15 08:00:00,52164.0
2023-01-15 09:00:00,54659.0
2023-01-15 10:00:00,55884.0
2023-01-15 11:00:00,56382.0
2023-01-15 12:00:00,53714.0
2023-01-15 13:00:00,52257.0
2023-01-15 14:00:00,51450.0
2023-01-15 15:00:00,50754.0
2023-01-15 16:00:00,53618.0
2023-01-15 17:00:00,58636.0
2023-01-15 18:00:00,60405.0
2023-01-15 19:00:00,58175.0
2023-01-15 20:00:00,56020.0
2023-01-15 21:00:00,56325.0
2023-01-15 22:00:00,56568.0
2023-01-15 23:00:00,54542.0
2023-01-16 00:00:00,53612.0
2023-01-16 01:00:00,53438.0
2023-01-16 02:00:00,51716.0
2023-01-16 03:00:00,51217.0
2023-01-16 04:00:00,53968.0
2023-01-16 05:00:00,59573.0
2023-01-16 06:00:00,65182.0
2023-01-16 07:00:00,67638.0
2023-01-16 08:00:00,68823.0
2023-01-16 09:00:00,69403.0
2023-01-16 10:00:00,69252.0
2023-01-16 11:00:00,68179.0
2023-01-16 12:00:00,66281.0
2023-01-16 13:00:00,65971.0
2023-01-16 14:00:00,65311.0
2023-01-16 15:00:00,64284.0
2023-01-16 16:00:00,66381.0
2023-01-16 17:00:00,70522.0
2023-01-16 18:00:00,71135.0
2023-01-16 19:00:00,67504.0
2023-01-16 20:00:00,63739.0
2023-01-16 21:00:00,63213.0
2023-01-16 22:00:00,63106.0
2023-01-16 23:00:00,60376.0
2023-01-17 00:00:00,59025.0
2023-01-17 01:00:00,58808.0
2023-01-17 02:00:00,56785.0
2023-01-17 03:00:00,56033.0
2023-01-17 04:00:00,58598.0
2023-01-17 05:00:00,63859.0
2023-01-17 06:00:00,69514.0
2023-01-17 07:00:00,71697.0
2023-01-17 08:00:00,72273.0
2023-01-17 09:00:00,72611.0
2023-01-17 10:00:00,72506.0
2023-01-17 11:00:00,71586.0
2023-01-17 12:00:00,69559.0
2023-01-17 13:00:00,69326.0
2023-01-17 14:00:00,68463.0
2023-01-17 15:00:00,67456.0
2023-01-17 16:00:00,69355.0
2023-01-17 17:00:00,73304.0
2023-01-17 18:00:00,73869.0
2023-01-17 19:00:00,70318.0
2023-01-17 20:00:00,66467.0
2023-01-17 21:00:00,65964.0
2023-01-17 22:00:00,65930.0
2023-01-17 23:00:00,63505.0
2023-01-18 00:00:00,61937.0
2023-01-18 01:00:00,61537.0
2023-01-18 02:00:00,59644.0
2023-01-18 03:00:00,58942.0
2023-01-18 04:00:00,61588.0
2023-01-18 05:00:00,66959.0
2023-01-18 06:00:00,72760.0
2023-01-18 07:00:00,75737.0
2023-01-18 08:00:00,76469.0
2023-01-18 09:00:00,75968.0
2023-01-18 10:00:00,75613.0
2023-01-18 11:00:00,74095.0
2023-01-18 12:00:00,71725.0
2023-01-18 13:00:00,71181.0
2023-01-18 14:00:00,69879.0
2023-01-18 15:00:00,68872.0
2023-01-18 16:00:00,71443.0
2023-01-18 17:00:00,76004.0
2023-01-18 18:00:00,76661.0
2023-01-18 19:00:00,72870.0
2023-01-18 20:00:00,69102.0
2023-01-18 21:00:00,68772.0
2023-01-18 22:00:00,68741.0
2023-01-18 23:00:00,66159.0
2023-01-19 00:00:00,64794.0
2023-01-19 01:00:00,64456.0
2023-01-19 02:00:00,62209.0
2023-01-19 03:00:00,61050.0
2023-01-19 04:00:00,63136.0
2023-01-19 05:00:00,67670.0
2023-01-19 06:00:00,72479.0
2023-01-19 07:00:00,75234.0
2023-01-19 08:00:00,76085.0
2023-01-19 09:00:00,76296.0
2023-01-19 10:00:00,76515.0
2023-01-19 11:00:00,74666.0
2023-01-19 12:00:00,72411.0
2023-01-19 13:00:00,72254.0
2023-01-19 14:00:00,71383.0
