datetime,residual_demand
2025-06-15 20:45:00,39017.54
2025-06-15 21:00:00,39169.03
2025-06-15 21:15:00,38400.3
2025-06-15 21:30:00,38511.2
2025-06-15 21:45:00,37436.77
2025-06-15 22:00:00,37585.24
2025-06-15 22:15:00,36540.11
2025-06-15 22:30:00,34974.74
2025-06-15 22:45:00,33949.94
2025-06-15 23:00:00,34586.02
2025-06-15 23:15:00,33902.42
2025-06-15 23:30:00,33817.08
2025-06-15 23:45:00,33290.81
2025-06-16 00:00:00,33877.75
2025-06-16 00:15:00,33212.68
2025-06-16 00:30:00,32646.769999999997
2025-06-16 00:45:00,31925.92
2025-06-16 01:00:00,31735.46
2025-06-16 01:15:00,31343.14
2025-06-16 01:30:00,30874.63
2025-06-16 01:45:00,30700.38
2025-06-16 02:00:00,31042.19
2025-06-16 02:15:00,31020.24
2025-06-16 02:30:00,31144.85
2025-06-16 02:45:00,31348.03
2025-06-16 03:00:00,32359.760000000002
2025-06-16 03:15:00,32912.16
2025-06-16 03:30:00,33119.99
2025-06-16 03:45:00,33561.75
2025-06-16 04:00:00,34679.48
2025-06-16 04:15:00,35785.48
2025-06-16 04:30:00,36724.38
2025-06-16 04:45:00,37883.24
2025-06-16 05:00:00,38488.41
2025-06-16 05:15:00,39693.09
2025-06-16 05:30:00,40366.02
2025-06-16 05:45:00,41263.67
2025-06-16 06:00:00,42253.64
2025-06-16 06:15:00,42996.67
2025-06-16 06:30:00,43564.46
2025-06-16 06:45:00,44138.64
2025-06-16 07:00:00,44821.09
2025-06-16 07:15:00,45168.7
2025-06-16 07:30:00,45603.58
2025-06-16 07:45:00,45899.19
2025-06-16 08:00:00,46412.19
2025-06-16 08:15:00,46530.42
2025-06-16 08:30:00,46663.65
2025-06-16 08:45:00,47072.17
2025-06-16 09:00:00,47463.3
2025-06-16 09:15:00,47704.28
2025-06-16 09:30:00,48123.64
2025-06-16 09:45:00,48696.91
2025-06-16 10:00:00,48882.66
2025-06-16 10:15:00,48837.54
2025-06-16 10:30:00,49463.77
2025-06-16 10:45:00,48868.44
2025-06-16 11:00:00,48472.07
2025-06-16 11:15:00,47989.51
2025-06-16 11:30:00,47602.63
2025-06-16 11:45:00,47151.21
2025-06-16 12:00:00,46969.32
2025-06-16 12:15:00,46600.9
2025-06-16 12:30:00,46588.9
2025-06-16 12:45:00,46447.16
2025-06-16 13:00:00,46137.38
2025-06-16 13:15:00,45813.91
2025-06-16 13:30:00,45314.05
2025-06-16 13:45:00,45016.27
2025-06-16 14:00:00,45203.27
2025-06-16 14:15:00,44771.92
2025-06-16 14:30:00,44501.15
2025-06-16 14:45:00,44578.34
2025-06-16 15:00:00,43759.2
2025-06-16 15:15:00,43619.88
2025-06-16 15:30:00,43715.63
2025-06-16 15:45:00,43974.14
2025-06-16 16:00:00,43817.52
2025-06-16 16:15:00,44008.24
2025-06-16 16:30:00,44413.19
2025-06-16 16:45:00,44925.72
2025-06-16 17:00:00,45092.59
2025-06-16 17:15:00,44975.03
2025-06-16 17:30:00,44817.34
2025-06-16 17:45:00,44346.59
2025-06-16 18:00:00,43905.83
2025-06-16 18:15:00,43119.2
2025-06-16 18:30:00,42401.52
2025-06-16 18:45:00,41809.46
2025-06-16 19:00:00,42364.26
2025-06-16 19:15:00,41885.06
2025-06-16 19:30:00,41840.13
2025-06-16 19:45:00,41491.03
2025-06-16 20:00:00,42203.7
2025-06-16 20:15:00,42133.78
2025-06-16 20:30:00,43417.43
2025-06-16 20:45:00,42899.25
2025-06-16 21:00:00,42752.17
2025-06-16 21:15:00,41581.57
2025-06-16 21:30:00,41655.39
2025-06-16 21:45:00,40536.23
2025-06-16 22:00:00,40892.4
2025-06-16 22:15:00,39669.61
2025-06-16 22:30:00,37941.42
2025-06-16 22:45:00,36932.87
2025-06-16 23:00:00,37486.32
2025-06-16 23:15:00,36787.55
2025-06-16 23:30:00,36751.16
2025-06-16 23:45:00,36304.54
2025-06-17 00:00:00,37556.65
2025-06-17 00:15:00,36908.33
2025-06-17 00:30:00,36409.04
2025-06-17 00:45:00,35753.77
2025-06-17 01:00:00,33604.11
2025-06-17 01:15:00,33203.27
2025-06-17 01:30:00,32839.64
2025-06-17 01:45:00,32714.620000000003
2025-06-17 02:00:00,33058.41
2025-06-17 02:15:00,32966.68
2025-06-17 02:30:00,32964.43
2025-06-17 02:45:00,32909.82
2025-06-17 03:00:00,33750.53
2025-06-17 03:15:00,34257.61
2025-06-17 03:30:00,34716.22
2025-06-17 03:45:00,35106.79
2025-06-17 04:00:00,36322.36
2025-06-17 04:15:00,37370.93
