datetime,residual_demand
2024-12-12 23:00:00,61928.0
2024-12-13 00:00:00,60099.0
2024-12-13 01:00:00,59057.0
2024-12-13 02:00:00,57509.0
2024-12-13 03:00:00,57144.0
2024-12-13 04:00:00,59577.0
2024-12-13 05:00:00,64493.0
2024-12-13 06:00:00,69834.0
2024-12-13 07:00:00,72266.0
2024-12-13 08:00:00,72404.5
2024-12-13 09:00:00,72326.0
2024-12-13 10:00:00,72552.0
2024-12-13 11:00:00,73416.0
2024-12-13 12:00:00,71887.0
2024-12-13 13:00:00,69585.0
2024-12-13 14:00:00,68193.5
2024-12-13 15:00:00,67805.0
2024-12-13 16:00:00,70781.0
2024-12-13 17:00:00,73208.0
2024-12-13 18:00:00,72833.0
2024-12-13 19:00:00,69789.0
2024-12-13 20:00:00,67108.0
2024-12-13 21:00:00,67702.0
2024-12-13 22:00:00,66380.0
2024-12-13 23:00:00,64043.0
2024-12-14 00:00:00,61734.0
2024-12-14 01:00:00,59682.0
2024-12-14 02:00:00,57148.0
2024-12-14 03:00:00,55586.0
2024-12-14 04:00:00,56023.0
2024-12-14 05:00:00,57993.0
2024-12-14 06:00:00,60155.0
2024-12-14 07:00:00,61909.0
2024-12-14 08:00:00,64767.5
2024-12-14 09:00:00,65484.5
2024-12-14 10:00:00,66010.5
2024-12-14 11:00:00,67186.0
2024-12-14 12:00:00,65920.5
2024-12-14 13:00:00,62456.0
2024-12-14 14:00:00,61127.5
2024-12-14 15:00:00,60124.5
2024-12-14 16:00:00,61788.0
2024-12-14 17:00:00,63574.0
2024-12-14 18:00:00,63579.0
2024-12-14 19:00:00,61339.0
2024-12-14 20:00:00,59133.0
2024-12-14 21:00:00,59836.0
2024-12-14 22:00:00,59927.0
2024-12-14 23:00:00,57751.0
2024-12-15 00:00:00,55471.0
2024-12-15 01:00:00,54006.0
2024-12-15 02:00:00,51499.0
2024-12-15 03:00:00,50257.0
2024-12-15 04:00:00,50500.0
2024-12-15 05:00:00,51591.0
2024-12-15 06:00:00,53192.0
2024-12-15 07:00:00,55181.0
2024-12-15 08:00:00,57501.0
2024-12-15 09:00:00,58885.5
2024-12-15 10:00:00,59894.0
2024-12-15 11:00:00,60988.0
2024-12-15 12:00:00,58531.5
2024-12-15 13:00:00,55886.0
2024-12-15 14:00:00,54080.5
2024-12-15 15:00:00,53982.0
2024-12-15 16:00:00,57150.0
2024-12-15 17:00:00,60404.0
2024-12-15 18:00:00,61534.0
2024-12-15 19:00:00,59374.0
2024-12-15 20:00:00,57350.0
2024-12-15 21:00:00,57842.0
2024-12-15 22:00:00,57640.0
2024-12-15 23:00:00,55871.0
2024-12-16 00:00:00,54295.0
2024-12-16 01:00:00,53259.0
2024-12-16 02:00:00,50940.0
2024-12-16 03:00:00,50491.0
2024-12-16 04:00:00,53654.0
2024-12-16 05:00:00,58938.0
2024-12-16 06:00:00,64292.0
2024-12-16 07:00:00,67059.0
2024-12-16 08:00:00,67384.5
2024-12-16 09:00:00,66446.5
2024-12-16 10:00:00,65770.0
2024-12-16 11:00:00,65750.0
2024-12-16 12:00:00,64124.5
2024-12-16 13:00:00,62260.0
2024-12-16 14:00:00,60925.0
2024-12-16 15:00:00,60944.0
2024-12-16 16:00:00,63753.0
2024-12-16 17:00:00,66393.0
2024-12-16 18:00:00,66758.0
2024-12-16 19:00:00,63617.0
2024-12-16 20:00:00,60463.0
2024-12-16 21:00:00,60666.0
2024-12-16 22:00:00,60491.0
2024-12-16 23:00:00,57661.0
2024-12-17 00:00:00,55248.0
2024-12-17 01:00:00,55139.0
2024-12-17 02:00:00,52469.0
2024-12-17 03:00:00,52588.0
2024-12-17 04:00:00,55001.0
2024-12-17 05:00:00,60300.0
2024-12-17 06:00:00,65853.0
2024-12-17 07:00:00,67758.0
2024-12-17 08:00:00,67270.5
2024-12-17 09:00:00,66692.5
2024-12-17 10:00:00,65877.0
2024-12-17 11:00:00,65118.5
2024-12-17 12:00:00,63388.0
2024-12-17 13:00:00,61754.5
2024-12-17 14:00:00,60551.0
2024-12-17 15:00:00,60913.0
2024-12-17 16:00:00,63878.5
2024-12-17 17:00:00,66360.0
2024-12-17 18:00:00,66110.0
2024-12-17 19:00:00,62594.0
2024-12-17 20:00:00,59308.0
2024-12-17 21:00:00,58673.0
2024-12-17 22:00:00,57643.0
2024-12-17 23:00:00,54818.0
2024-12-18 00:00:00,52468.0
2024-12-18 01:00:00,50198.0
2024-12-18 02:00:00,49119.0
2024-12-18 03:00:00,48095.0
2024-12-18 04:00:00,49746.0
2024-12-18 05:00:00,54392.0
2024-12-18 06:00:00,59266.0
2024-12-18 07:00:00,61341.0
2024-12-18 08:00:00,61570.5
2024-12-18 09:00:00,60860.5
2024-12-18 10:00:00,59924.5
2024-12-18 11:00:00,59950.5
2024-12-18 12:00:00,58213.0
2024-12-18 13:00:00,56415.0
2024-12-18 14:00:00,54960.0
2024-12-18 15:00:00,54544.5
2024-12-18 16:00:00,57386.5
2024-12-18 17:00:00,60046.0
2024-12-18 18:00:00,59793.0
2024-12-18 19:00:00,55265.0
2024-12-18 20:00:00,51365.0
2024-12-18 21:00:00,51730.0
2024-12-18 22:00:00,50842.0
2024-12-18 23:00:00,47592.0
2024-12-19 00:00:00,44909.0
2024-12-19 01:00:00,43402.0
2024-12-19 02:00:00,41984.0
2024-12-19 03:00:00,41127.0
2024-12-19 04:00:00,43729.0
2024-12-19 05:00:00,48459.0
2024-12-19 06:00:00,53535.0
2024-12-19 07:00:00,55584.0
2024-12-19 08:00:00,54879.5
2024-12-19 09:00:00,56771.0
2024-12-19 10:00:00,57288.5
2024-12-19 11:00:00,56873.0
2024-12-19 12:00:00,55387.0
2024-12-19 13:00:00,54827.0
2024-12-19 14:00:00,54305.5
2024-12-19 15:00:00,54152.0
2024-12-19 16:00:00,58884.5
2024-12-19 17:00:00,62527.0
2024-12-19 18:00:00,62821.0
2024-12-19 19:00:00,59953.0
2024-12-19 20:00:00,56891.0
2024-12-19 21:00:00,57819.0
2024-12-19 22:00:00,57863.0
2024-12-19 23:00:00,55325.0
2024-12-20 00:00:00,53161.0
2024-12-20 01:00:00,52496.0
2024-12-20 02:00:00,50750.0
2024-12-20 03:00:00,50762.0
2024-12-20 04:00:00,53290.0
2024-12-20 05:00:00,58207.0
2024-12-20 06:00:00,63669.0
2024-12-20 07:00:00,66789.0
2024-12-20 08:00:00,66521.5
2024-12-20 09:00:00,64999.0
2024-12-20 10:00:00,64756.0
2024-12-20 11:00:00,64038.5
2024-12-20 12:00:00,60837.5
2024-12-20 13:00:00,58352.0
2024-12-20 14:00:00,57883.5
2024-12-20 15:00:00,57283.5
2024-12-20 16:00:00,60568.0
2024-12-20 17:00:00,62476.0
2024-12-20 18:00:00,62033.0
2024-12-20 19:00:00,58958.0
2024-12-20 20:00:00,56574.0
2024-12-20 21:00:00,56873.0
2024-12-20 22:00:00,56640.0
2024-12-20 23:00:00,53067.0
2024-12-21 00:00:00,50117.0
2024-12-21 01:00:00,48654.0
2024-12-21 02:00:00,47351.0
2024-12-21 03:00:00,46252.0
2024-12-21 04:00:00,47113.0
2024-12-21 05:00:00,48965.0
2024-12-21 06:00:00,50969.0
2024-12-21 07:00:00,53569.0
2024-12-21 08:00:00,55566.0
2024-12-21 09:00:00,55746.0
2024-12-21 10:00:00,55851.5
2024-12-21 11:00:00,56696.5
2024-12-21 12:00:00,54051.5
2024-12-21 13:00:00,52534.5
2024-12-21 14:00:00,50663.5
2024-12-21 15:00:00,49390.0
2024-12-21 16:00:00,51527.0
2024-12-21 17:00:00,53557.0
2024-12-21 18:00:00,53673.0
2024-12-21 19:00:00,50912.0
2024-12-21 20:00:00,48534.0
2024-12-21 21:00:00,49632.0
2024-12-21 22:00:00,48429.0
2024-12-21 23:00:00,45869.0
2024-12-22 00:00:00,44291.0
2024-12-22 01:00:00,42958.0
2024-12-22 02:00:00,40300.0
2024-12-22 03:00:00,39432.0
2024-12-22 04:00:00,40281.0
2024-12-22 05:00:00,41241.0
2024-12-22 06:00:00,43009.0
2024-12-22 07:00:00,44631.0
2024-12-22 08:00:00,46433.5
2024-12-22 09:00:00,49163.0
2024-12-22 10:00:00,52081.5
2024-12-22 11:00:00,55183.5
2024-12-22 12:00:00,52765.0
2024-12-22 13:00:00,50469.5
2024-12-22 14:00:00,49323.0
2024-12-22 15:00:00,49636.5
2024-12-22 16:00:00,53028.5
2024-12-22 17:00:00,56564.0
2024-12-22 18:00:00,56238.0
2024-12-22 19:00:00,55231.0
2024-12-22 20:00:00,53940.0
2024-12-22 21:00:00,53366.0
2024-12-22 22:00:00,52726.0
2024-12-22 23:00:00,50371.0
2024-12-23 00:00:00,47952.0
2024-12-23 01:00:00,47262.0
2024-12-23 02:00:00,44891.0
2024-12-23 03:00:00,44139.0
2024-12-23 04:00:00,46352.0
2024-12-23 05:00:00,50441.0
2024-12-23 06:00:00,54486.0
2024-12-23 07:00:00,57545.0
2024-12-23 08:00:00,59138.5
2024-12-23 09:00:00,59905.5
2024-12-23 10:00:00,60919.0
2024-12-23 11:00:00,61329.0
2024-12-23 12:00:00,59127.0
2024-12-23 13:00:00,57490.0
2024-12-23 14:00:00,57162.5
2024-12-23 15:00:00,57122.0
2024-12-23 16:00:00,59915.5
2024-12-23 17:00:00,62097.0
2024-12-23 18:00:00,62456.0
2024-12-23 19:00:00,59820.0
2024-12-23 20:00:00,57811.0
2024-12-23 21:00:00,58435.0
2024-12-23 22:00:00,58079.0
2024-12-23 23:00:00,55346.0
2024-12-24 00:00:00,53452.0
2024-12-24 01:00:00,51961.0
2024-12-24 02:00:00,49433.0
2024-12-24 03:00:00,48245.0
2024-12-24 04:00:00,49730.0
2024-12-24 05:00:00,52614.0
2024-12-24 06:00:00,56276.0
2024-12-24 07:00:00,59067.0
2024-12-24 08:00:00,60233.0
2024-12-24 09:00:00,61345.0
2024-12-24 10:00:00,61623.5
2024-12-24 11:00:00,62821.5
2024-12-24 12:00:00,60909.0
2024-12-24 13:00:00,58657.0
2024-12-24 14:00:00,57113.0
2024-12-24 15:00:00,56355.5
2024-12-24 16:00:00,57643.5
2024-12-24 17:00:00,58146.0
2024-12-24 18:00:00,55802.0
2024-12-24 19:00:00,52831.0
2024-12-24 20:00:00,51182.0
2024-12-24 21:00:00,52564.0
2024-12-24 22:00:00,53476.0
2024-12-24 23:00:00,51853.0
2024-12-25 00:00:00,50157.0
2024-12-25 01:00:00,49921.0
2024-12-25 02:00:00,46923.0
2024-12-25 03:00:00,44660.0
2024-12-25 04:00:00,44474.0
2024-12-25 05:00:00,45177.0
2024-12-25 06:00:00,46206.0
2024-12-25 07:00:00,47056.0
2024-12-25 08:00:00,48872.0
2024-12-25 09:00:00,51206.5
2024-12-25 10:00:00,51763.0
2024-12-25 11:00:00,52033.5
2024-12-25 12:00:00,50668.5
2024-12-25 13:00:00,49307.5
2024-12-25 14:00:00,48215.0
2024-12-25 15:00:00,48002.0
2024-12-25 16:00:00,50082.5
2024-12-25 17:00:00,52273.0
2024-12-25 18:00:00,53203.0
2024-12-25 19:00:00,52743.0
2024-12-25 20:00:00,51867.0
2024-12-25 21:00:00,53168.0
2024-12-25 22:00:00,52805.0
2024-12-25 23:00:00,50728.0
2024-12-26 00:00:00,48629.0
2024-12-26 01:00:00,47638.0
2024-12-26 02:00:00,45726.0
2024-12-26 03:00:00,45105.0
2024-12-26 04:00:00,46909.0
2024-12-26 05:00:00,49941.0
2024-12-26 06:00:00,53140.0
2024-12-26 07:00:00,55365.0
2024-12-26 08:00:00,56783.0
2024-12-26 09:00:00,57926.5
2024-12-26 10:00:00,59146.0
2024-12-26 11:00:00,60925.5
2024-12-26 12:00:00,58487.5
2024-12-26 13:00:00,55813.5
2024-12-26 14:00:00,54258.5
2024-12-26 15:00:00,54254.0
2024-12-26 16:00:00,57838.5
2024-12-26 17:00:00,60748.0
2024-12-26 18:00:00,61299.0
2024-12-26 19:00:00,58883.0
2024-12-26 20:00:00,56971.0
2024-12-26 21:00:00,58216.0
2024-12-26 22:00:00,58342.0
2024-12-26 23:00:00,56547.0
2024-12-27 00:00:00,54902.0
2024-12-27 01:00:00,53805.0
2024-12-27 02:00:00,52023.0
2024-12-27 03:00:00,51532.0
2024-12-27 04:00:00,53696.0
2024-12-27 05:00:00,57287.0
2024-12-27 06:00:00,60182.0
2024-12-27 07:00:00,62155.0
2024-12-27 08:00:00,63874.5
2024-12-27 09:00:00,64976.0
2024-12-27 10:00:00,66039.0
2024-12-27 11:00:00,66924.0
2024-12-27 12:00:00,64433.5
2024-12-27 13:00:00,62162.0
2024-12-27 14:00:00,60615.5
2024-12-27 15:00:00,60386.0
2024-12-27 16:00:00,63690.0
2024-12-27 17:00:00,66945.0
2024-12-27 18:00:00,67265.0
2024-12-27 19:00:00,64493.0
2024-12-27 20:00:00,61540.0
2024-12-27 21:00:00,62581.0
2024-12-27 22:00:00,62536.0
2024-12-27 23:00:00,60617.0
2024-12-28 00:00:00,58653.0
2024-12-28 01:00:00,57749.0
2024-12-28 02:00:00,55709.0
2024-12-28 03:00:00,54425.0
2024-12-28 04:00:00,54839.0
2024-12-28 05:00:00,56341.0
2024-12-28 06:00:00,58384.0
2024-12-28 07:00:00,60633.0
2024-12-28 08:00:00,62819.0
2024-12-28 09:00:00,64525.5
2024-12-28 10:00:00,65284.5
2024-12-28 11:00:00,65970.0
2024-12-28 12:00:00,62971.5
2024-12-28 13:00:00,61058.5
2024-12-28 14:00:00,59452.5
2024-12-28 15:00:00,58985.0
2024-12-28 16:00:00,62244.5
2024-12-28 17:00:00,65328.0
2024-12-28 18:00:00,65782.0
2024-12-28 19:00:00,63385.0
2024-12-28 20:00:00,61416.0
2024-12-28 21:00:00,62522.0
2024-12-28 22:00:00,62644.0
2024-12-28 23:00:00,60414.0
2024-12-29 00:00:00,58005.0
2024-12-29 01:00:00,57171.0
2024-12-29 02:00:00,55258.0
2024-12-29 03:00:00,53722.0
2024-12-29 04:00:00,53701.0
2024-12-29 05:00:00,54426.0
2024-12-29 06:00:00,55612.0
2024-12-29 07:00:00,57303.0
2024-12-29 08:00:00,59504.0
2024-12-29 09:00:00,61341.0
2024-12-29 10:00:00,62869.5
2024-12-29 11:00:00,64697.5
2024-12-29 12:00:00,62812.5
2024-12-29 13:00:00,59802.0
2024-12-29 14:00:00,58063.0
2024-12-29 15:00:00,57531.0
2024-12-29 16:00:00,60328.0
2024-12-29 17:00:00,63772.0
2024-12-29 18:00:00,65047.0
2024-12-29 19:00:00,62901.0
2024-12-29 20:00:00,60825.0
2024-12-29 21:00:00,61207.0
2024-12-29 22:00:00,60992.0
2024-12-29 23:00:00,58920.0
2024-12-30 00:00:00,56881.0
2024-12-30 01:00:00,56153.0
2024-12-30 02:00:00,54238.0
2024-12-30 03:00:00,53419.0
2024-12-30 04:00:00,54945.0
2024-12-30 05:00:00,57931.0
2024-12-30 06:00:00,61154.0
2024-12-30 07:00:00,63727.0
2024-12-30 08:00:00,65667.0
2024-12-30 09:00:00,66725.0
2024-12-30 10:00:00,67670.5
2024-12-30 11:00:00,69494.5
2024-12-30 12:00:00,68514.5
2024-12-30 13:00:00,66033.5
2024-12-30 14:00:00,64388.0
2024-12-30 15:00:00,63809.0
2024-12-30 16:00:00,66191.5
2024-12-30 17:00:00,69059.0
2024-12-30 18:00:00,69810.0
2024-12-30 19:00:00,66663.0
2024-12-30 20:00:00,64392.0
2024-12-30 21:00:00,65279.0
2024-12-30 22:00:00,64856.0
2024-12-30 23:00:00,62495.0
2024-12-31 00:00:00,59725.0
2024-12-31 00:15:00,59725.0
2024-12-31 00:30:00,59725.0
2024-12-31 00:45:00,59725.0
2024-12-31 01:00:00,58361.0
2024-12-31 01:15:00,58361.0
2024-12-31 01:30:00,58361.0
2024-12-31 01:45:00,58361.0
2024-12-31 02:00:00,56293.0
2024-12-31 02:15:00,56293.0
2024-12-31 02:30:00,56293.0
2024-12-31 02:45:00,56293.0
2024-12-31 03:00:00,55181.0
2024-12-31 03:15:00,55181.0
2024-12-31 03:30:00,55181.0
2024-12-31 03:45:00,55181.0
2024-12-31 04:00:00,56258.0
2024-12-31 04:15:00,56258.0
2024-12-31 04:30:00,56258.0
2024-12-31 04:45:00,56258.0
2024-12-31 05:00:00,59049.0
2024-12-31 05:15:00,59049.0
2024-12-31 05:30:00,59049.0
2024-12-31 05:45:00,59049.0
2024-12-31 06:00:00,62159.0
2024-12-31 06:15:00,62159.0
2024-12-31 06:30:00,62159.0
2024-12-31 06:45:00,62159.0
2024-12-31 07:00:00,64757.0
2024-12-31 07:15:00,64757.0
2024-12-31 07:30:00,64757.0
2024-12-31 07:45:00,64757.0
2024-12-31 08:00:00,66434.0
2024-12-31 08:15:00,66434.0
2024-12-31 08:30:00,66434.0
2024-12-31 08:45:00,66434.0
2024-12-31 09:00:00,67204.5
2024-12-31 09:15:00,67204.5
2024-12-31 09:30:00,67204.5
2024-12-31 09:45:00,67204.5
2024-12-31 10:00:00,67320.0
2024-12-31 10:15:00,67320.0
2024-12-31 10:30:00,67320.0
2024-12-31 10:45:00,67320.0
2024-12-31 11:00:00,68373.0
2024-12-31 11:15:00,68373.0
2024-12-31 11:30:00,68373.0
2024-12-31 11:45:00,68373.0
2024-12-31 12:00:00,66271.5
2024-12-31 12:15:00,66271.5
2024-12-31 12:30:00,66271.5
2024-12-31 12:45:00,66271.5
2024-12-31 13:00:00,63312.0
2024-12-31 13:15:00,63312.0
2024-12-31 13:30:00,63312.0
2024-12-31 13:45:00,63312.0
2024-12-31 14:00:00,62515.0
