datetime,Forecasted Load
2023-01-01 00:00:00,44100.0
2023-01-01 01:00:00,43750.0
2023-01-01 02:00:00,40400.0
2023-01-01 03:00:00,37900.0
2023-01-01 04:00:00,36800.0
2023-01-01 05:00:00,36300.0
2023-01-01 06:00:00,36250.0
2023-01-01 07:00:00,36350.0
2023-01-01 08:00:00,37050.0
2023-01-01 09:00:00,39000.0
2023-01-01 10:00:00,40950.0
2023-01-01 11:00:00,42650.0
2023-01-01 12:00:00,41950.0
2023-01-01 13:00:00,41350.0
2023-01-01 14:00:00,41100.0
2023-01-01 15:00:00,40300.0
2023-01-01 16:00:00,41800.0
2023-01-01 17:00:00,45400.0
2023-01-01 18:00:00,46900.0
2023-01-01 19:00:00,46250.0
2023-01-01 20:00:00,44450.0
2023-01-01 21:00:00,43250.0
2023-01-01 22:00:00,45400.0
2023-01-01 23:00:00,43700.0
2023-01-02 00:00:00,41500.0
2023-01-02 01:00:00,41150.0
2023-01-02 02:00:00,39050.0
2023-01-02 03:00:00,38200.0
2023-01-02 04:00:00,39050.0
2023-01-02 05:00:00,42050.0
2023-01-02 06:00:00,45950.0
2023-01-02 07:00:00,49800.0
2023-01-02 08:00:00,51500.0
2023-01-02 09:00:00,53350.0
2023-01-02 10:00:00,54850.0
2023-01-02 11:00:00,55750.0
2023-01-02 12:00:00,54550.0
2023-01-02 13:00:00,54100.0
2023-01-02 14:00:00,53200.0
2023-01-02 15:00:00,52800.0
2023-01-02 16:00:00,54750.0
2023-01-02 17:00:00,59000.0
2023-01-02 18:00:00,59900.0
2023-01-02 19:00:00,57150.0
2023-01-02 20:00:00,53700.0
2023-01-02 21:00:00,52000.0
2023-01-02 22:00:00,53800.0
2023-01-02 23:00:00,51500.0
2023-01-03 00:00:00,49500.0
2023-01-03 01:00:00,49750.0
2023-01-03 02:00:00,47450.0
2023-01-03 03:00:00,46650.0
2023-01-03 04:00:00,47750.0
2023-01-03 05:00:00,52350.0
2023-01-03 06:00:00,59250.0
2023-01-03 07:00:00,62800.0
2023-01-03 08:00:00,62700.0
2023-01-03 09:00:00,62350.0
2023-01-03 10:00:00,62350.0
2023-01-03 11:00:00,61800.0
2023-01-03 12:00:00,58400.0
2023-01-03 13:00:00,58100.0
2023-01-03 14:00:00,56900.0
2023-01-03 15:00:00,56150.0
2023-01-03 16:00:00,58150.0
2023-01-03 17:00:00,62450.0
2023-01-03 18:00:00,63550.0
2023-01-03 19:00:00,60250.0
2023-01-03 20:00:00,56350.0
2023-01-03 21:00:00,54250.0
2023-01-03 22:00:00,56500.0
2023-01-03 23:00:00,53250.0
2023-01-04 00:00:00,51250.0
2023-01-04 01:00:00,51350.0
2023-01-04 02:00:00,49150.0
2023-01-04 03:00:00,48100.0
2023-01-04 04:00:00,49350.0
2023-01-04 05:00:00,53500.0
2023-01-04 06:00:00,59200.0
2023-01-04 07:00:00,62550.0
2023-01-04 08:00:00,62600.0
2023-01-04 09:00:00,62500.0
2023-01-04 10:00:00,62300.0
2023-01-04 11:00:00,62200.0
2023-01-04 12:00:00,60000.0
2023-01-04 13:00:00,58950.0
2023-01-04 14:00:00,57750.0
2023-01-04 15:00:00,57200.0
2023-01-04 16:00:00,58950.0
2023-01-04 17:00:00,63050.0
2023-01-04 18:00:00,64450.0
2023-01-04 19:00:00,60650.0
2023-01-04 20:00:00,56450.0
