datetime,residual_demand
2024-12-12 22:45:00,3652.0
2024-12-12 23:00:00,3447.0
2024-12-12 23:15:00,3443.0
2024-12-12 23:30:00,3401.0
2024-12-12 23:45:00,3312.0
2024-12-13 00:00:00,3393.0
2024-12-13 00:15:00,3368.0
2024-12-13 00:30:00,3302.0
2024-12-13 00:45:00,3307.0
2024-12-13 01:00:00,3326.0
2024-12-13 01:15:00,3350.0
2024-12-13 01:30:00,3311.0
2024-12-13 01:45:00,3362.0
2024-12-13 02:00:00,3977.0
2024-12-13 02:15:00,3994.0
2024-12-13 02:30:00,3955.0
2024-12-13 02:45:00,4012.0
2024-12-13 03:00:00,4643.0
2024-12-13 03:15:00,4690.0
2024-12-13 03:30:00,4739.0
2024-12-13 03:45:00,4863.0
2024-12-13 04:00:00,5221.0
2024-12-13 04:15:00,5363.0
2024-12-13 04:30:00,5581.0
2024-12-13 04:45:00,5824.0
2024-12-13 05:00:00,6436.0
2024-12-13 05:15:00,6667.0
2024-12-13 05:30:00,6753.0
2024-12-13 05:45:00,6844.0
2024-12-13 06:00:00,7160.5
2024-12-13 06:15:00,7244.5
2024-12-13 06:30:00,7321.5
2024-12-13 06:45:00,7388.5
2024-12-13 07:00:00,7366.0
2024-12-13 07:15:00,7354.0
2024-12-13 07:30:00,7392.0
2024-12-13 07:45:00,7336.0
2024-12-13 08:00:00,6887.0
2024-12-13 08:15:00,6850.0
2024-12-13 08:30:00,6720.0
2024-12-13 08:45:00,6658.0
2024-12-13 09:00:00,6463.5
2024-12-13 09:15:00,6410.5
2024-12-13 09:30:00,6394.5
2024-12-13 09:45:00,6335.5
2024-12-13 10:00:00,5855.0
2024-12-13 10:15:00,5804.0
2024-12-13 10:30:00,5831.0
2024-12-13 10:45:00,5860.0
2024-12-13 11:00:00,4549.0
2024-12-13 11:15:00,4522.0
2024-12-13 11:30:00,4583.0
2024-12-13 11:45:00,4541.0
2024-12-13 12:00:00,4908.5
2024-12-13 12:15:00,4930.5
2024-12-13 12:30:00,4933.5
2024-12-13 12:45:00,4926.5
2024-12-13 13:00:00,5844.5
2024-12-13 13:15:00,5896.5
2024-12-13 13:30:00,5951.5
2024-12-13 13:45:00,6075.5
2024-12-13 14:00:00,6223.5
2024-12-13 14:15:00,6282.5
2024-12-13 14:30:00,6385.5
2024-12-13 14:45:00,6488.5
2024-12-13 15:00:00,6576.0
2024-12-13 15:15:00,6634.0
2024-12-13 15:30:00,6687.0
2024-12-13 15:45:00,6642.0
2024-12-13 16:00:00,6691.0
2024-12-13 16:15:00,6684.0
2024-12-13 16:30:00,6665.0
2024-12-13 16:45:00,6573.0
2024-12-13 17:00:00,6951.0
2024-12-13 17:15:00,6940.0
2024-12-13 17:30:00,6939.0
2024-12-13 17:45:00,6836.0
2024-12-13 18:00:00,6938.0
2024-12-13 18:15:00,6864.0
2024-12-13 18:30:00,6795.0
2024-12-13 18:45:00,6707.0
2024-12-13 19:00:00,6259.0
2024-12-13 19:15:00,6155.0
2024-12-13 19:30:00,6052.0
2024-12-13 19:45:00,5929.0
2024-12-13 20:00:00,5480.0
2024-12-13 20:15:00,5392.0
2024-12-13 20:30:00,5244.0
2024-12-13 20:45:00,5072.0
2024-12-13 21:00:00,5088.0
2024-12-13 21:15:00,5024.0
2024-12-13 21:30:00,4866.0
2024-12-13 21:45:00,4803.0
2024-12-13 22:00:00,4625.0
2024-12-13 22:15:00,4576.0
2024-12-13 22:30:00,4438.0
2024-12-13 22:45:00,4444.0
2024-12-13 23:00:00,4259.0
2024-12-13 23:15:00,4236.0
2024-12-13 23:30:00,4145.0
2024-12-13 23:45:00,4167.0
2024-12-14 00:00:00,4017.0
2024-12-14 00:15:00,4002.0
2024-12-14 00:30:00,3951.0
2024-12-14 00:45:00,3917.0
2024-12-14 01:00:00,4203.0
2024-12-14 01:15:00,4227.0
2024-12-14 01:30:00,4223.0
2024-12-14 01:45:00,4208.0
2024-12-14 02:00:00,4272.0
2024-12-14 02:15:00,4205.0
2024-12-14 02:30:00,4218.0
2024-12-14 02:45:00,4213.0
2024-12-14 03:00:00,4802.0
2024-12-14 03:15:00,4781.0
2024-12-14 03:30:00,4857.0
2024-12-14 03:45:00,4898.0
2024-12-14 04:00:00,4976.0
2024-12-14 04:15:00,4972.0
2024-12-14 04:30:00,5055.0
2024-12-14 04:45:00,5179.0
2024-12-14 05:00:00,5037.0
2024-12-14 05:15:00,5153.0
2024-12-14 05:30:00,5256.0
2024-12-14 05:45:00,5323.0
2024-12-14 06:00:00,5188.5
2024-12-14 06:15:00,5132.5
2024-12-14 06:30:00,5269.5
2024-12-14 06:45:00,5228.5
2024-12-14 07:00:00,5159.0
2024-12-14 07:15:00,5047.0
2024-12-14 07:30:00,5024.0
2024-12-14 07:45:00,5033.0
2024-12-14 08:00:00,5777.0
2024-12-14 08:15:00,5701.0
2024-12-14 08:30:00,5689.0
2024-12-14 08:45:00,5667.0
2024-12-14 09:00:00,5793.5
2024-12-14 09:15:00,5801.5
2024-12-14 09:30:00,5823.5
2024-12-14 09:45:00,5842.5
2024-12-14 10:00:00,6103.5
2024-12-14 10:15:00,6156.5
2024-12-14 10:30:00,6186.5
2024-12-14 10:45:00,6216.5
2024-12-14 11:00:00,6260.0
2024-12-14 11:15:00,6313.0
2024-12-14 11:30:00,6345.0
2024-12-14 11:45:00,6448.0
2024-12-14 12:00:00,6552.5
2024-12-14 12:15:00,6602.5
2024-12-14 12:30:00,6668.5
2024-12-14 12:45:00,6690.5
2024-12-14 13:00:00,6236.5
2024-12-14 13:15:00,6301.5
2024-12-14 13:30:00,6449.5
2024-12-14 13:45:00,6413.5
2024-12-14 14:00:00,7304.5
2024-12-14 14:15:00,7434.5
2024-12-14 14:30:00,7578.5
2024-12-14 14:45:00,7620.5
2024-12-14 15:00:00,7706.0
2024-12-14 15:15:00,7769.0
2024-12-14 15:30:00,7821.0
2024-12-14 15:45:00,7797.0
2024-12-14 16:00:00,7695.0
2024-12-14 16:15:00,7694.0
2024-12-14 16:30:00,7686.0
2024-12-14 16:45:00,7612.0
2024-12-14 17:00:00,6956.0
2024-12-14 17:15:00,6933.0
2024-12-14 17:30:00,6956.0
2024-12-14 17:45:00,6837.0
2024-12-14 18:00:00,6921.0
2024-12-14 18:15:00,6860.0
2024-12-14 18:30:00,6850.0
2024-12-14 18:45:00,6710.0
2024-12-14 19:00:00,6142.0
2024-12-14 19:15:00,6072.0
2024-12-14 19:30:00,5956.0
2024-12-14 19:45:00,5779.0
2024-12-14 20:00:00,5529.0
2024-12-14 20:15:00,5373.0
2024-12-14 20:30:00,5256.0
2024-12-14 20:45:00,5146.0
2024-12-14 21:00:00,5073.0
2024-12-14 21:15:00,4926.0
2024-12-14 21:30:00,4883.0
2024-12-14 21:45:00,4810.0
2024-12-14 22:00:00,4273.0
2024-12-14 22:15:00,4287.0
2024-12-14 22:30:00,4229.0
2024-12-14 22:45:00,4119.0
2024-12-14 23:00:00,3469.0
2024-12-14 23:15:00,3407.0
2024-12-14 23:30:00,3345.0
2024-12-14 23:45:00,3262.0
2024-12-15 00:00:00,2712.0
2024-12-15 00:15:00,2681.0
2024-12-15 00:30:00,2675.0
2024-12-15 00:45:00,2653.0
2024-12-15 01:00:00,1407.0
2024-12-15 01:15:00,1363.0
2024-12-15 01:30:00,1373.0
2024-12-15 01:45:00,1330.0
2024-12-15 02:00:00,927.0
2024-12-15 02:15:00,874.0
2024-12-15 02:30:00,925.0
2024-12-15 02:45:00,949.0
2024-12-15 03:00:00,907.0
2024-12-15 03:15:00,915.0
2024-12-15 03:30:00,928.0
2024-12-15 03:45:00,1007.0
2024-12-15 04:00:00,1054.0
2024-12-15 04:15:00,1078.0
2024-12-15 04:30:00,1112.0
2024-12-15 04:45:00,1197.0
2024-12-15 05:00:00,780.0
2024-12-15 05:15:00,903.0
2024-12-15 05:30:00,950.0
2024-12-15 05:45:00,964.0
2024-12-15 06:00:00,945.5
2024-12-15 06:15:00,993.5
2024-12-15 06:30:00,1055.5
2024-12-15 06:45:00,1086.5
2024-12-15 07:00:00,1320.0
2024-12-15 07:15:00,1379.0
2024-12-15 07:30:00,1348.0
2024-12-15 07:45:00,1283.0
2024-12-15 08:00:00,690.5
2024-12-15 08:15:00,597.5
2024-12-15 08:30:00,574.5
2024-12-15 08:45:00,565.5
2024-12-15 09:00:00,862.5
2024-12-15 09:15:00,770.5
2024-12-15 09:30:00,724.5
2024-12-15 09:45:00,723.5
2024-12-15 10:00:00,1035.0
2024-12-15 10:15:00,1028.0
2024-12-15 10:30:00,1066.0
2024-12-15 10:45:00,1063.0
2024-12-15 11:00:00,1128.0
2024-12-15 11:15:00,1119.0
2024-12-15 11:30:00,1129.0
2024-12-15 11:45:00,1167.0
2024-12-15 12:00:00,580.5
2024-12-15 12:15:00,599.5
2024-12-15 12:30:00,649.5
2024-12-15 12:45:00,688.5
2024-12-15 13:00:00,1656.5
2024-12-15 13:15:00,1726.5
2024-12-15 13:30:00,1813.5
2024-12-15 13:45:00,1915.5
2024-12-15 14:00:00,2488.5
2024-12-15 14:15:00,2588.5
2024-12-15 14:30:00,2675.5
2024-12-15 14:45:00,2829.5
2024-12-15 15:00:00,3478.5
2024-12-15 15:15:00,3544.5
2024-12-15 15:30:00,3601.5
2024-12-15 15:45:00,3623.5
2024-12-15 16:00:00,5858.0
2024-12-15 16:15:00,5867.0
2024-12-15 16:30:00,5876.0
2024-12-15 16:45:00,5872.0
2024-12-15 17:00:00,6834.0
2024-12-15 17:15:00,6799.0
2024-12-15 17:30:00,6793.0
2024-12-15 17:45:00,6770.0
2024-12-15 18:00:00,6449.0
2024-12-15 18:15:00,6415.0
2024-12-15 18:30:00,6381.0
2024-12-15 18:45:00,6314.0
2024-12-15 19:00:00,4954.0
2024-12-15 19:15:00,4880.0
2024-12-15 19:30:00,4791.0
2024-12-15 19:45:00,4700.0
2024-12-15 20:00:00,3587.0
2024-12-15 20:15:00,3477.0
2024-12-15 20:30:00,3355.0
2024-12-15 20:45:00,3283.0
2024-12-15 21:00:00,3184.0
2024-12-15 21:15:00,3088.0
2024-12-15 21:30:00,3002.0
2024-12-15 21:45:00,2912.0
2024-12-15 22:00:00,2734.0
2024-12-15 22:15:00,2680.0
2024-12-15 22:30:00,2622.0
2024-12-15 22:45:00,2561.0
2024-12-15 23:00:00,2539.0
2024-12-15 23:15:00,2509.0
2024-12-15 23:30:00,2469.0
2024-12-15 23:45:00,2454.0
2024-12-16 00:00:00,2137.0
2024-12-16 00:15:00,2124.0
2024-12-16 00:30:00,2126.0
2024-12-16 00:45:00,2142.0
2024-12-16 01:00:00,2426.0
2024-12-16 01:15:00,2424.0
2024-12-16 01:30:00,2451.0
2024-12-16 01:45:00,2433.0
2024-12-16 02:00:00,2262.0
2024-12-16 02:15:00,2285.0
2024-12-16 02:30:00,2308.0
2024-12-16 02:45:00,2376.0
2024-12-16 03:00:00,2709.0
2024-12-16 03:15:00,2781.0
2024-12-16 03:30:00,2856.0
2024-12-16 03:45:00,2987.0
2024-12-16 04:00:00,3154.0
2024-12-16 04:15:00,3370.0
2024-12-16 04:30:00,3561.0
2024-12-16 04:45:00,3846.0
2024-12-16 05:00:00,4033.0
2024-12-16 05:15:00,4331.0
2024-12-16 05:30:00,4484.0
2024-12-16 05:45:00,4545.0
2024-12-16 06:00:00,4515.5
2024-12-16 06:15:00,4665.5
2024-12-16 06:30:00,4673.5
2024-12-16 06:45:00,4710.5
2024-12-16 07:00:00,4239.0
2024-12-16 07:15:00,4213.0
2024-12-16 07:30:00,4166.0
2024-12-16 07:45:00,4177.0
2024-12-16 08:00:00,4180.5
2024-12-16 08:15:00,4115.5
2024-12-16 08:30:00,4053.5
2024-12-16 08:45:00,4035.5
2024-12-16 09:00:00,3218.5
2024-12-16 09:15:00,3155.5
2024-12-16 09:30:00,3173.5
2024-12-16 09:45:00,3128.5
2024-12-16 10:00:00,2323.0
2024-12-16 10:15:00,2414.0
2024-12-16 10:30:00,2420.0
2024-12-16 10:45:00,2414.0
2024-12-16 11:00:00,1440.5
2024-12-16 11:15:00,1548.5
2024-12-16 11:30:00,1542.5
2024-12-16 11:45:00,1589.5
2024-12-16 12:00:00,1524.5
2024-12-16 12:15:00,1590.5
2024-12-16 12:30:00,1572.5
2024-12-16 12:45:00,1549.5
2024-12-16 13:00:00,2038.0
2024-12-16 13:15:00,2076.0
2024-12-16 13:30:00,2059.0
2024-12-16 13:45:00,2080.0
2024-12-16 14:00:00,2630.5
2024-12-16 14:15:00,2681.5
