datetime,tso_forecast,corrected_mean,corrected_q10,corrected_q50,corrected_q90
2023-01-01 00:00:00,5030.0,5025.651649066499,5004.558495475622,5028.760556615256,5061.011061691918
2023-01-01 00:15:00,4990.0,4985.651649066499,4965.409249826834,4988.760556615256,5021.557362112898
2023-01-01 00:30:00,4950.0,4945.651649066499,4925.338203515625,4949.607040463703,4982.185203126664
2023-01-01 00:45:00,4900.0,4895.651649066499,4875.338203515625,4899.607040463703,4928.871724629881
2023-01-01 01:00:00,4860.0,4839.786831662991,4822.971141109611,4837.729329828434,4873.473617985241
2023-01-01 01:15:00,4810.0,4789.786831662991,4772.971141109611,4787.863457317878,4823.551415237146
2023-01-01 01:30:00,4760.0,4739.4966787622025,4722.971141109611,4737.422062150345,4774.393588421831
2023-01-01 01:45:00,4720.0,4699.398877876538,4682.971141109611,4697.667600777511,4737.184884119669
2023-01-01 02:00:00,4670.0,4689.680568225469,4656.870385834233,4680.609062316383,4716.384415979392
2023-01-01 02:15:00,4640.0,4660.864829424941,4627.968879935012,4650.848532559083,4686.384415979392
2023-01-01 02:30:00,4610.0,4630.864829424941,4599.065273498378,4625.95882165486,4657.682184138758
2023-01-01 02:45:00,4600.0,4620.864829424941,4589.065273498378,4615.95882165486,4647.682184138758
2023-01-01 03:00:00,4590.0,4596.893376662552,4501.853848199669,4567.310098316137,4681.884210010253
2023-01-01 03:15:00,4580.0,4587.037335633126,4491.853848199669,4557.310098316137,4671.9191024767315
2023-01-01 03:30:00,4580.0,4587.037335633126,4491.853848199669,4557.310098316137,4671.9191024767315
2023-01-01 03:45:00,4570.0,4577.037335633126,4481.853848199669,4547.310098316137,4667.518268272343
2023-01-01 04:00:00,4560.0,4550.268445504864,4507.289759608832,4592.522428410886,4614.089243096202
2023-01-01 04:15:00,4550.0,4540.268445504864,4497.289759608832,4582.522428410886,4604.089243096202
2023-01-01 04:30:00,4550.0,4540.268445504864,4497.289759608832,4582.522428410886,4604.089243096202
2023-01-01 04:45:00,4540.0,4530.268445504864,4487.289759608832,4572.522428410886,4594.089243096202
2023-01-01 05:00:00,4530.0,4512.125441504073,4472.867531020452,4539.609534183821,4558.643293012085
2023-01-01 05:15:00,4510.0,4490.498296841924,4452.867531020452,4519.389284400105,4538.643293012085
2023-01-01 05:30:00,4500.0,4480.498296841924,4442.867531020452,4509.389284400105,4528.643293012085
2023-01-01 05:45:00,4480.0,4460.269542488845,4422.867531020452,4489.389284400105,4508.643293012085
2023-01-01 06:00:00,4470.0,4492.579834574217,4415.5693668384065,4515.600743206392,4567.222826707596
2023-01-01 06:15:00,4470.0,4492.579834574217,4415.5693668384065,4515.600743206392,4567.222826707596
2023-01-01 06:30:00,4470.0,4492.579834574217,4415.5693668384065,4515.600743206392,4567.222826707596
2023-01-01 06:45:00,4460.0,4482.579834574217,4405.5693668384065,4505.600743206392,4557.222826707596
2023-01-01 07:00:00,4460.0,4505.796075118652,4436.723763050117,4490.106646333761,4536.042944677584
2023-01-01 07:15:00,4460.0,4505.796075118652,4436.723763050117,4490.106646333761,4536.042944677584
2023-01-01 07:30:00,4460.0,4505.796075118652,4436.723763050117,4490.106646333761,4536.042944677584
2023-01-01 07:45:00,4450.0,4495.796075118652,4426.723763050117,4480.106646333761,4526.042944677584
2023-01-01 08:00:00,4450.0,4423.217533218551,4373.31920561194,4443.612332093857,4502.35670121065
2023-01-01 08:15:00,4440.0,4413.217533218551,4363.31920561194,4433.612332093857,4492.35670121065
2023-01-01 08:30:00,4430.0,4403.217533218551,4355.800091270165,4423.612332093857,4482.35670121065
2023-01-01 08:45:00,4430.0,4403.217533218551,4355.800091270165,4423.612332093857,4482.35670121065
2023-01-01 09:00:00,4430.0,4388.691849865856,4400.347285210414,4434.832770214254,4473.392160740348
