datetime,tso_forecast,corrected_mean,corrected_q10,corrected_q50,corrected_q90
2023-01-01 00:00:00,5030.0,5035.28378407347,5025.005904855958,5033.399876436446,5046.50592393788
2023-01-01 00:15:00,4990.0,4996.510132136581,4985.307432908168,4993.334325776853,5006.52236899911
2023-01-01 00:30:00,4950.0,4956.510132136581,4945.008117138058,4952.843956478338,4966.024790622284
2023-01-01 00:45:00,4900.0,4906.510132136581,4895.08324152359,4902.810422968888,4915.709492914852
2023-01-01 01:00:00,4860.0,4861.199703192884,4846.586878157668,4861.267236511795,4882.605803884443
2023-01-01 01:15:00,4810.0,4811.476416345463,4796.784820841333,4811.742713854665,4834.031476133993
2023-01-01 01:30:00,4760.0,4761.391665506124,4746.579515396944,4762.031012366937,4783.985088607646
2023-01-01 01:45:00,4720.0,4721.391665506124,4706.579515396944,4722.082369432334,4743.985088607646
2023-01-01 02:00:00,4670.0,4688.079341119631,4652.70525174702,4688.3520986432995,4715.05675961661
2023-01-01 02:15:00,4640.0,4658.079341119631,4622.70525174702,4658.3520986432995,4685.05675961661
2023-01-01 02:30:00,4610.0,4628.079341119631,4592.70525174702,4628.3520986432995,4655.05675961661
2023-01-01 02:45:00,4600.0,4618.079341119631,4582.70525174702,4618.3520986432995,4645.05675961661
2023-01-01 03:00:00,4590.0,4648.437404618728,4544.520791929071,4625.3390260149245,4663.125038042341
2023-01-01 03:15:00,4580.0,4638.437404618728,4534.520791929071,4615.3390260149245,4653.125038042341
2023-01-01 03:30:00,4580.0,4638.437404618728,4534.520791929071,4615.3390260149245,4653.125038042341
2023-01-01 03:45:00,4570.0,4628.437404618728,4524.520791929071,4605.3390260149245,4643.125038042341
2023-01-01 04:00:00,4560.0,4618.014582184302,4502.417518322074,4614.4600668682715,4654.607115544128
2023-01-01 04:15:00,4550.0,4608.014582184302,4492.417518322074,4604.4600668682715,4644.607115544128
2023-01-01 04:30:00,4550.0,4608.014582184302,4492.417518322074,4604.4600668682715,4644.607115544128
2023-01-01 04:45:00,4540.0,4598.014582184302,4482.417518322074,4594.4600668682715,4634.607115544128
2023-01-01 05:00:00,4530.0,4513.0958750482905,4431.502839143695,4536.489807564318,4615.960199353853
2023-01-01 05:15:00,4510.0,4493.0958750482905,4411.487822514864,4516.533374994519,4595.960199353853
2023-01-01 05:30:00,4500.0,4483.0958750482905,4401.487822514864,4506.533374994519,4585.960199353853
2023-01-01 05:45:00,4480.0,4463.0958750482905,4381.487822514864,4486.533374994519,4565.960199353853
2023-01-01 06:00:00,4470.0,4502.5343646292185,4365.8731994736645,4501.782542941622,4581.7764500016565
2023-01-01 06:15:00,4470.0,4502.5343646292185,4365.8731994736645,4501.782542941622,4581.7764500016565
2023-01-01 06:30:00,4470.0,4502.5343646292185,4365.8731994736645,4501.782542941622,4581.7764500016565
2023-01-01 06:45:00,4460.0,4492.5343646292185,4355.8731994736645,4491.782542941622,4571.7764500016565
2023-01-01 07:00:00,4460.0,4576.834062291971,4464.4120803009755,4553.033685417621,4566.535678445207
2023-01-01 07:15:00,4460.0,4576.834062291971,4464.4120803009755,4553.033685417621,4566.535678445207
2023-01-01 07:30:00,4460.0,4576.834062291971,4464.4120803009755,4553.033685417621,4566.535678445207
2023-01-01 07:45:00,4450.0,4566.834062291971,4454.4120803009755,4543.021542154929,4556.535678445207
2023-01-01 08:00:00,4450.0,4450.015223208921,4286.804425349591,4483.674037049479,4673.708019096346
2023-01-01 08:15:00,4440.0,4440.015223208921,4276.804425349591,4473.674037049479,4663.708019096346
2023-01-01 08:30:00,4430.0,4430.015223208921,4266.804425349591,4463.674037049479,4653.708019096346
2023-01-01 08:45:00,4430.0,4430.015223208921,4266.804425349591,4463.674037049479,4653.708019096346
2023-01-01 09:00:00,4430.0,4413.478274741125,4389.77901673881,4447.729653208534,4458.160562836184
2023-01-01 09:15:00,4430.0,4413.478274741125,4389.77901673881,4447.729653208534,4458.160562836184
2023-01-01 09:30:00,4430.0,4413.478274741125,4389.77901673881,4447.729653208534,4458.160562836184
2023-01-01 09:45:00,4430.0,4413.478274741125,4389.77901673881,4447.729653208534,4458.160562836184
2023-01-01 10:00:00,4420.0,4402.26764495333,4363.118439356307,4375.38870092202,4472.942993948859
